MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010401001,2017/7/27 23:00:00,8.0,3.0,39.0,20.0,32.0,,32.0,0.835,9.0,91.0,29.0,,,17.0,,25.0,32.0,-,一级,优,绿色,正常,,2017/7/28 00:00:00
51010401001,2017/7/28 00:00:00,8.0,3.0,36.0,18.0,33.0,,33.0,0.836,9.0,82.0,26.0,,,19.0,,28.0,33.0,-,一级,优,绿色,正常,,2017/7/28 01:00:00
51010401001,2017/7/28 01:00:00,8.0,3.0,37.0,19.0,37.0,,37.0,0.851,9.0,74.0,24.0,,,19.0,,28.0,37.0,-,一级,优,绿色,正常,,2017/7/28 02:00:00
51010401001,2017/7/28 02:00:00,9.0,3.0,24.0,12.0,45.0,,45.0,0.7,7.0,85.0,27.0,,,15.0,,22.0,45.0,-,一级,优,绿色,正常,,2017/7/28 03:00:00
51010401001,2017/7/28 03:00:00,9.0,3.0,9.0,5.0,16.0,,16.0,0.5,5.0,98.0,31.0,,,6.0,,9.0,31.0,-,一级,优,绿色,正常,,2017/7/28 04:00:00
51010401001,2017/7/28 04:00:00,8.0,3.0,10.0,5.0,9.0,,9.0,0.505,6.0,80.0,25.0,,,5.0,,8.0,25.0,-,一级,优,绿色,正常,,2017/7/28 05:00:00
51010401001,2017/7/28 05:00:00,8.0,3.0,13.0,7.0,9.0,,9.0,0.516,6.0,69.0,22.0,,,5.0,,8.0,22.0,-,一级,优,绿色,正常,,2017/7/28 06:00:00
51010401001,2017/7/28 06:00:00,8.0,3.0,17.0,9.0,12.0,,12.0,0.547,6.0,49.0,16.0,,,6.0,,9.0,16.0,-,一级,优,绿色,正常,,2017/7/28 07:00:00
51010401001,2017/7/28 07:00:00,8.0,3.0,22.0,11.0,14.0,,14.0,0.604,7.0,33.0,11.0,,,6.0,,9.0,14.0,-,一级,优,绿色,正常,,2017/7/28 08:00:00
51010401001,2017/7/28 08:00:00,8.0,3.0,42.0,21.0,18.0,,18.0,0.695,7.0,33.0,11.0,,,8.0,,12.0,21.0,-,一级,优,绿色,正常,,2017/7/28 09:00:00
51010401001,2017/7/28 09:00:00,9.0,3.0,45.0,23.0,22.0,,22.0,0.748,8.0,40.0,13.0,,,11.0,,16.0,23.0,-,一级,优,绿色,正常,,2017/7/28 10:00:03
51010401001,2017/7/28 10:00:00,9.0,3.0,51.0,26.0,30.0,,30.0,0.8059999999999999,9.0,52.0,17.0,,,13.0,,19.0,30.0,-,一级,优,绿色,正常,,2017/7/28 11:00:00
51010401001,2017/7/28 11:00:00,9.0,3.0,48.0,24.0,29.0,,29.0,0.797,8.0,76.0,24.0,,,13.0,,19.0,29.0,-,一级,优,绿色,正常,,2017/7/28 12:00:00
51010401001,2017/7/28 12:00:00,9.0,3.0,51.0,26.0,35.0,,35.0,0.8290000000000001,9.0,103.0,33.0,,,15.0,,22.0,35.0,-,一级,优,绿色,正常,,2017/7/28 13:00:00
51010401001,2017/7/28 13:00:00,9.0,3.0,36.0,18.0,29.0,,29.0,0.753,8.0,153.0,48.0,,,12.0,,18.0,48.0,-,一级,优,绿色,正常,,2017/7/28 14:00:00
51010401001,2017/7/28 14:00:00,9.0,3.0,20.0,10.0,28.0,,28.0,0.65,7.0,196.0,95.0,,,12.0,,18.0,95.0,O3-1小时,二级,良,黄色,正常,,2017/7/28 15:00:00
51010401001,2017/7/28 15:00:00,9.0,3.0,12.0,6.0,27.0,,27.0,0.564,6.0,179.0,74.0,,,11.0,,16.0,74.0,O3-1小时,二级,良,黄色,正常,,2017/7/28 16:00:00
51010401001,2017/7/28 16:00:00,9.0,3.0,12.0,6.0,35.0,,35.0,0.59,6.0,212.0,106.0,,,14.0,,20.0,106.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/28 17:00:00
51010401001,2017/7/28 17:00:00,8.0,3.0,17.0,9.0,39.0,,39.0,0.6409999999999999,7.0,240.0,120.0,,,16.0,,23.0,120.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/28 18:00:00
51010401001,2017/7/28 18:00:00,9.0,3.0,23.0,12.0,38.0,,38.0,0.672,7.0,218.0,109.0,,,15.0,,22.0,109.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/28 19:00:00
51010401001,2017/7/28 19:00:00,8.0,3.0,39.0,20.0,32.0,,32.0,0.789,8.0,166.0,58.0,,,14.0,,20.0,58.0,O3-1小时,二级,良,黄色,正常,,2017/7/28 20:00:00
51010401001,2017/7/28 20:00:00,8.0,3.0,67.0,34.0,31.0,,31.0,0.9790000000000001,10.0,123.0,39.0,,,15.0,,22.0,39.0,-,一级,优,绿色,正常,,2017/7/28 21:00:00
51010401001,2017/7/28 21:00:00,8.0,3.0,33.0,17.0,26.0,,26.0,0.743,8.0,133.0,42.0,,,14.0,,20.0,42.0,-,一级,优,绿色,正常,,2017/7/28 22:00:00
51010401001,2017/7/28 22:00:00,8.0,3.0,44.0,22.0,23.0,,23.0,0.792,8.0,81.0,26.0,,,12.0,,18.0,26.0,-,一级,优,绿色,正常,,2017/7/28 23:00:00
51010401001,2017/7/28 23:00:00,8.0,3.0,84.0,42.0,27.0,,27.0,1.0,10.0,34.0,11.0,,,14.0,,20.0,42.0,-,一级,优,绿色,正常,,2017/7/29 00:00:00
51010401001,2017/7/29 00:00:00,8.0,3.0,104.0,52.0,34.0,,34.0,1.216,13.0,3.0,1.0,,,17.0,,25.0,52.0,NO2,二级,良,黄色,正常,,2017/7/29 01:00:00
51010401001,2017/7/29 01:00:00,8.0,3.0,109.0,55.0,32.0,,32.0,1.128,12.0,5.0,2.0,,,16.0,,23.0,55.0,NO2,二级,良,黄色,正常,,2017/7/29 02:00:00
51010401001,2017/7/29 02:00:00,8.0,3.0,95.0,48.0,36.0,,36.0,0.986,10.0,13.0,5.0,,,18.0,,26.0,48.0,-,一级,优,绿色,正常,,2017/7/29 03:00:00
51010401001,2017/7/29 03:00:00,9.0,3.0,92.0,46.0,33.0,,33.0,0.9740000000000001,10.0,14.0,5.0,,,17.0,,25.0,46.0,-,一级,优,绿色,正常,,2017/7/29 04:00:00
51010401001,2017/7/29 04:00:00,9.0,3.0,76.0,38.0,31.0,,31.0,0.938,10.0,27.0,9.0,,,17.0,,25.0,38.0,-,一级,优,绿色,正常,,2017/7/29 05:00:00
51010401001,2017/7/29 05:00:00,10.0,4.0,59.0,30.0,42.0,,42.0,0.925,10.0,27.0,9.0,,,23.0,,33.0,42.0,-,一级,优,绿色,正常,,2017/7/29 06:00:00
51010401001,2017/7/29 06:00:00,11.0,4.0,34.0,17.0,27.0,,27.0,0.6890000000000001,7.0,39.0,13.0,,,15.0,,22.0,27.0,-,一级,优,绿色,正常,,2017/7/29 07:00:00
51010401001,2017/7/29 07:00:00,11.0,4.0,20.0,10.0,16.0,,16.0,0.546,6.0,66.0,21.0,,,9.0,,13.0,21.0,-,一级,优,绿色,正常,,2017/7/29 08:00:00
51010401001,2017/7/29 08:00:00,11.0,4.0,24.0,12.0,18.0,,18.0,0.589,6.0,65.0,21.0,,,8.0,,12.0,21.0,-,一级,优,绿色,正常,,2017/7/29 09:00:00
51010401001,2017/7/29 09:00:00,10.0,4.0,29.0,15.0,19.0,,19.0,0.615,7.0,60.0,19.0,,,9.0,,13.0,19.0,-,一级,优,绿色,正常,,2017/7/29 10:00:00
51010401001,2017/7/29 10:00:00,11.0,4.0,29.0,15.0,22.0,,22.0,0.647,7.0,65.0,21.0,,,11.0,,16.0,22.0,-,一级,优,绿色,正常,,2017/7/29 11:00:00
51010401001,2017/7/29 11:00:00,10.0,4.0,27.0,14.0,23.0,,23.0,0.65,7.0,74.0,24.0,,,11.0,,16.0,24.0,-,一级,优,绿色,正常,,2017/7/29 12:00:00
51010401001,2017/7/29 12:00:00,9.0,3.0,26.0,13.0,21.0,,21.0,0.67,7.0,80.0,25.0,,,11.0,,16.0,25.0,-,一级,优,绿色,正常,,2017/7/29 13:00:00
51010401001,2017/7/29 13:00:00,9.0,3.0,22.0,11.0,23.0,,23.0,0.66,7.0,101.0,32.0,,,12.0,,18.0,32.0,-,一级,优,绿色,正常,,2017/7/29 14:00:00
51010401001,2017/7/29 14:00:00,9.0,3.0,25.0,13.0,27.0,,27.0,0.6829999999999999,7.0,92.0,29.0,,,15.0,,22.0,29.0,-,一级,优,绿色,正常,,2017/7/29 15:00:00
51010401001,2017/7/29 15:00:00,10.0,4.0,26.0,13.0,26.0,,26.0,0.6629999999999999,7.0,80.0,25.0,,,13.0,,19.0,26.0,-,一级,优,绿色,正常,,2017/7/29 16:00:00
51010401001,2017/7/29 16:00:00,9.0,3.0,24.0,12.0,24.0,,24.0,0.655,7.0,83.0,26.0,,,12.0,,18.0,26.0,-,一级,优,绿色,正常,,2017/7/29 17:00:00
51010401001,2017/7/29 17:00:00,10.0,4.0,21.0,11.0,25.0,,25.0,0.645,7.0,109.0,35.0,,,14.0,,20.0,35.0,-,一级,优,绿色,正常,,2017/7/29 18:00:00
51010401001,2017/7/29 18:00:00,9.0,3.0,18.0,9.0,27.0,,27.0,0.65,7.0,122.0,39.0,,,15.0,,22.0,39.0,-,一级,优,绿色,正常,,2017/7/29 19:00:00
51010401001,2017/7/29 19:00:00,9.0,3.0,20.0,10.0,25.0,,25.0,0.674,7.0,125.0,40.0,,,14.0,,20.0,40.0,-,一级,优,绿色,正常,,2017/7/29 20:00:00
51010401001,2017/7/29 20:00:00,9.0,3.0,31.0,16.0,26.0,,26.0,0.741,8.0,110.0,35.0,,,15.0,,22.0,35.0,-,一级,优,绿色,正常,,2017/7/29 21:00:03
51010401001,2017/7/29 21:00:00,8.0,3.0,51.0,26.0,29.0,,29.0,0.88,9.0,63.0,20.0,,,17.0,,25.0,29.0,-,一级,优,绿色,正常,,2017/7/29 22:00:00
51010401001,2017/7/29 22:00:00,8.0,3.0,57.0,29.0,31.0,,31.0,0.904,10.0,36.0,12.0,,,17.0,,25.0,31.0,-,一级,优,绿色,正常,,2017/7/29 23:00:00
51010401001,2017/7/29 23:00:00,8.0,3.0,73.0,37.0,31.0,,31.0,0.97,10.0,14.0,5.0,,,18.0,,26.0,37.0,-,一级,优,绿色,正常,,2017/7/30 00:00:00
51010401001,2017/7/30 00:00:00,8.0,3.0,74.0,37.0,41.0,,41.0,0.987,10.0,7.0,3.0,,,23.0,,33.0,41.0,-,一级,优,绿色,正常,,2017/7/30 01:00:00
51010401001,2017/7/30 01:00:00,8.0,3.0,71.0,36.0,43.0,,43.0,0.978,10.0,12.0,4.0,,,25.0,,36.0,43.0,-,一级,优,绿色,正常,,2017/7/30 02:00:00
51010401001,2017/7/30 02:00:00,8.0,3.0,44.0,22.0,39.0,,39.0,0.856,9.0,45.0,15.0,,,23.0,,33.0,39.0,-,一级,优,绿色,正常,,2017/7/30 03:00:00
51010401001,2017/7/30 03:00:00,8.0,3.0,37.0,19.0,39.0,,39.0,0.8240000000000001,9.0,47.0,15.0,,,23.0,,33.0,39.0,-,一级,优,绿色,正常,,2017/7/30 04:00:00
51010401001,2017/7/30 04:00:00,8.0,3.0,41.0,21.0,38.0,,38.0,0.865,9.0,25.0,8.0,,,22.0,,32.0,38.0,-,一级,优,绿色,正常,,2017/7/30 05:00:00
51010401001,2017/7/30 05:00:00,8.0,3.0,61.0,31.0,45.0,,45.0,0.9570000000000001,10.0,4.0,2.0,,,26.0,,38.0,45.0,-,一级,优,绿色,正常,,2017/7/30 06:00:00
51010401001,2017/7/30 06:00:00,8.0,3.0,55.0,28.0,48.0,,48.0,0.9059999999999999,10.0,3.0,1.0,,,27.0,,39.0,48.0,-,一级,优,绿色,正常,,2017/7/30 07:00:00
51010401001,2017/7/30 07:00:00,8.0,3.0,46.0,23.0,54.0,,52.0,0.8809999999999999,9.0,5.0,2.0,,,30.0,,43.0,52.0,PM10,二级,良,黄色,正常,,2017/7/30 08:00:00
51010401001,2017/7/30 08:00:00,,,47.0,24.0,52.0,,51.0,0.977,10.0,7.0,3.0,,,28.0,,40.0,51.0,PM10,二级,良,黄色,正常,,2017/7/30 09:00:00
51010401001,2017/7/30 09:00:00,,,56.0,28.0,56.0,,53.0,1.0859999999999999,11.0,13.0,5.0,,,31.0,,45.0,53.0,PM10,二级,良,黄色,正常,,2017/7/30 10:00:00
51010401001,2017/7/30 10:00:00,10.0,4.0,67.0,34.0,77.0,,64.0,,,38.0,12.0,,,39.0,,55.0,64.0,PM10,二级,良,黄色,正常,,2017/7/30 11:00:00
51010401001,2017/7/30 11:00:00,10.0,4.0,,,54.0,,52.0,0.845,9.0,94.0,30.0,,,27.0,,39.0,52.0,PM10,二级,良,黄色,正常,,2017/7/30 12:00:00
51010401001,2017/7/30 12:00:00,9.0,3.0,23.0,12.0,84.0,,67.0,0.7490000000000001,8.0,,,,,39.0,,55.0,67.0,PM10,二级,良,黄色,正常,,2017/7/30 13:00:00
51010401001,2017/7/30 13:00:00,9.0,3.0,17.0,9.0,73.0,,62.0,0.696,7.0,,,,,31.0,,45.0,62.0,PM10,二级,良,黄色,正常,,2017/7/30 14:00:00
51010401001,2017/7/30 14:00:00,9.0,3.0,,,72.0,,61.0,0.6729999999999999,7.0,200.0,100.0,,,29.0,,42.0,100.0,O3-1小时,二级,良,黄色,正常,,2017/7/30 15:00:00
51010401001,2017/7/30 15:00:00,9.0,3.0,13.0,7.0,67.0,,59.0,0.669,7.0,197.0,97.0,,,26.0,,38.0,97.0,O3-1小时,二级,良,黄色,正常,,2017/7/30 16:00:00
51010401001,2017/7/30 16:00:00,8.0,3.0,14.0,7.0,66.0,,58.0,0.7090000000000001,8.0,202.0,101.0,,,26.0,,38.0,101.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/30 17:00:00
51010401001,2017/7/30 17:00:00,8.0,3.0,14.0,7.0,52.0,,51.0,0.705,8.0,194.0,93.0,,,23.0,,33.0,93.0,O3-1小时,二级,良,黄色,正常,,2017/7/30 18:00:00
51010401001,2017/7/30 18:00:00,8.0,3.0,18.0,9.0,40.0,,40.0,0.72,8.0,173.0,67.0,,,20.0,,29.0,67.0,O3-1小时,二级,良,黄色,正常,,2017/7/30 19:00:00
51010401001,2017/7/30 19:00:00,8.0,3.0,29.0,15.0,43.0,,43.0,2.5980000000000003,26.0,171.0,64.0,,,22.0,,32.0,64.0,O3-1小时,二级,良,黄色,正常,,2017/7/30 20:00:00
51010401001,2017/7/30 20:00:00,8.0,3.0,50.0,25.0,45.0,,45.0,1.032,11.0,147.0,46.0,,,25.0,,36.0,46.0,-,一级,优,绿色,正常,,2017/7/30 21:00:00
51010401001,2017/7/30 21:00:00,9.0,3.0,45.0,23.0,38.0,,38.0,0.91,10.0,91.0,29.0,,,21.0,,30.0,38.0,-,一级,优,绿色,正常,,2017/7/30 22:00:00
51010401001,2017/7/30 22:00:00,9.0,3.0,45.0,23.0,36.0,,36.0,0.787,8.0,64.0,20.0,,,18.0,,26.0,36.0,-,一级,优,绿色,正常,,2017/7/30 23:00:00
51010401001,2017/7/30 23:00:00,9.0,3.0,56.0,28.0,33.0,,33.0,0.902,10.0,42.0,14.0,,,18.0,,26.0,33.0,-,一级,优,绿色,正常,,2017/7/31 00:00:00
51010401001,2017/7/31 00:00:00,9.0,3.0,86.0,43.0,37.0,,37.0,1.1320000000000001,12.0,8.0,3.0,,,20.0,,29.0,43.0,-,一级,优,绿色,正常,,2017/7/31 01:00:00
51010401001,2017/7/31 01:00:00,9.0,3.0,89.0,45.0,45.0,,45.0,1.1440000000000001,12.0,2.0,1.0,,,22.0,,32.0,45.0,-,一级,优,绿色,正常,,2017/7/31 02:00:00
51010401001,2017/7/31 02:00:00,9.0,3.0,82.0,41.0,50.0,,50.0,1.1,11.0,2.0,1.0,,,25.0,,36.0,50.0,-,一级,优,绿色,正常,,2017/7/31 03:00:00
51010401001,2017/7/31 03:00:00,9.0,3.0,76.0,38.0,44.0,,44.0,1.002,11.0,3.0,1.0,,,23.0,,33.0,44.0,-,一级,优,绿色,正常,,2017/7/31 04:00:00
51010401001,2017/7/31 04:00:00,9.0,3.0,74.0,37.0,43.0,,43.0,0.985,10.0,3.0,1.0,,,22.0,,32.0,43.0,-,一级,优,绿色,正常,,2017/7/31 05:00:00
51010401001,2017/7/31 05:00:00,10.0,4.0,67.0,34.0,40.0,,40.0,0.983,10.0,6.0,2.0,,,21.0,,30.0,40.0,-,一级,优,绿色,正常,,2017/7/31 06:00:00
51010401001,2017/7/31 06:00:00,10.0,4.0,62.0,31.0,38.0,,38.0,0.9540000000000001,10.0,4.0,2.0,,,20.0,,29.0,38.0,-,一级,优,绿色,正常,,2017/7/31 07:00:00
51010401001,2017/7/31 07:00:00,10.0,4.0,60.0,30.0,41.0,,41.0,1.07,11.0,2.0,1.0,,,21.0,,30.0,41.0,-,一级,优,绿色,正常,,2017/7/31 08:00:00
51010401001,2017/7/31 08:00:00,14.0,5.0,62.0,31.0,48.0,,48.0,1.218,13.0,4.0,2.0,,,23.0,,33.0,48.0,-,一级,优,绿色,正常,,2017/7/31 09:00:00
51010401001,2017/7/31 09:00:00,15.0,5.0,61.0,31.0,58.0,,54.0,1.129,12.0,7.0,3.0,,,27.0,,39.0,54.0,PM10,二级,良,黄色,正常,,2017/7/31 10:00:00
51010401001,2017/7/31 10:00:00,16.0,6.0,68.0,34.0,66.0,,58.0,1.1340000000000001,12.0,13.0,5.0,,,31.0,,45.0,58.0,PM10,二级,良,黄色,正常,,2017/7/31 11:00:00
51010401001,2017/7/31 11:00:00,17.0,6.0,90.0,45.0,88.0,,69.0,1.2590000000000001,13.0,22.0,7.0,,,41.0,,58.0,69.0,PM10,二级,良,黄色,正常,,2017/7/31 12:00:00
51010401001,2017/7/31 12:00:00,19.0,7.0,55.0,28.0,64.0,,57.0,0.9690000000000001,10.0,71.0,23.0,,,30.0,,43.0,57.0,PM10,二级,良,黄色,正常,,2017/7/31 13:00:00
51010401001,2017/7/31 13:00:00,10.0,4.0,19.0,10.0,33.0,,33.0,0.765,8.0,131.0,41.0,,,18.0,,26.0,41.0,-,一级,优,绿色,正常,,2017/7/31 14:00:00
51010401001,2017/7/31 14:00:00,8.0,3.0,17.0,9.0,41.0,,41.0,0.785,8.0,167.0,59.0,,,22.0,,32.0,59.0,O3-1小时,二级,良,黄色,正常,,2017/7/31 15:00:00
51010401001,2017/7/31 15:00:00,9.0,3.0,22.0,11.0,49.0,,49.0,0.851,9.0,192.0,90.0,,,26.0,,38.0,90.0,O3-1小时,二级,良,黄色,正常,,2017/7/31 16:00:00
51010401001,2017/7/31 16:00:00,9.0,3.0,15.0,8.0,49.0,,49.0,0.7879999999999999,8.0,225.0,113.0,,,26.0,,38.0,113.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/31 17:00:00
51010401001,2017/7/31 17:00:00,9.0,3.0,13.0,7.0,47.0,,47.0,0.726,8.0,219.0,110.0,,,23.0,,33.0,110.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/31 18:00:00
51010401001,2017/7/31 18:00:00,8.0,3.0,20.0,10.0,43.0,,43.0,0.743,8.0,185.0,82.0,,,21.0,,30.0,82.0,O3-1小时,二级,良,黄色,正常,,2017/7/31 19:00:00
51010401001,2017/7/31 19:00:00,8.0,3.0,41.0,21.0,43.0,,43.0,0.862,9.0,165.0,57.0,,,22.0,,32.0,57.0,O3-1小时,二级,良,黄色,正常,,2017/7/31 20:00:00
51010401001,2017/7/31 20:00:00,8.0,3.0,58.0,29.0,44.0,,44.0,1.0,10.0,138.0,44.0,,,24.0,,35.0,44.0,-,一级,优,绿色,正常,,2017/7/31 21:00:00
51010401001,2017/7/31 21:00:00,8.0,3.0,80.0,40.0,47.0,,47.0,1.171,12.0,86.0,27.0,,,26.0,,38.0,47.0,-,一级,优,绿色,正常,,2017/7/31 22:00:00
51010401001,2017/7/31 22:00:00,8.0,3.0,104.0,52.0,46.0,,46.0,1.3880000000000001,14.0,40.0,13.0,,,27.0,,39.0,52.0,NO2,二级,良,黄色,正常,,2017/7/31 23:00:00
51010401001,2017/7/31 23:00:00,8.0,3.0,108.0,54.0,45.0,,45.0,1.5290000000000001,16.0,9.0,3.0,,,27.0,,39.0,54.0,NO2,二级,良,黄色,正常,,2017/8/1 00:00:00
51010401001,2017/8/1 00:00:00,9.0,3.0,113.0,57.0,53.0,,52.0,1.507,16.0,2.0,1.0,,,29.0,,42.0,57.0,NO2,二级,良,黄色,正常,,2017/8/1 01:00:00
51010401001,2017/8/1 01:00:00,9.0,3.0,116.0,58.0,52.0,,51.0,1.633,17.0,2.0,1.0,,,30.0,,43.0,58.0,NO2,二级,良,黄色,正常,,2017/8/1 02:00:00
51010401001,2017/8/1 02:00:00,9.0,3.0,114.0,57.0,62.0,,56.0,1.531,16.0,23.0,8.0,,,33.0,,48.0,57.0,NO2,二级,良,黄色,正常,,2017/8/1 03:00:00
51010401001,2017/8/1 03:00:00,12.0,4.0,60.0,30.0,67.0,,59.0,1.155,12.0,46.0,15.0,,,37.0,,53.0,59.0,PM10,二级,良,黄色,正常,,2017/8/1 04:00:00
51010401001,2017/8/1 04:00:00,16.0,6.0,68.0,34.0,79.0,,65.0,1.168,12.0,20.0,7.0,,,41.0,,58.0,65.0,PM10,二级,良,黄色,正常,,2017/8/1 05:00:00
51010401001,2017/8/1 05:00:00,12.0,4.0,58.0,29.0,50.0,,50.0,1.028,11.0,37.0,12.0,,,27.0,,39.0,50.0,-,一级,优,绿色,正常,,2017/8/1 06:00:00
51010401001,2017/8/1 06:00:00,9.0,3.0,17.0,9.0,19.0,,19.0,0.677,7.0,99.0,31.0,,,11.0,,16.0,31.0,-,一级,优,绿色,正常,,2017/8/1 07:00:00
51010401001,2017/8/1 07:00:00,8.0,3.0,21.0,11.0,22.0,,22.0,0.7170000000000001,8.0,91.0,29.0,,,12.0,,18.0,29.0,-,一级,优,绿色,正常,,2017/8/1 08:00:00
51010401001,2017/8/1 08:00:00,9.0,3.0,38.0,19.0,28.0,,28.0,0.81,9.0,59.0,19.0,,,14.0,,20.0,28.0,-,一级,优,绿色,正常,,2017/8/1 09:00:00
51010401001,2017/8/1 09:00:00,10.0,4.0,30.0,15.0,26.0,,26.0,0.784,8.0,69.0,22.0,,,13.0,,19.0,26.0,-,一级,优,绿色,正常,,2017/8/1 10:00:00
51010401001,2017/8/1 10:00:00,9.0,3.0,24.0,12.0,24.0,,24.0,0.768,8.0,90.0,29.0,,,11.0,,16.0,29.0,-,一级,优,绿色,正常,,2017/8/1 11:00:00
51010401001,2017/8/1 11:00:00,8.0,3.0,16.0,8.0,23.0,,23.0,0.727,8.0,123.0,39.0,,,11.0,,16.0,39.0,-,一级,优,绿色,正常,,2017/8/1 12:00:00
51010401001,2017/8/1 12:00:00,9.0,3.0,11.0,6.0,24.0,,24.0,0.6990000000000001,7.0,151.0,48.0,,,12.0,,18.0,48.0,-,一级,优,绿色,正常,,2017/8/1 13:00:00
51010401001,2017/8/1 13:00:00,8.0,3.0,25.0,13.0,38.0,,38.0,0.872,9.0,119.0,38.0,,,18.0,,26.0,38.0,-,一级,优,绿色,正常,,2017/8/1 14:00:00
51010401001,2017/8/1 14:00:00,8.0,3.0,22.0,11.0,32.0,,32.0,0.861,9.0,119.0,38.0,,,17.0,,25.0,38.0,-,一级,优,绿色,正常,,2017/8/1 15:00:00
51010401001,2017/8/1 15:00:00,8.0,3.0,26.0,13.0,33.0,,33.0,0.875,9.0,125.0,40.0,,,18.0,,26.0,40.0,-,一级,优,绿色,正常,,2017/8/1 16:00:00
51010401001,2017/8/1 16:00:00,8.0,3.0,23.0,12.0,33.0,,33.0,0.866,9.0,138.0,44.0,,,17.0,,25.0,44.0,-,一级,优,绿色,正常,,2017/8/1 17:00:00
51010401001,2017/8/1 17:00:00,8.0,3.0,20.0,10.0,30.0,,30.0,0.807,9.0,156.0,49.0,,,16.0,,23.0,49.0,-,一级,优,绿色,正常,,2017/8/1 18:00:00
51010401001,2017/8/1 18:00:00,8.0,3.0,21.0,11.0,32.0,,32.0,0.804,9.0,151.0,48.0,,,15.0,,22.0,48.0,-,一级,优,绿色,正常,,2017/8/1 19:00:00
51010401001,2017/8/1 19:00:00,9.0,3.0,20.0,10.0,26.0,,26.0,0.7759999999999999,8.0,132.0,42.0,,,13.0,,19.0,42.0,-,一级,优,绿色,正常,,2017/8/1 20:00:00
51010401001,2017/8/1 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/8/1 21:00:00
51010401001,2017/8/1 21:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/8/1 22:00:00
51010401001,2017/8/1 22:00:00,9.0,3.0,45.0,23.0,28.0,,28.0,0.9129999999999999,10.0,60.0,19.0,,,14.0,,20.0,28.0,-,一级,优,绿色,正常,,2017/8/1 23:00:00
51010401001,2017/8/1 23:00:00,10.0,4.0,51.0,26.0,30.0,,30.0,0.992,10.0,44.0,14.0,,,15.0,,22.0,30.0,-,一级,优,绿色,正常,,2017/8/2 00:00:00
51010401001,2017/8/2 00:00:00,11.0,4.0,51.0,26.0,30.0,,30.0,1.032,11.0,39.0,13.0,,,16.0,,23.0,30.0,-,一级,优,绿色,正常,,2017/8/2 01:00:00
51010401001,2017/8/2 01:00:00,13.0,5.0,38.0,19.0,31.0,,31.0,0.946,10.0,47.0,15.0,,,17.0,,25.0,31.0,-,一级,优,绿色,正常,,2017/8/2 02:00:00
51010401001,2017/8/2 02:00:00,12.0,4.0,32.0,16.0,33.0,,33.0,0.958,10.0,36.0,12.0,,,18.0,,26.0,33.0,-,一级,优,绿色,正常,,2017/8/2 03:00:00
51010401001,2017/8/2 03:00:00,8.0,3.0,26.0,13.0,26.0,,26.0,0.946,10.0,20.0,7.0,,,15.0,,22.0,26.0,-,一级,优,绿色,正常,,2017/8/2 04:00:41
51010401001,2017/8/2 04:00:00,8.0,3.0,29.0,15.0,22.0,,22.0,0.955,10.0,29.0,10.0,,,13.0,,19.0,22.0,-,一级,优,绿色,正常,,2017/8/2 05:00:00
51010401001,2017/8/2 05:00:00,8.0,3.0,18.0,9.0,17.0,,17.0,0.83,9.0,67.0,21.0,,,10.0,,15.0,21.0,-,一级,优,绿色,正常,,2017/8/2 06:00:00
51010401001,2017/8/2 06:00:00,8.0,3.0,11.0,6.0,19.0,,19.0,0.769,8.0,80.0,25.0,,,12.0,,18.0,25.0,-,一级,优,绿色,正常,,2017/8/2 07:00:00
51010401001,2017/8/2 07:00:00,8.0,3.0,15.0,8.0,23.0,,23.0,0.853,9.0,68.0,22.0,,,15.0,,22.0,23.0,-,一级,优,绿色,正常,,2017/8/2 08:00:00
51010401001,2017/8/2 08:00:00,8.0,3.0,30.0,15.0,25.0,,25.0,0.9520000000000001,10.0,74.0,24.0,,,16.0,,23.0,25.0,-,一级,优,绿色,正常,,2017/8/2 09:00:00
51010401001,2017/8/2 09:00:00,8.0,3.0,39.0,20.0,24.0,,24.0,1.063,11.0,44.0,14.0,,,15.0,,22.0,24.0,-,一级,优,绿色,正常,,2017/8/2 10:00:00
51010401001,2017/8/2 10:00:00,8.0,3.0,42.0,21.0,20.0,,20.0,1.173,12.0,25.0,8.0,,,13.0,,19.0,21.0,-,一级,优,绿色,正常,,2017/8/2 11:00:00
51010401001,2017/8/2 11:00:00,8.0,3.0,48.0,24.0,26.0,,26.0,1.092,11.0,47.0,15.0,,,15.0,,22.0,26.0,-,一级,优,绿色,正常,,2017/8/2 12:00:00
