MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010101001,2017/5/5 22:00:00,8.0,3.0,10.0,5.0,86.0,,68.0,0.423,5.0,,,,,34.0,,49.0,68.0,PM10,二级,良,黄色,正常,,2017/5/5 23:00:00
51010101001,2017/5/5 23:00:00,,,10.0,5.0,87.0,,69.0,0.434,5.0,,,,,35.0,,50.0,69.0,PM10,二级,良,黄色,正常,,2017/5/6 00:00:01
51010101001,2017/5/6 00:00:00,,,13.0,7.0,86.0,,68.0,,,,,,,34.0,,49.0,68.0,PM10,二级,良,黄色,正常,,2017/5/6 01:00:00
51010101001,2017/5/6 01:00:00,,,8.0,4.0,84.0,,67.0,0.41100000000000003,5.0,,,,,34.0,,49.0,67.0,PM10,二级,良,黄色,正常,,2017/5/6 02:00:01
51010101001,2017/5/6 02:00:00,,,8.0,4.0,75.0,,63.0,0.441,5.0,,,,,32.0,,46.0,63.0,PM10,二级,良,黄色,正常,,2017/5/6 03:00:00
51010101001,2017/5/6 03:00:00,,,7.0,4.0,73.0,,62.0,,,,,,,32.0,,46.0,62.0,PM10,二级,良,黄色,正常,,2017/5/6 04:00:01
51010101001,2017/5/6 04:00:00,,,5.0,3.0,75.0,,63.0,0.48200000000000004,5.0,,,,,33.0,,48.0,63.0,PM10,二级,良,黄色,正常,,2017/5/6 05:00:00
51010101001,2017/5/6 05:00:00,,,6.0,3.0,74.0,,62.0,,,,,,,32.0,,46.0,62.0,PM10,二级,良,黄色,正常,,2017/5/6 06:00:00
51010101001,2017/5/6 06:00:00,,,4.0,2.0,86.0,,68.0,0.449,5.0,,,,,36.0,,52.0,68.0,PM10,二级,良,黄色,正常,,2017/5/6 07:00:00
51010101001,2017/5/6 07:00:00,10.0,4.0,4.0,2.0,86.0,,68.0,0.439,5.0,,,,,37.0,,53.0,68.0,PM10,二级,良,黄色,正常,,2017/5/6 08:00:00
51010101001,2017/5/6 08:00:00,11.0,4.0,5.0,3.0,89.0,,70.0,0.43799999999999994,5.0,,,,,,,,70.0,PM10,二级,良,黄色,正常,,2017/5/6 09:00:00
51010101001,2017/5/6 09:00:00,10.0,4.0,6.0,3.0,85.0,,68.0,0.441,5.0,,,,,37.0,,53.0,68.0,PM10,二级,良,黄色,正常,,2017/5/6 10:00:00
51010101001,2017/5/6 10:00:00,10.0,4.0,11.0,6.0,81.0,,66.0,0.457,5.0,,,,,35.0,,50.0,66.0,PM10,二级,良,黄色,正常,,2017/5/6 11:00:00
51010101001,2017/5/6 11:00:00,9.0,3.0,7.0,4.0,77.0,,64.0,0.43,5.0,,,,,,,,64.0,PM10,二级,良,黄色,正常,,2017/5/6 12:00:01
51010101001,2017/5/6 12:00:00,,,8.0,4.0,73.0,,62.0,0.447,5.0,97.0,31.0,,,,,,62.0,PM10,二级,良,黄色,正常,,2017/5/6 13:00:00
51010101001,2017/5/6 13:00:00,,,7.0,4.0,66.0,,58.0,0.44,5.0,99.0,31.0,,,31.0,,45.0,58.0,PM10,二级,良,黄色,正常,,2017/5/6 14:00:01
51010101001,2017/5/6 14:00:00,,,7.0,4.0,60.0,,55.0,0.439,5.0,107.0,34.0,,,28.0,,40.0,55.0,PM10,二级,良,黄色,正常,,2017/5/6 15:00:00
51010101001,2017/5/6 15:00:00,,,11.0,6.0,58.0,,54.0,0.461,5.0,112.0,35.0,,,28.0,,40.0,54.0,PM10,二级,良,黄色,正常,,2017/5/6 16:00:01
51010101001,2017/5/6 16:00:00,,,18.0,9.0,69.0,,60.0,0.501,6.0,119.0,38.0,,,,,,60.0,PM10,二级,良,黄色,正常,,2017/5/6 17:00:00
51010101001,2017/5/6 17:00:00,,,11.0,6.0,57.0,,54.0,0.46299999999999997,5.0,116.0,37.0,,,27.0,,39.0,54.0,PM10,二级,良,黄色,正常,,2017/5/6 18:00:01
51010101001,2017/5/6 18:00:00,,,11.0,6.0,52.0,,51.0,0.45899999999999996,5.0,111.0,35.0,,,26.0,,38.0,51.0,PM10,二级,良,黄色,正常,,2017/5/6 19:00:00
51010101001,2017/5/6 19:00:00,,,14.0,7.0,59.0,,55.0,0.516,6.0,116.0,37.0,,,29.0,,42.0,55.0,PM10,二级,良,黄色,正常,,2017/5/6 20:00:01
51010101001,2017/5/6 20:00:00,,,13.0,7.0,64.0,,57.0,0.495,5.0,,,,,32.0,,46.0,57.0,PM10,二级,良,黄色,正常,,2017/5/6 21:00:00
51010101001,2017/5/6 21:00:00,,,12.0,6.0,63.0,,57.0,0.47200000000000003,5.0,,,,,32.0,,46.0,57.0,PM10,二级,良,黄色,正常,,2017/5/6 22:00:01
51010101001,2017/5/6 22:00:00,,,14.0,7.0,65.0,,58.0,0.493,5.0,,,,,33.0,,48.0,58.0,PM10,二级,良,黄色,正常,,2017/5/6 23:00:00
51010101001,2017/5/6 23:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 00:00:00
51010101001,2017/5/7 00:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 01:00:00
51010101001,2017/5/7 01:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 02:00:01
51010101001,2017/5/7 02:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 03:00:00
51010101001,2017/5/7 03:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 04:00:01
51010101001,2017/5/7 04:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 05:00:00
51010101001,2017/5/7 05:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 06:00:00
51010101001,2017/5/7 06:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 07:00:00
51010101001,2017/5/7 07:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 08:00:01
51010101001,2017/5/7 08:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 09:00:00
51010101001,2017/5/7 09:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 10:00:00
51010101001,2017/5/7 10:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 11:00:06
51010101001,2017/5/7 11:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 12:00:00
51010101001,2017/5/7 12:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 13:00:00
51010101001,2017/5/7 13:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 14:00:00
51010101001,2017/5/7 14:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 15:00:00
51010101001,2017/5/7 15:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 16:00:00
51010101001,2017/5/7 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 17:00:00
51010101001,2017/5/7 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 18:00:00
51010101001,2017/5/7 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 19:00:00
51010101001,2017/5/7 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 20:00:00
51010101001,2017/5/7 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/7 21:00:00
51010101001,2017/5/7 21:00:00,,,19.0,10.0,84.0,,67.0,0.513,6.0,,,,,,,,67.0,PM10,二级,良,黄色,正常,,2017/5/7 22:00:00
51010101001,2017/5/7 22:00:00,,,21.0,11.0,81.0,,66.0,0.523,6.0,,,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/5/7 23:00:00
51010101001,2017/5/7 23:00:00,,,32.0,16.0,84.0,,67.0,0.602,7.0,,,,,,,,67.0,PM10,二级,良,黄色,正常,,2017/5/8 00:00:00
51010101001,2017/5/8 00:00:00,,,35.0,18.0,70.0,,60.0,,,,,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/5/8 01:00:00
51010101001,2017/5/8 01:00:00,,,24.0,12.0,73.0,,62.0,0.602,7.0,,,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/5/8 02:00:01
51010101001,2017/5/8 02:00:00,,,37.0,19.0,71.0,,61.0,0.7090000000000001,8.0,,,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/5/8 03:00:00
51010101001,2017/5/8 03:00:00,,,41.0,21.0,58.0,,54.0,0.823,9.0,,,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/5/8 04:00:01
51010101001,2017/5/8 04:00:00,,,27.0,14.0,54.0,,52.0,0.825,9.0,,,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/5/8 05:00:00
51010101001,2017/5/8 05:00:00,,,37.0,19.0,46.0,,46.0,0.8170000000000001,9.0,,,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/5/8 06:00:01
51010101001,2017/5/8 06:00:00,,,36.0,18.0,43.0,,43.0,0.708,8.0,,,,,31.0,,45.0,45.0,-,一级,优,绿色,正常,,2017/5/8 07:00:00
51010101001,2017/5/8 07:00:00,,,19.0,10.0,30.0,,30.0,0.616,7.0,,,,,21.0,,30.0,30.0,-,一级,优,绿色,正常,,2017/5/8 08:00:00
51010101001,2017/5/8 08:00:00,,,20.0,10.0,27.0,,27.0,0.622,7.0,,,,,19.0,,28.0,28.0,-,一级,优,绿色,正常,,2017/5/8 09:00:00
51010101001,2017/5/8 09:00:00,17.0,6.0,11.0,6.0,19.0,,19.0,0.514,6.0,,,,,13.0,,19.0,19.0,-,一级,优,绿色,正常,,2017/5/8 10:00:00
51010101001,2017/5/8 10:00:00,15.0,5.0,18.0,9.0,31.0,,31.0,0.56,6.0,53.0,17.0,,,19.0,,28.0,31.0,-,一级,优,绿色,正常,,2017/5/8 11:00:00
51010101001,2017/5/8 11:00:00,12.0,4.0,20.0,10.0,46.0,,46.0,0.5760000000000001,6.0,78.0,25.0,,,27.0,,39.0,46.0,-,一级,优,绿色,正常,,2017/5/8 12:00:00
51010101001,2017/5/8 12:00:00,13.0,5.0,16.0,8.0,55.0,,53.0,0.563,6.0,95.0,30.0,,,32.0,,46.0,53.0,PM10,二级,良,黄色,正常,,2017/5/8 13:00:00
51010101001,2017/5/8 13:00:00,,,15.0,8.0,60.0,,55.0,0.546,6.0,109.0,35.0,,,35.0,,50.0,55.0,PM10,二级,良,黄色,正常,,2017/5/8 14:00:00
51010101001,2017/5/8 14:00:00,,,14.0,7.0,69.0,,60.0,0.519,6.0,123.0,39.0,,,40.0,,57.0,60.0,PM10,二级,良,黄色,正常,,2017/5/8 15:00:00
51010101001,2017/5/8 15:00:00,,,13.0,7.0,,,,0.47600000000000003,5.0,128.0,40.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/5/8 16:00:26
51010101001,2017/5/8 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/8 17:00:00
51010101001,2017/5/8 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/8 18:00:00
51010101001,2017/5/8 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/8 19:00:00
51010101001,2017/5/8 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/8 20:00:00
51010101001,2017/5/8 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/8 21:00:00
51010101001,2017/5/8 21:00:00,,,16.0,8.0,64.0,,57.0,0.527,6.0,,,,,,,,57.0,PM10,二级,良,黄色,正常,,2017/5/8 22:00:00
51010101001,2017/5/8 22:00:00,,,15.0,8.0,58.0,,54.0,0.526,6.0,,,,,,,,54.0,PM10,二级,良,黄色,正常,,2017/5/8 23:00:00
51010101001,2017/5/8 23:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 00:00:01
51010101001,2017/5/9 00:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 01:00:00
51010101001,2017/5/9 01:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 02:00:00
51010101001,2017/5/9 02:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 03:00:00
51010101001,2017/5/9 03:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 04:00:01
51010101001,2017/5/9 04:00:00,,,15.0,8.0,69.0,,60.0,0.588,6.0,,,,,,,,60.0,PM10,二级,良,黄色,正常,,2017/5/9 05:00:00
51010101001,2017/5/9 05:00:00,,,11.0,6.0,58.0,,54.0,0.561,6.0,,,,,,,,54.0,PM10,二级,良,黄色,正常,,2017/5/9 06:00:01
51010101001,2017/5/9 06:00:00,,,12.0,6.0,62.0,,56.0,0.568,6.0,,,,,,,,56.0,PM10,二级,良,黄色,正常,,2017/5/9 07:00:00
51010101001,2017/5/9 07:00:00,,,12.0,6.0,72.0,,61.0,0.5760000000000001,6.0,,,,,,,,61.0,PM10,二级,良,黄色,正常,,2017/5/9 08:00:00
51010101001,2017/5/9 08:00:00,14.0,5.0,13.0,7.0,89.0,,70.0,0.5710000000000001,6.0,,,,,,,,70.0,PM10,二级,良,黄色,正常,,2017/5/9 09:00:00
51010101001,2017/5/9 09:00:00,,,20.0,10.0,93.0,,72.0,0.6679999999999999,7.0,,,,,,,,72.0,PM10,二级,良,黄色,正常,,2017/5/9 10:00:00
51010101001,2017/5/9 10:00:00,,,28.0,14.0,100.0,,75.0,0.922,10.0,,,,,,,,75.0,PM10,二级,良,黄色,正常,,2017/5/9 11:00:00
51010101001,2017/5/9 11:00:00,,,36.0,18.0,108.0,,79.0,0.763,8.0,,,,,,,,79.0,PM10,二级,良,黄色,正常,,2017/5/9 12:00:01
51010101001,2017/5/9 12:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 13:00:00
51010101001,2017/5/9 13:00:00,17.0,6.0,27.0,14.0,98.0,,74.0,0.635,7.0,106.0,34.0,,,,,,74.0,PM10,二级,良,黄色,正常,,2017/5/9 14:00:01
51010101001,2017/5/9 14:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 15:00:00
51010101001,2017/5/9 15:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 16:00:00
51010101001,2017/5/9 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 17:00:00
51010101001,2017/5/9 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 18:00:00
51010101001,2017/5/9 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 19:00:00
51010101001,2017/5/9 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 20:00:01
51010101001,2017/5/9 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/9 21:00:00
51010101001,2017/5/9 21:00:00,,,30.0,15.0,108.0,,79.0,0.662,7.0,,,,,,,,79.0,PM10,二级,良,黄色,正常,,2017/5/9 22:00:00
51010101001,2017/5/9 22:00:00,,,22.0,11.0,98.0,,74.0,0.604,7.0,,,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/5/9 23:00:00
51010101001,2017/5/9 23:00:00,,,24.0,12.0,98.0,,74.0,0.627,7.0,,,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/5/10 00:00:00
51010101001,2017/5/10 00:00:00,,,23.0,12.0,94.0,,72.0,0.669,7.0,,,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/5/10 01:00:00
51010101001,2017/5/10 01:00:00,,,25.0,13.0,94.0,,72.0,0.743,8.0,,,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/5/10 02:00:00
51010101001,2017/5/10 02:00:00,,,26.0,13.0,95.0,,73.0,0.8,8.0,,,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/5/10 03:00:00
51010101001,2017/5/10 03:00:00,,,26.0,13.0,95.0,,73.0,0.72,8.0,,,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/5/10 04:00:00
51010101001,2017/5/10 04:00:00,,,25.0,13.0,92.0,,71.0,0.787,8.0,,,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/5/10 05:00:00
51010101001,2017/5/10 05:00:00,,,35.0,18.0,90.0,,70.0,0.77,8.0,,,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/5/10 06:00:01
51010101001,2017/5/10 06:00:00,,,21.0,11.0,74.0,,62.0,0.66,7.0,,,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/5/10 07:00:00
51010101001,2017/5/10 07:00:00,,,19.0,10.0,81.0,,66.0,0.584,6.0,,,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/5/10 08:00:00
51010101001,2017/5/10 08:00:00,,,27.0,14.0,88.0,,69.0,0.701,8.0,,,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/5/10 09:00:00
51010101001,2017/5/10 09:00:00,,,24.0,12.0,77.0,,64.0,0.61,7.0,,,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/5/10 10:00:00
51010101001,2017/5/10 10:00:00,,,22.0,11.0,77.0,,64.0,0.6509999999999999,7.0,,,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/5/10 11:00:00
51010101001,2017/5/10 11:00:00,,,42.0,21.0,87.0,,69.0,0.802,9.0,57.0,18.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/5/10 12:00:00
51010101001,2017/5/10 12:00:00,,,40.0,20.0,94.0,,72.0,0.789,8.0,71.0,23.0,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/5/10 13:00:00
51010101001,2017/5/10 13:00:00,,,34.0,17.0,99.0,,75.0,0.745,8.0,103.0,33.0,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/5/10 14:00:00
51010101001,2017/5/10 14:00:00,,,28.0,14.0,99.0,,75.0,0.675,7.0,148.0,47.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/5/10 15:00:00
51010101001,2017/5/10 15:00:00,,,21.0,11.0,91.0,,71.0,0.586,6.0,167.0,59.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/5/10 16:00:00
51010101001,2017/5/10 16:00:00,,,25.0,13.0,,,,0.62,7.0,,,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/5/10 17:00:00
51010101001,2017/5/10 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/10 18:00:00
51010101001,2017/5/10 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/10 19:00:01
51010101001,2017/5/10 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/10 20:00:00
51010101001,2017/5/10 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/10 21:00:00
51010101001,2017/5/10 21:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/10 22:00:01
51010101001,2017/5/10 22:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/10 23:00:00
51010101001,2017/5/10 23:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/11 00:00:00
51010101001,2017/5/11 00:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/11 01:00:00
51010101001,2017/5/11 01:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/11 02:00:00
51010101001,2017/5/11 02:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/11 03:00:00
51010101001,2017/5/11 03:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/11 04:00:00
51010101001,2017/5/11 04:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/11 05:00:00
51010101001,2017/5/11 05:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/11 06:00:00
51010101001,2017/5/11 06:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/11 07:00:00
51010101001,2017/5/11 07:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/11 08:00:00
51010101001,2017/5/11 08:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/11 09:00:00
51010101001,2017/5/11 09:00:00,,,25.0,13.0,28.0,,28.0,0.278,3.0,,,,,,,,28.0,-,一级,优,绿色,正常,,2017/5/11 10:00:00
51010101001,2017/5/11 10:00:00,,,15.0,8.0,20.0,,20.0,0.5479999999999999,6.0,,,,,16.0,,23.0,23.0,-,一级,优,绿色,正常,,2017/5/11 11:00:00
51010101001,2017/5/11 11:00:00,10.0,4.0,9.0,5.0,14.0,,14.0,0.192,2.0,,,,,10.0,,15.0,15.0,-,一级,优,绿色,正常,,2017/5/11 12:00:01
51010101001,2017/5/11 12:00:00,5.0,2.0,6.0,3.0,10.0,,10.0,0.109,2.0,85.0,27.0,,,7.0,,10.0,27.0,-,一级,优,绿色,正常,,2017/5/11 13:00:00
51010101001,2017/5/11 13:00:00,4.0,2.0,4.0,2.0,8.0,,8.0,0.07,1.0,99.0,31.0,,,5.0,,8.0,31.0,-,一级,优,绿色,正常,,2017/5/11 14:00:00
51010101001,2017/5/11 14:00:00,4.0,2.0,5.0,3.0,8.0,,8.0,0.053,1.0,109.0,35.0,,,5.0,,8.0,35.0,-,一级,优,绿色,正常,,2017/5/11 15:00:00
51010101001,2017/5/11 15:00:00,5.0,2.0,7.0,4.0,11.0,,11.0,0.06,1.0,111.0,35.0,,,7.0,,10.0,35.0,-,一级,优,绿色,正常,,2017/5/11 16:15:00
51010101001,2017/5/11 16:00:00,7.0,3.0,7.0,4.0,11.0,,11.0,0.055999999999999994,1.0,108.0,34.0,,,6.0,,9.0,34.0,-,一级,优,绿色,正常,,2017/5/11 17:15:00
51010101001,2017/5/11 17:00:00,7.0,3.0,6.0,3.0,10.0,,10.0,0.064,1.0,106.0,34.0,,,5.0,,8.0,34.0,-,一级,优,绿色,正常,,2017/5/11 18:15:00
51010101001,2017/5/11 18:00:00,,,6.0,3.0,10.0,,10.0,0.064,1.0,109.0,35.0,,,5.0,,8.0,35.0,-,一级,优,绿色,正常,,2017/5/11 19:15:00
51010101001,2017/5/11 19:00:00,,,7.0,4.0,11.0,,11.0,0.083,1.0,112.0,35.0,,,5.0,,8.0,35.0,-,一级,优,绿色,正常,,2017/5/11 20:15:00
51010101001,2017/5/11 20:00:00,,,4.0,2.0,10.0,,10.0,0.064,1.0,,,,,5.0,,8.0,10.0,-,一级,优,绿色,正常,,2017/5/11 21:15:00
51010101001,2017/5/11 21:00:00,9.0,3.0,3.0,2.0,10.0,,10.0,0.064,1.0,,,,,5.0,,8.0,10.0,-,一级,优,绿色,正常,,2017/5/11 22:15:00
51010101001,2017/5/11 22:00:00,,,16.0,8.0,12.0,,12.0,0.154,2.0,,,,,6.0,,9.0,12.0,-,一级,优,绿色,正常,,2017/5/11 23:15:00
51010101001,2017/5/11 23:00:00,12.0,4.0,10.0,5.0,11.0,,11.0,0.121,2.0,,,,,5.0,,8.0,11.0,-,一级,优,绿色,正常,,2017/5/12 00:15:00
51010101001,2017/5/12 00:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/12 01:15:00
51010101001,2017/5/12 01:00:00,11.0,4.0,10.0,5.0,10.0,,10.0,0.1,1.0,,,,,5.0,,8.0,10.0,-,一级,优,绿色,正常,,2017/5/12 02:15:00
51010101001,2017/5/12 02:00:00,12.0,4.0,10.0,5.0,10.0,,10.0,0.131,2.0,,,,,5.0,,8.0,10.0,-,一级,优,绿色,正常,,2017/5/12 03:15:00
51010101001,2017/5/12 03:00:00,13.0,5.0,13.0,7.0,11.0,,11.0,0.14800000000000002,2.0,,,,,5.0,,8.0,11.0,-,一级,优,绿色,正常,,2017/5/12 04:15:00
51010101001,2017/5/12 04:00:00,13.0,5.0,11.0,6.0,13.0,,13.0,0.134,2.0,,,,,6.0,,9.0,13.0,-,一级,优,绿色,正常,,2017/5/12 05:15:00
51010101001,2017/5/12 05:00:00,11.0,4.0,9.0,5.0,16.0,,16.0,0.124,2.0,,,,,9.0,,13.0,16.0,-,一级,优,绿色,正常,,2017/5/12 06:15:00
51010101001,2017/5/12 06:00:00,11.0,4.0,9.0,5.0,18.0,,18.0,0.127,2.0,,,,,10.0,,15.0,18.0,-,一级,优,绿色,正常,,2017/5/12 07:15:00
51010101001,2017/5/12 07:00:00,11.0,4.0,11.0,6.0,19.0,,19.0,0.12,2.0,,,,,11.0,,16.0,19.0,-,一级,优,绿色,正常,,2017/5/12 08:15:00
51010101001,2017/5/12 08:00:00,10.0,4.0,9.0,5.0,15.0,,15.0,0.107,2.0,,,,,8.0,,12.0,15.0,-,一级,优,绿色,正常,,2017/5/12 09:15:00
51010101001,2017/5/12 09:00:00,9.0,3.0,8.0,4.0,10.0,,10.0,0.09699999999999999,1.0,,,,,5.0,,8.0,10.0,-,一级,优,绿色,正常,,2017/5/12 10:15:00
51010101001,2017/5/12 10:00:00,8.0,3.0,7.0,4.0,9.0,,9.0,0.076,1.0,,,,,4.0,,6.0,9.0,-,一级,优,绿色,正常,,2017/5/12 11:15:00
51010101001,2017/5/12 11:00:00,9.0,3.0,7.0,4.0,9.0,,9.0,0.087,1.0,,,,,4.0,,6.0,9.0,-,一级,优,绿色,正常,,2017/5/12 12:00:00
51010101001,2017/5/12 12:00:00,10.0,4.0,18.0,9.0,15.0,,15.0,0.166,2.0,80.0,25.0,,,9.0,,13.0,25.0,-,一级,优,绿色,正常,,2017/5/12 13:00:00
51010101001,2017/5/12 13:00:00,13.0,5.0,17.0,9.0,23.0,,23.0,0.22699999999999998,3.0,119.0,38.0,,,14.0,,20.0,38.0,-,一级,优,绿色,正常,,2017/5/12 14:00:00
51010101001,2017/5/12 14:00:00,11.0,4.0,16.0,8.0,26.0,,26.0,0.248,3.0,137.0,43.0,,,15.0,,22.0,43.0,-,一级,优,绿色,正常,,2017/5/12 15:00:00
51010101001,2017/5/12 15:00:00,10.0,4.0,11.0,6.0,22.0,,22.0,0.163,2.0,146.0,46.0,,,13.0,,19.0,46.0,-,一级,优,绿色,正常,,2017/5/12 16:00:00
51010101001,2017/5/12 16:00:00,10.0,4.0,11.0,6.0,22.0,,22.0,0.149,2.0,174.0,68.0,,,12.0,,18.0,68.0,O3-1小时,二级,良,黄色,正常,,2017/5/12 17:00:00
51010101001,2017/5/12 17:00:00,10.0,4.0,8.0,4.0,18.0,,18.0,0.113,2.0,161.0,52.0,,,9.0,,13.0,52.0,O3-1小时,二级,良,黄色,正常,,2017/5/12 18:00:00
51010101001,2017/5/12 18:00:00,,,8.0,4.0,19.0,,19.0,0.11900000000000001,2.0,,,,,9.0,,13.0,19.0,-,一级,优,绿色,正常,,2017/5/12 19:00:00
51010101001,2017/5/12 19:00:00,,,12.0,6.0,21.0,,21.0,0.159,2.0,,,,,11.0,,16.0,21.0,-,一级,优,绿色,正常,,2017/5/12 20:00:00
51010101001,2017/5/12 20:00:00,,,10.0,5.0,20.0,,20.0,0.132,2.0,,,,,10.0,,15.0,20.0,-,一级,优,绿色,正常,,2017/5/12 21:00:00
