phone_no_m,label
43afbbd6c450313d7f53c25ce46575b58b87408507e795ddf584c2c8d3f0fccbfc705ddcb50c04e5241b70054ca852db897958e5e9b5dff3c202a158009c809c,1
d2e1314bc2550714638db1bad6e724bac00e5820fa5a8211eb98f068bc98cf4355fa603c2d0733cdcfe407c8a8b80653163866762828bfe7b4d52dbdfedd2bdc,1
e32b261ea4d8e0ae1bc650909a7670f5e0b9e57bdde082a40fec014b8245f2ac3fdb6b4a6191bc722cd426e3202b433080d7f933111c1c01f8a5ac24fbaef2aa,0
05c2621be32aea8f5897c273be8624d3fbbdf6644b08c0de38c48aa5c5d4e4dd036b238b0a7a52766d79330674ce60e611e679f822ee8833971dc149c784427c,0
d2b5fa9af452e79899e8c47898a4b357eb08d954b1a3618f2772dca6318c4f64f98204296217f741d409e87746779f04219038cf819fa9c3feef7370a49964db,0
bdecba296a4830ba602cdacb2ed168785c1363015d1c86aecad1e8ea275479700e8206c1752fae4f44bdcfbba4d719a5d841ae5e650e82d073d728133ad3d367,0
b47e360b5bbd41a66efe7cf42a98649554f844ace387ab7550271b8e553e2a71bf4236f977482a33030be4a1ed5bf31cd36ea35f968f87af5461b64f5ef75838,0
4c27274353a17c504b77d649b9d3a4b29108f715212179098bc958ffc05dfc709aa1e455afeab6f281070baa526523831f7b44f77b83e6180a3554047e7c582b,0
e375f7e50505e242cfb1e595c88cb255710c2567dc057b610725cb561dc4cfca5da55d82512fd35ca03f719316558bd3c6eead4fe59ae44d5dd731b6589b9934,0
ecb0f80e1bb0f560dccc17a2c4d7003111fd7016de16a3f9dab4a14e4057d36803ed07321efbb6b9bccb760b5a879c465bdcf08afa6936ac8f9b4e5f5d2b8ccc,1
29447edb93fa7846ce3f0cf825ca4ca908a350c51a7a54cd09f7e1716288b88da9e7a0ed6e9f768a5d5059f16b3f41787d09816f35bf9f45cbdbc1d47b3997b7,0
154792c5beb2d0807492e289dc8c951e52258ba3f41babc8026b1fb64a94f6f0088159dc7503d200ca97fb840f8df2a93cbf86e7bf0f4aefa81f846e1b6a74df,0
96e49d25baa6f43f187fddcb137fb4d482f30f20770fc977bb77cc8cef8806c95335153394b75845d493f6bbe5f655523cb9f60000872cc61b104606b6f8f1b7,0
7ca83e183320abb2ddfcfe863f17bf9ff8de6a17e23258dbe491512132124744adda8b7996f629380008c5a6202f6d18868869355fac60783084a9d23d55eaa0,0
a1f43dedb5bcbcdd4b99bbb589b8a39cfaf7b20dd51a7b87cf96d0efb68be0e50b75775c331b7319795a474530cbd0592407732cce7c4c33f06a03857196d0b3,0
eafabab6c0ce8ee52ddb32d57c80372b18f55fc930a42985a2dfdc49d1b9016bbab9b5f513577ff83429dd338239f1d532400623d106e6de9332e14ba734770a,1
75712fd5b04dfa2cef499fcc3d26da9a3eef44572a82ec30c92b74751f6f7401fca88e2d1a14969102830d9bbb5c4873cb58588e502891e051c719b8168889df,0
ba42d367fb0062199ca7d5dd57da86e04d4a8669342fa6bc4e822853bb8340650d43c99c45f914d53c64575b630ea8ab789f0e9dd48005ea29f2df0385744bb1,1
83d43a5f1d3564fa7522617d1a6577908e2a3f0b65b8526bdb3d397be0bd1e54db5681525d5c0314bc4a410280432962916f611c29865ff8cdc03f6b04de26d2,1
ed8211a5bb6650e611141463eff50f3fcc332eea5f46be2aeb5c25481b9bcc9aa3bb92249203541cb376b51e049ba09a68e9e1ba46333efe7872c9805c4b6359,0
91f98074c558bb04dc164e976b73c920392fe17dab81b3cee6fb5a6e7eb1bb7ad0b82fca29bb35734702aef6b56cc1026757eee8405d489fc7af9ae089edc6de,0
1a997a01463d679405d59fad5815c99d37a9c5a39668f456ac31b716501808c518c3de47586243be9b5768ee253fdb6efb07d1498a76c0d5404a29435f29592f,1
36281d53853ef104030f70079bba3ce92f15c38375ba66010fd5419fd8853e101f6dfad43c0fed47b4c29f0961f8bb010291c4bec0ace769350f75d5c1ef6c48,0
774b0122337194856b8bb7362769b044799dcef127432c5b3674471674e69766171caadcdacba4045c839829c744bebcf4237b07182951156f4c91862901f766,0
4b22799e6f1878e1f1d7fd9e27291efb93fe97965c3a49534294c172031124303056de963d8a0d21493268686c0680a8b605fae1d89087e6b8adc279a8b49aad,0
7ad7a9b802efa7f52f9ac1c350cef7b7fc23dd7f5852ace09452820d7dd7887a02fedbaffe73e3979cc0acee08de9c378bd23c0e9c16e87cf4dad396230380a8,0
63986fabca8abea1707eb9cc4ad582b5a036dc0738bb1dc56322b999b8b92a395a6b18bed203cb38905de698bce61a4dc9ee9efc112fe42570c68cb93d396794,0
a8c21d0d31118fc9afee47cd8dd4a6d88017998fb6b07f9ffe3bf6bdb1407c2f3a31549534f9c5d25e454aa752d40a9bfb5a98964716ccd4bf79ac7bd751adfe,0
6a0b401b94550089286bf22b3506d2e4a003707de949e177d4b5abd3886d947c04ec2983b20b9d83d51ffd44d119bb3f21d18b152e7c98b65be071b928b4298f,0
9a4700e4e2c8c2aa1a71b85dc3e05d76b144e21efb212e455918cb842c45be339fd3e509496a9ecdde89add65d30f78256c5a53c31c11cca0963461869f46586,0
9fa68614b85e0942e2fbd41178cdc7c853bb16afa22a5cc673fae43a5293faa6ebd349f315631a3c5af677515ed17c7da88f3d2417dd32c3d03a91f3f47fedc7,0
51c6df175698396d8e8e501524ae802fb53b27392e99bd35ad140d52d983dd13667ae25a660e78b526cc3686acfa1efbcf7bfe040c27e0ad6f68437d1e95cd1d,0
576577c5f13e3d38438899d63fe7ac8aad7f66f25f40d9abfafd2c10122580b3409c064a35051937936d75769c5fdce4ad10c48a8da3965d6250fdb10421f4f7,0
63d7898e5b7777505a92620e93b714e6627bb2ca4648909c1dd2382f3d61cd3156a75efe9da2aba5004be6fa9eed57e357bc59fd45651956f1d40f8a54ccbd9c,0
8ef62ed57570aa6057de5905d4e3f60598866251136193ddcae52c8f775c2c7a8e27b125446e8b3ca436893bebb9a3df5ac2354cc0c41c7e9d0ea942ce7774ea,1
d208f0c4a619257f1ebe510c5e863cee9e2c50daebed8ecaa8d8aab99e9251ce308cff5e43d400874d7f3a705cc35f01cc6175d0ca51f693ec6a371f49e4d998,0
75341055c3da92806503afafe43a23bebac8238107dc469079d58442c5a8c86b3bfacd0cbf487c2d2ffaf9b9cf7e66e87067b3e35b595e1563721e9717d71dbf,0
6fbfc3db4a414c1af8580cf171ea74063bfa5b0ff5f40d50da6022bdfd84c5eeb8f0c9435f92edf107a949e88738385a4cbf7861f4c93621fb250b1602883389,0
816540d81d482449242d6a1c591437c01cae386fd367b0af6de6e96ebc38299a760ba04a59a340941884294e155c3a0a6c14b8f410d4105ace678511152c260a,1
8a0ece0c771ea8573c16a4057ffe08a4fd349a6b87b8a1347741ced2cca252b841df35d2feb2c49d5ff54bd975550a0e3117d32df8bfb910fdcf357bcad54186,0
ef3df85895d764131bf9ae6641646b9464c5b8e7a91758d0d151ec3638f6a896a5a8c77fbec2985619165c84a77c37d005ccae96e01066bf92e528e900df8248,0
8171fc0ae3e450b1a468bde5d13e1abaa716a410242ee679e5d19a869928d4c94e58b95e626c7a28c7420b3919d61125a1989845b6d33a0fa8afae473dd79d85,0
a54494efb02fef58c0d5794d3b428c905e7ee9d2eed566ac1626e9ddf035682588d8705216203f8aca55de7d7e2b19200e0e1241fc79f09a00b8dd13f313e767,0
30623ecf0cde82d783bcefe810fa4e96ea34f7096d79d3e23ae5aa4ee1f8c7b0133a4c7f373db8351a678c536f561d79946dc39669b318dfc9792f7ac54799f1,1
8fba5970b2229659fc17a81c2f66f390e0c23be72803bfa40ca83f31486f32435fa35e0f93d1b668c554ab0c21e39579e2b5caa7ff436674805d07c9b34ec843,1
f71317c2016fcb9a92dde151128959f19e2c7ba9dd88a8e72afc4111f0030991477577fe5406bc696c2e11b5351f17a32354bcc4ec418372e3256b3753531f73,0
985f8922c11997bf2a21ebccb58d4820021741d89181726a8d411d0f11bb3ec4c142c6f5b920113b3b73cdb88ce45d70bb95c7868abcf505e70406480437535b,1
bc393b56d9e065684fad906a4b81950a4ae66bca3ca5a25d1776ef1670e69a4490842e46d1d67a15bd600599a956179ac17a69334b8a607a3b0511a41834f7fd,1
844c0df57de0e0f17536df9cb8dbe2c7cfb8d2e20c896cdf9e1d97de6ce43732fd0129c342eab7f2902fab758e4123abf4258aa943b36cd06c4cc2d3fe828e1b,1
a1ee39a00144f6c77b7c278ccf633c923b5c9ff5de23e7e86b006e354f0822b3e9c94c57bd92d298f704f9142cb3b6b5ee9e294833b5a77fc2ac8ef7d138eaeb,1
22ca8114acd23c8be1b83c6480a9be39486062900a11e94c9587aff2dfbdfa19be83d4c3ecdbe3d029feee832f6f90613d4d3ce64be1d32450bac93cd02d9129,0
f476c37a63ddda75a192a20cc435752549485c424deca259c3bae9d23bb5f72138b3702d582d7cd738955f130dbbdd5ee3877f4ffcba3ee19659fa556e00e1ed,0
38ef33094c1487f5a5d5704132c1ef8aeb7a238b70b8d6701b48667ad0e61786331db06f09ffd9f8650c9258962748a897df148016bd00ffecd2d578d5959ac4,1
189c10d9e4072cc3ee303ac1e4c64e4867a18038c47c448ead35523f3231a126ce9e95ea392d0431f82eb66912eede14fe9c89b8155c1181ec68815a39b70c6b,1
307a2f8e906b13fcd8ef4b60de6a89037d5cd135b0ee9de33c3aef327e156a3888c2bc2482bad998f47c18b03fd14240010049d3cf1ad75758f8ebbbe3917e4e,0
600e661378d94cb393b91d3077bf0f6c29495d56fa1a14903b95d27b8ff7ff79965541c18c3e067f039c6d185cc2653236bf56ba9163d137b882d4f4cce4b2ac,0
00dc8c022334efb51564273b9fa5a410657e2106086a3a517bd5a7c9eb46124bed197ea31102dc0a462a1ddfc2328d795323ea75f62dc87dfdbfa7008fd2c97e,0
78de6e33f442b7782c9c91fd9e6e4bcb1ce258dd3b2c6edb60a461746b57ed58de76a370bdc59c74e019f33d9adeca25d71e0d6b7d76db73abab5313debdc66c,0
f751a2c59eca7439d6732620692c0148bf7b31e3ed236372df1239075ddf98330af480b2acfa36fa482ce7c659554eb8fea6995eda9ce68c5e09b913db72f811,0
286d88c913106a716af42d0f70abf8e7d3c2a62fdbf688ac316b747258cb9166fef435fbfe03da02c074528e795ecacc0354c735f6381d5d15d5aaa8b65e04e6,1
e58d9591f96305eab6fbf6524945091afcf053563a75ffc5cf11ae05ee3f6e0cd76aef4db7b3d4f69e28088c3ea033c3a0476a52964538f561a59dec0949c774,0
f1f985db93e522f12d959c163733c61d539abc6c1384afd244db34400a277c792a849fab2a14493b75e0e539346ac2998050c3dedadf8bb5333c35f82d54823e,0
8866d1cb85a12153d588a84447c87ab66c0e3ed17c0e530a872fc696aecb49059a09cb1fba6e51e1566fe0c8c6a64dcbbcd13189cf3324d3f769083a47230ffc,0
27cefd30c51ebdfbbe743f99b0c506f0c8c53d112effae8fee8c452ec8e3c44be5161d989e231f2316a32eac7fb7ac52839ad2c319f0bd46f420563cb97f0d13,1
8ac12c27a2ec32adb88e668e4dbfcae41c131c3a8e8a14c86229980e982604280aba9f4409b5ba7a4544ee3dc97434984fdc95a66b3caedb9b9897cfb8b062ed,1
67760cbb350f1b3704173962c93c4bf6b84b6e6135f3ba6c7e6e166fc1f21af81629a158ac9e471c217dc2ec4f104746d8cf57967d43a6cd30a1de7c156099fb,0
02296b5858e61ce863bf416ad7baf00678ea3446b908c0ae11bd1ca08367b8cece5b8f97c338433d09b3cd9833c172ac2e82793bcb91f285aaccb812e835c3c6,1
ddf507a4e989c9a26c5bed40c049b4c2819c842e6cc66a2dfe8d58b586ab332204852cab3180a988d811dcced0e00081f6b818a44ab6f9b347856385a5b30c38,1
a587f76acba7adff4f1632994a64f1273d27c2d10ff0e7f52fb9ea63ba7c69c929cb9b5c067cb0a1e16aedc0edf38d3ab2f0e32135054117dcaf7317017d759a,0
91a9f95ebff6eb050c688097595a34472db324b46d8d9ef907ec0f001db48e4b1ddc8d7452fbd7c62ef36de311b5d8250fd102de7d845e42b729e2907124a2fe,0
0308bf6af362e867af1c147418a07645f80b4537bf66ae5464ce8dcd1a4923ce435142480a8700013fd4b7e8f0c191ead1d1325d244f54f61e3eafcb161d9226,0
c7480f51b60aa6cfbd0bacf5c68b1f2bf793e0b01b4a4ba51c3f42c92d110726fe781b1c7c0b1061a2486a81d35ace6bb4407693173982d12e155ca288981cb6,0
a8a730b2ffa919c2730a24bd56ecfc89faf2185e3f9eba5cc7e84bd1bd4b64c021dcb003a5a2791cb460eb1e7576accf03dadee527440e374ac8ffb6caca26ab,0
fdc579ba1ae2d6df3ec9e947163aa174d8cfd13f9bdb4e84c16dd48b2e041b1d74084215f893c028c84d7a59addfc8b57acc4f857d78c23df203204830f4199c,0
503040af0c41eba9a074dd9531423bada114abb8b8876659eea1b1af281f9c74f463f11891fdb9ba2bd04cae3fd6991d7195200195b8018e9df3f8ff2fb491d2,0
31ae2fb3f3fa41c005633f4aea77d9bf0e312f45b1b0473208f6141e924f233664fcd0fb4bd6f4bdbb1ea81086218c10f3177f984f18c391104960e68f52a091,0
23b984299642090b4eec96bf481e3d77680b2d3789b82395be3274e637c1c32144a9bba83afcf291a5dd4e5676c95888753cbf4d2a8510ecfc60dd0113c058ae,0
6a5dcfec74b2f2629f639925a447921e31c85615d75b2e3d5e7dd548d6968e7b563f1fc721888f5774637b92b078f60d9520020c6c8dbcf9ef10c3f9dca99b28,1
fd605b3555f762bc085fe661cb15405dfceb0b636f70d627d158fa63a2ea9d8c53039690815411f2f1f8710fd7a3f2e86f12aba626e6d99c1ae49d5fb4c94582,1
ceb3ef3a8a354379dd338fe4e91dd13d237266d89fed6e4e5fbd80a2711dfdcc9931970b860b765b35ed12b0850b44ef2256a7902f66a0e27e2d0d6250a46ae4,0
57f15407d243aa3bbddd63f5b60723daee21d8c9b1d2f739e9b73b620542eac2b68da904e317f0255f0f7fa0ee869fa211837d6a671cdc3cae420d5f1210b83c,0
ddd89b3501ba6dbd3ae273b6055711d59f0dd070e9d774217f5500b1e62af462b6166b974880d6b13e6f3c9dc27c84a1b596e1583243f367b9e73a036ce446bf,1
0fbe23bde8d6f1d6bb1895fdf77cbb45b66a83edb81179cf701ef920a57ef9b1da25ff5e83ec4c4204c083f94652811a5a394212b130c85bb6aa20bd9ce4a79b,0
b97b309e11703f60046a8cbacfd0d2b9160b75c293fd807d2e60ae333935d4b09af26702568190e39ce2d6a3422b630c0b49ca871d0982b55bc9ce05b278bcf8,0
83ed0a522421dfe6428319d9990812d5e97646d5ef12f8834a1032c7426f7baf88c155db7f51f32297ce068fb84ad389ee918dc14b4c3bec3d4e3516aece68b2,1
f97e6f952cf3ffb357a06185db3362bc227d0c7ec0f8b8a421cff33aa2ac7160d2cd0f299041f7499f51bff9697f61739d991c09de52b6c64aeec99fc6bcb138,0
59ff38334cb9ee28166fcca84b1d24c18032c91bd006008664f793224cb2eb424e8549b8cf0458ecc65477bcaddeb62e4137510c57271f070ebc1e448fdb259c,0
ee1e3e572a37760ff7e416fe7b5358a238d2b69640d540637da0c2ee3232720cf21303f6278d18d05bcf158c73cc57f09a79d78baa05d425a97d91e45762b5da,1
524318856e538b58c1c4c9c912e17d60b954dc48d18dd724c7a33fe8d5984cb4372e5b19c9858e44ff925bcd6c3154dbd363711d5eec9004027a29ce84b0d813,0
3513636f75a4a3ab1bb7dbca11b6a1e855529634a1b6ca2ea01559012f4762687a5ddb9cec1317b17cba4f04a9e05b71cb25a962e7dceb79b2aa02ed46f4eb0a,1
eecd8f4c547ffeed6ea4b4ccf3b8c667165cedf7109c8056a251b6d3b8f6331bf7532fc5e866abc343d045ea0909685717b5ff7c827212beb76341d64c65c132,0
8f4b2d12d72d66ca6f3e2dd9fc9642589d63c179bb61383ecada26c43c3e8788670ec73eaa5e565503f1e233d72a3553d927b2f7a075b045d896e104c4c98d1a,1
e74c42cfd6b38125f00383d3d031f05242aa9b0d447c4125c5448b2e6dcc661ffa0686676d5745f95a1e9671f5c56b33196817b5995d1e92789eee1b359504ec,0
398762975a060c5ebf0e516945e864271c2be09cfd56abe0608720ba3adaaa5f0247092b55a8c66d5f9144b3e3040b1e4a2c503a8a758092f55999f7a66d0469,0
c780e3923c271861f6c85b0df761262fbce1fecd6c57e4618bdf73913f7114801a8d0df5cbaa6c66e5446935889440720600d079145e0a1d1653c86e2461166f,0
3db809b27cb8eaf2b1c7baaf33dd1c73612cd4ce40516dd459bd5551ec069ed2135a539601dab2ff71bdb5f4b82ba1fc4bd9deea7bac512bc86e6bb9bbe4c6a9,0
017ccec86e9544c7ac2490a529742fed956fa70b76681bcb99760aae6a388cbc526a9ad2dab8bd7604046608bf19fd5459d6efe40d66f8ede90855b1040d6f41,1
04912e5539337ce0f6242169dfe6b02197174fb7f47a355ca58fdf60924052e65e0c0a636da63f2daad730f3549f5894bbaa034e990d293f2064c26ff7cd8402,0
d36eae0e1b5babc38b7feb74a816028d6f971d7c71d4b4c3a82af12418064d0cb68870a987bff6610eefcbbb164b8070ceec03e8eb771b8809a07d134762db3e,1
c2381c6220e4821c6c5335317a5f5a1daabe015984c3ef9fba11178629c2f5b1613a6f750bd24f7c00f3d381f4c2662a5e82fbc6cb4a1f304a6be346d3e42670,0
5582aebb36a6a3f68a04e04d9d6b3f30bb9a072911a16a4e66c7808ae1f21a7186797cc2e8ab0880908e3eec8c3c51469a93fb5d4f2d0c50eb9b31a1ae05172a,1
2b80f96f775e7d436d91ff7bf973c9918b2dc5cea535e4eb965d944f8e12ca155566897323d58d6156bf3e6ce86b86c2f7e9719eaaa1d1f2199bc56712d55ef1,0
cc775c72069a9af240d5aecbf8e62a8902b3a3f19b962e142f981e28d2670ea1a4dfaac38350c517bd4f7ae2be6333de8f08bc52306f07d7a381c76da1f35811,1
865d391218120c5680dfdcb90c12ea101d99db7bfde365a2adbe3cba06148237b8db9ec94da8a690950a73898f5d49801942cda73bb873fd7af2433f76e5f16c,0
200289fa493638fcf56df9f61f38f4e55f62add3d6a2c27efdd10edc5fa314df5afe5bd11a1bbf600f8c1bc8c34b66f6d173d7b47dfa9b878b7376de6e423280,0
7814ce5ead3d4f6433e9ebc0dfac60f4a166daf912a12e778cdd6048d154e09e95e515194a3029ad96474c704b6b6c1472d729d17bf82c8b773a0c106293d678,0
af9c4929455b5415854cd6d85db720c99d6648dbbddfc4afe4acc0fedcdfca239de7e6405cc73c6dee63d1446756668e557e49234cea9e28086961606c9e9a16,0
57b3ea4bca275d723e3376e6e509e03be886c1778bf461f1c9898a8ffd21b93b9e2be239e58d239d7b0c4acd1c22695b74ae307bdb16045de5247243911e8107,0
79176ff8295b73af7f3e0c702b4d0516a94b4f561fcbdb71ac8afb2fe7052d40173a3b8cf81180d719436152aa66e292b01b3fc8a85a160aac55dd8698f93a9a,0
498d31f40f268eaafd2558927afa1bf582cd8bfa49af7e1749ac2f21119eae2d9e4a03e9b94d5f92d3c07802ec1e2532af56ecd13e6e058e7728933f78209d2a,0
8753e9fdfaffd3961f0e9c24770fae34e5134d31395651911ad9b67c7c91d4ec5f71579fb46069774d8040d2f5a841814efac1a6259ac39fcc34f7a76f690398,0
5f4f9f76eed749583b2a3709993c890d312b99cb36ab87c2a43cd021314017791f99c62110db4393e92507722b461554e361a70f1fa1b9c01d7483e709236ef3,1
e499c5f26f4370ca0f20f5599af82861e276d019444992de8d5cf74ceef5618fd6641666d7dd3a54c9c1e57fa3fd6554db6e7a83e3f08b7fa4ec10a320b0a0c8,0
62ca5c3711a87b268f0a60cf6a799a2d6a106776d6890b49f14d88bc59ff57d42442860ed244aca88da293d8928ff1b2525ff606da5fc4f9a50ad443816d961d,0
95d9e6f0a6853b02627bb3a5696dde0514968b0522211239cfb570c4edc1126efe3b2a8462db826ad45115e017060127541368d4de39b1ef10fa2e91faf92610,0
6ea937ed0291b29fcadedc2ded052c80acd745e362a0c25d8e1c87b576664e916dcc77491bef35d58135c4222b29d0a28b7dbe9c562cded629df09722576a4ee,1
c3bb7eee76fa358b3c791a2afcfa255da6d2ff085e233bcc72639195c822705aacd8d7b657dc6d900937957b8a2b6f6b1137ee0d64a365253ae7621a570e5bb9,0
7e3db26f05012367a1e7b696f93124be6ba92234c5d469074cc53cb09fb4134adcf8a255cd9dc1d8e39752b5d05ba874393fffabae125e0d6a3ec6e70c3f79ca,0
cb6cb45de47e9c6b38446b1e22da5cd90415cd3c73be61f7e1c43bc0b55321ed032c04787e0a6e72348bf1f68e6074bc623be8a32cb02c92f465fba14dd02dfc,0
47c2f916e33570007388ad3bca2608afb40adfa9ebd9047048176ccc8d9c682ce9403bab1406433df3d161abd03e22fb069d31ccc224cd163cea7c5070b29b34,0
a577b6957fd8a7841418fdd9dbda7058ffb73793450fce9d001f5e7632f25c543bec6c78b00fb307dd909cfa17d5ce075e4c8af51d7fccc60c5b6f7f5893b9f9,0
14adbe626dc9273878bcaefb65560c8c15f14ffb63ed788882b0f017858308fbda0f467f8a94f4cea593fddefa21d419a4a79999d95a05a14d1ae1ad47378ff1,0
0586df54ff32e540f9e4e75e91963b9b36627a4ad42d0c89b12950409fed763da350f512941e2e4ba1abfcc11fd0cc99d6bead4833b0556cbd7d41031ab2ee9e,0
afad5312c7fca549f8c4babf7e02044e90307b80e64268a0717b610fa4d90dfbb2a613cd247508734d1f5b317b1fe95b5c9df71967148c0214b23f0a38338f8b,0
34ae7b703f77f007632dd38fb184286bceab537293b37e5b97a65aa4cc126a089eab094b824d35d38aecd42f8bf2fc02ac6c927af023f34bd74b328284282ae2,0
7217d28e13f4928ebf8da5f12d79794618488b49259c7d38e6e8397544ab3f3881c1b7b5d50bf75d38f77311c6673258323db7a56611017c9389e825029eaec7,1
a67e26f626948ceb005aabb678176a56342206431c7069e3c02197a2d82e85aef0f822d380e0dfce9fce76d4c0be01423d4b3710a031d5cbef91652500049a7b,0
a51fce0d1c2854fd533e7e1fec27425dc28bb5bb6f6d37396b41923a6d28d14e42d12311aede263feb4c7069d0d2f6d44b4556ae8c157cd315ea8dd219788561,0
40ee682a1cc8abeaa3cd6a53afd0848cabc29ed03bcf43b3a52135774e22bd4dd88ad95fbce21671ab2c8646f24f1cbf0593ec292f2f3b1cbf6e45ffa02f33e7,0
83dce6989f02b748360b1c22895355a3415d26b70dd0161f05ac13789c27829120faf7075e165914b84b8e5ddf68a62e752567018a3d780dab39a043ff96df08,0
af85d382c1595f0df06f1d9e3480ac8ca08bd6875ec02bc950590ca58cdb1c43116a84d38d32d0c304c4c70007657e59187393c96ca63afbc76c3feab7face32,0
a87f446760e5957e760c48f1902823e9251f7a579e92eb4f7477b588d0f5077064a82aefc04c271259f63af5c163ef7e56264552c73bd1a9c6ef96577a234520,0
6b40ea27126fe7339154ba5f081a4fe94b87256ec155f1fcfe6f5ea950fc48a46525a737e901ac6a15c835d5486ffebdccd7ba9f8cc8ce2409d431735b620de1,0
ac4d097567b3b99fb5fa171efa0593e1dc1cd5760a7bf412ff069a5e24dbde79c4aad51cb0de01f96eca50f6c147cf9015edd60b23c1b71ecfdf7c7905b3122b,0
c2017d6d6a8e6c52510f032178d98daa9414b3184e9ae9868ac7b84a4f3c8e19573e145714915981b2317776f88d34abfa460149c24a388f0748a608ed386aa0,1
26107d1e90182f461155b56edb978e28f46dc23a73086a7e3f082339f2dc8baf47bed8f9313e4e5f9cf0910680d4c67c432effc6911508d95cf001fafbcabcbd,0
59106d516d74e8607d7591abd91cdf74f05baf00436adaa6dcc0fcdcc7e03a8189d8e6898d1a87484c6e79325ef94fde33e0146bb920b7badaad8ae35fc82400,1
8272f5dafbf91d20df9efd37ce43a3db7f7c635d151254e7b53093af324f473c0ef0a5d8b5799ded912cb51e294f7e08c8ec2712ce793ec2806640b9c81f4110,0
862ceabb6dcd6b4e2b065ebed31d163b6c16aa73c3ec1187faf1566a05e48bbc9a92264224b2186c2410c7d467aff14a32181e30b8ba23a17fb8b7172883d07a,0
9f60f7dd780c5007a96d61096e60c26364e033eb878177ccfa13c152adfea17cd50cb85eeab5a4b45d5ebc804c2c8a5ad8eea42a71264ec7abd04e555cd41daf,1
bf4e05181a3634669a76271c4162445e86a24d41504dabaf4919f7693c36ce5b23403f7549ff849ba662f098d5356e32dbdb262c2291ae5bcd1fbbf5c997e646,0
d7ba0f161ff1a1c94d78375a0a102a687c6671bbc9d2d5cbd970d9a23d86fa70974e7d6aabe59293819acdef6f88ec3882aaeb961a5d5e2abc3ce76115e40912,0
dc980a4cf39e27ad7ca8848d4eff7f5c4714cc603b6b1d9101eaa936848c40d61a8479958399773df3368fd26bda384c3d676ec70f02a4cbe39b42c712e8280c,1
86dda551d6cf712a52d5954bb45f0f56bce08742e68e9d9ebf7fc0e7639c0196a42e18784394187e1ffc1025ca761fbe479f4df4ce2d29756b5b5c02c0d3ab9f,0
eca39634141c039c96a6fa7121a0c9b5011d4aa81d1010591041390cf6eccbf7777286c61ae2f782d4b67960d1e344f1c8e5fb6af49b36fb6cc6fa6ca83c1321,0
c2ea2147b2dff3fe286d013f95a0fbc285db7b88b39806d3b999ed9d8bc055e436080ac01a30f9af18e461d6e61be5e1e87b636452ef2a63c2926e510d4d54de,0
4908facbaeedc98a5153207848d9a57da0975699cf875475f316c14b24c681fd9c444b2a9786e8ec1b56a0c313fe3c9267ddb0d4a0e1598e751c5c44e5168151,1
0e9fc0e474420a1ffddad0b44dbd7feb9594416f69ae1513add353d86852f01d075a2482f0021b0507112728db8a73b42a22074ca8fb89311ca2b1d644505e75,1
f35774c0c924100666d34d356e6cb8338ed65c8cffd694ce4c5233138dc509350fdb62a11ebfdf4c6a2a4a559b90cb344f02fa3adbe74ed194a6dd2c47f93930,0
9f7c5b773d24d1f72039abf7744c71011e4cd8924e00a9916a73d3cc5aa46aa472fa3aac9b109f360fb42de3f32e72f4a2ddfa4474076edd4a4d20400fb431c0,0
24c6f0f1f2238866255d53bc8f59096ef2dead884784c17afd8116009fedc079f7226724ca117aac0cd9659b0e177edc0f1a5a1782f44bb2442407d194ecb3e2,1
1d9ba728201eed2f1be52ffb97c79868a9fbd5fb3015c4681aa61e86faddfbc95759993899d5354f26d7e94b5cf2066b1d94c42394c5320ab60937fa7404cc7d,0
0e7c0f28fcf7a9c29cb0e8d162db48a2e380b90eff54a54463cd68796c9340e9b2c0273a2103ba3565e165921823c47d8ab79d63d34bd4331b980ac9c8ee6226,0
5632d32411728c8524827e01fbf7c565311ad6b853824bc06832d69bc20a52190abfd8a53da27ff8cc7e009e57256589e5ec5909f806d932cc59ff4ce170c70b,1
05adb7ffa84f036c77e43ffe1468c25a7ca7b18518d342bcf856f6be78177d5fd72c42781bdf22a3717edd041d419a1900ece7f41912fbf6234ee7fca3396352,1
cd181530923ecca0cf66a68ff1e61d10ad688e3d38aa8a9c0b285c41f741485ed5a49fc8e8cefc5b3e30c3d35991c27f7de655d274ec2a5901fd07dcb8ca8b69,1
3ba9458aba6bb929c8e34db8c0f99a21dc69251ceb76bcf64053c96fbf202c5074f9d3b054bda9bbb529d5a8dc4f51688aff8fc25db87f7877482b6bac787881,1
719e04349f8ce85f66d7e1f2d8a832a115440b05f1e09e208848f801369118012ff353ca1cf048cefddc476e2b7fade5aad22c7a8a7b4526dc6f76fdc142b925,1
44b07d6eb015686a6995bf9a4e0e7ba37af475357593766f5bab201b2ae4b2c0fe7ca239b5653ef1599c5ce875484eb8b04e66c4fae9a0c5779f94a7daf749c4,0
21bfe573742581bfc6c29e9b21fe331bffb1dbf8ea729b7d420f46aadb9a3eacab309c7312e8aa9c73260a458694478de6c4de23f774d270c6d2181154c099a9,0
a44c5b758a17080144f2b0f662b177c5b2130883fa3f386ca22c26cdc8f5bfe6f84061e556b2bd79d7b9ac44cdca340b2831a8e40d88877210a718f19f8e7c65,0
ed9ebeb8218dddce12ce5851310399c2295f71dc4385dfbb3de76229eb7859e651111ae7a0e92e2ed121a0fbd28c88abd2d4a016c1a8aa7647a33928862bcea3,0
