MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51011201004,2017/12/2 11:00:00,8.0,3.0,33.0,17.0,74.0,,62.0,0.976,10.0,12.0,4.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/12/2 12:40:00
51011201004,2017/12/2 12:00:00,7.0,3.0,33.0,17.0,78.0,,64.0,0.9540000000000001,10.0,16.0,5.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/12/2 13:40:00
51011201004,2017/12/2 13:00:00,7.0,3.0,38.0,19.0,86.0,,68.0,0.955,10.0,16.0,5.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/12/2 14:40:00
51011201004,2017/12/2 14:00:00,6.0,2.0,27.0,14.0,82.0,,66.0,0.885,9.0,16.0,5.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/12/2 15:40:00
51011201004,2017/12/2 15:00:00,6.0,2.0,28.0,14.0,86.0,,68.0,0.88,9.0,17.0,6.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/12/2 16:40:00
51011201004,2017/12/2 16:00:00,5.0,2.0,24.0,12.0,92.0,,71.0,0.861,9.0,21.0,7.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/12/2 17:40:00
51011201004,2017/12/2 17:00:00,5.0,2.0,22.0,11.0,89.0,,70.0,0.848,9.0,23.0,8.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/12/2 18:40:00
51011201004,2017/12/2 18:00:00,5.0,2.0,22.0,11.0,88.0,,69.0,0.86,9.0,25.0,8.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/12/2 19:40:00
51011201004,2017/12/2 19:00:00,5.0,2.0,26.0,13.0,90.0,,70.0,0.892,9.0,24.0,8.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/12/2 20:40:00
51011201004,2017/12/2 20:00:00,5.0,2.0,44.0,22.0,104.0,,77.0,0.995,10.0,14.0,5.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/12/2 21:40:00
51011201004,2017/12/2 21:00:00,6.0,2.0,34.0,17.0,96.0,,73.0,0.9520000000000001,10.0,15.0,5.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/2 22:40:00
51011201004,2017/12/2 22:00:00,5.0,2.0,24.0,12.0,89.0,,70.0,0.87,9.0,21.0,7.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/12/2 23:40:00
51011201004,2017/12/2 23:00:00,6.0,2.0,25.0,13.0,88.0,,69.0,0.885,9.0,19.0,6.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/12/3 00:40:00
51011201004,2017/12/3 00:00:00,5.0,2.0,42.0,21.0,96.0,,73.0,0.98,10.0,9.0,3.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/12/3 01:40:00
51011201004,2017/12/3 01:00:00,6.0,2.0,47.0,24.0,98.0,,74.0,0.99,10.0,2.0,1.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/12/3 02:40:00
51011201004,2017/12/3 02:00:00,6.0,2.0,36.0,18.0,108.0,,79.0,0.909,10.0,8.0,3.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/3 03:40:00
51011201004,2017/12/3 03:00:00,7.0,3.0,41.0,21.0,109.0,,80.0,0.9690000000000001,10.0,6.0,2.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/3 04:40:00
51011201004,2017/12/3 04:00:00,10.0,4.0,50.0,25.0,111.0,,81.0,1.016,11.0,1.0,1.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/3 05:40:00
51011201004,2017/12/3 05:00:00,9.0,3.0,51.0,26.0,116.0,,83.0,1.016,11.0,1.0,1.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/3 06:40:00
51011201004,2017/12/3 06:00:00,8.0,3.0,47.0,24.0,103.0,,77.0,0.9209999999999999,10.0,4.0,2.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/12/3 07:40:00
51011201004,2017/12/3 07:00:00,8.0,3.0,50.0,25.0,102.0,,76.0,0.927,10.0,3.0,1.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/12/3 08:40:00
51011201004,2017/12/3 08:00:00,9.0,3.0,50.0,25.0,112.0,,81.0,1.0490000000000002,11.0,1.0,1.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/3 09:40:00
51011201004,2017/12/3 09:00:00,11.0,4.0,49.0,25.0,118.0,,84.0,1.1520000000000001,12.0,2.0,1.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/3 10:40:00
51011201004,2017/12/3 10:00:00,13.0,5.0,45.0,23.0,120.0,,85.0,1.112,12.0,3.0,1.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/3 11:40:00
51011201004,2017/12/3 11:00:00,13.0,5.0,42.0,21.0,127.0,,89.0,1.044,11.0,13.0,5.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/3 12:40:00
51011201004,2017/12/3 12:00:00,12.0,4.0,37.0,19.0,113.0,,82.0,0.9690000000000001,10.0,26.0,9.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/3 13:40:00
51011201004,2017/12/3 13:00:00,8.0,3.0,31.0,16.0,105.0,,78.0,0.892,9.0,49.0,16.0,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/12/3 14:40:00
51011201004,2017/12/3 14:00:00,7.0,3.0,36.0,18.0,104.0,,77.0,0.951,10.0,51.0,16.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/12/3 15:40:00
51011201004,2017/12/3 15:00:00,7.0,3.0,44.0,22.0,101.0,,76.0,0.961,10.0,52.0,17.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/12/3 16:40:00
51011201004,2017/12/3 16:00:00,6.0,2.0,48.0,24.0,108.0,,79.0,0.9740000000000001,10.0,51.0,16.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/3 17:40:00
51011201004,2017/12/3 17:00:00,6.0,2.0,52.0,26.0,110.0,,80.0,0.983,10.0,34.0,11.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/3 18:40:00
51011201004,2017/12/3 18:00:00,6.0,2.0,62.0,31.0,115.0,,83.0,1.041,11.0,27.0,9.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/12/3 19:40:00
51011201004,2017/12/3 19:00:00,7.0,3.0,61.0,31.0,133.0,,92.0,1.139,12.0,22.0,7.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/3 20:40:00
51011201004,2017/12/3 20:00:00,7.0,3.0,47.0,24.0,141.0,,96.0,1.101,12.0,24.0,8.0,,,92.0,,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/3 21:40:00
51011201004,2017/12/3 21:00:00,6.0,2.0,38.0,19.0,129.0,,90.0,1.035,11.0,26.0,9.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/3 22:40:00
51011201004,2017/12/3 22:00:00,6.0,2.0,34.0,17.0,125.0,,88.0,1.0090000000000001,11.0,25.0,8.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/3 23:40:00
51011201004,2017/12/3 23:00:00,10.0,4.0,30.0,15.0,127.0,,89.0,1.041,11.0,24.0,8.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/4 00:40:00
51011201004,2017/12/4 00:00:00,9.0,3.0,22.0,11.0,106.0,,78.0,1.058,11.0,25.0,8.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/12/4 01:40:00
51011201004,2017/12/4 01:00:00,6.0,2.0,25.0,13.0,91.0,,71.0,0.983,10.0,21.0,7.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/12/4 02:40:00
51011201004,2017/12/4 02:00:00,7.0,3.0,32.0,16.0,83.0,,67.0,0.951,10.0,14.0,5.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/12/4 03:40:00
51011201004,2017/12/4 03:00:00,6.0,2.0,16.0,8.0,78.0,,64.0,0.92,10.0,20.0,7.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/12/4 04:40:00
51011201004,2017/12/4 04:00:00,5.0,2.0,12.0,6.0,73.0,,62.0,0.8859999999999999,9.0,20.0,7.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/12/4 05:40:00
51011201004,2017/12/4 05:00:00,5.0,2.0,11.0,6.0,68.0,,59.0,0.838,9.0,22.0,7.0,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/12/4 06:40:00
51011201004,2017/12/4 06:00:00,5.0,2.0,15.0,8.0,69.0,,60.0,0.838,9.0,19.0,6.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/12/4 07:40:00
51011201004,2017/12/4 07:00:00,6.0,2.0,20.0,10.0,82.0,,66.0,0.958,10.0,14.0,5.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/12/4 08:40:00
51011201004,2017/12/4 08:00:00,6.0,2.0,44.0,22.0,90.0,,70.0,1.225,13.0,6.0,2.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/12/4 09:40:00
51011201004,2017/12/4 09:00:00,7.0,3.0,46.0,23.0,103.0,,77.0,1.5330000000000001,16.0,2.0,1.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/4 10:40:00
51011201004,2017/12/4 10:00:00,7.0,3.0,51.0,26.0,105.0,,78.0,1.845,19.0,2.0,1.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/12/4 11:40:00
51011201004,2017/12/4 11:00:00,7.0,3.0,64.0,32.0,132.0,,91.0,1.922,20.0,4.0,2.0,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/4 12:40:00
51011201004,2017/12/4 12:00:00,8.0,3.0,60.0,30.0,158.0,,104.0,1.67,17.0,6.0,2.0,,,108.0,,142.0,142.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/4 13:40:00
51011201004,2017/12/4 13:00:00,8.0,3.0,61.0,31.0,165.0,,108.0,1.548,16.0,8.0,3.0,,,117.0,,153.0,153.0,PM2.5,四级,中度污染,红色,正常,,2017/12/4 14:40:00
51011201004,2017/12/4 14:00:00,9.0,3.0,62.0,31.0,146.0,,98.0,1.327,14.0,22.0,7.0,,,,,,98.0,PM10,二级,良,黄色,正常,,2017/12/4 15:40:00
51011201004,2017/12/4 15:00:00,10.0,4.0,46.0,23.0,,,,1.175,12.0,53.0,17.0,,,93.0,,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/4 16:40:00
51011201004,2017/12/4 16:00:00,8.0,3.0,30.0,15.0,110.0,,80.0,1.064,11.0,54.0,17.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/4 17:40:00
51011201004,2017/12/4 17:00:00,7.0,3.0,22.0,11.0,123.0,,87.0,1.025,11.0,45.0,15.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/4 18:40:00
51011201004,2017/12/4 18:00:00,7.0,3.0,21.0,11.0,131.0,,91.0,1.052,11.0,42.0,14.0,,,95.0,,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/4 19:40:00
51011201004,2017/12/4 19:00:00,6.0,2.0,24.0,12.0,133.0,,92.0,1.081,11.0,38.0,12.0,,,95.0,,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/4 20:40:00
51011201004,2017/12/4 20:00:00,7.0,3.0,24.0,12.0,138.0,,94.0,1.077,11.0,35.0,11.0,,,99.0,,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/4 21:40:00
51011201004,2017/12/4 21:00:00,6.0,2.0,27.0,14.0,135.0,,93.0,1.087,11.0,32.0,10.0,,,97.0,,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/4 22:40:00
51011201004,2017/12/4 22:00:00,6.0,2.0,36.0,18.0,153.0,,102.0,1.146,12.0,19.0,6.0,,,109.0,,143.0,143.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/4 23:40:00
51011201004,2017/12/4 23:00:00,5.0,2.0,38.0,19.0,158.0,,104.0,1.17,12.0,12.0,4.0,,,112.0,,147.0,147.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 00:40:00
51011201004,2017/12/5 00:00:00,6.0,2.0,44.0,22.0,159.0,,105.0,1.1540000000000001,12.0,6.0,2.0,,,113.0,,148.0,148.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 01:40:00
51011201004,2017/12/5 01:00:00,5.0,2.0,27.0,14.0,154.0,,102.0,1.091,11.0,10.0,4.0,,,110.0,,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 02:40:00
51011201004,2017/12/5 02:00:00,6.0,2.0,42.0,21.0,164.0,,107.0,1.172,12.0,5.0,2.0,,,116.0,,152.0,152.0,PM2.5,四级,中度污染,红色,正常,,2017/12/5 03:40:00
51011201004,2017/12/5 03:00:00,5.0,2.0,33.0,17.0,153.0,,102.0,1.078,11.0,7.0,3.0,,,103.0,,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 04:40:00
51011201004,2017/12/5 04:00:00,5.0,2.0,24.0,12.0,116.0,,83.0,1.032,11.0,9.0,3.0,,,100.0,,132.0,132.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 05:40:00
51011201004,2017/12/5 05:00:00,5.0,2.0,16.0,8.0,118.0,,84.0,1.031,11.0,10.0,4.0,,,102.0,,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 06:40:00
51011201004,2017/12/5 06:00:00,5.0,2.0,26.0,13.0,117.0,,84.0,1.0490000000000002,11.0,7.0,3.0,,,101.0,,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 07:40:00
51011201004,2017/12/5 07:00:00,6.0,2.0,35.0,18.0,116.0,,83.0,1.218,13.0,5.0,2.0,,,98.0,,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 08:40:00
51011201004,2017/12/5 08:00:00,6.0,2.0,42.0,21.0,117.0,,84.0,1.4,14.0,2.0,1.0,,,98.0,,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 09:40:00
51011201004,2017/12/5 09:00:00,7.0,3.0,53.0,27.0,128.0,,89.0,1.702,18.0,2.0,1.0,,,108.0,,142.0,142.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 10:40:00
51011201004,2017/12/5 10:00:00,7.0,3.0,56.0,28.0,127.0,,89.0,1.7280000000000002,18.0,3.0,1.0,,,111.0,,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 11:40:00
51011201004,2017/12/5 11:00:00,7.0,3.0,61.0,31.0,128.0,,89.0,1.8619999999999999,19.0,6.0,2.0,,,112.0,,147.0,147.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 12:40:00
51011201004,2017/12/5 12:00:00,8.0,3.0,62.0,31.0,127.0,,89.0,2.028,21.0,8.0,3.0,,,109.0,,143.0,143.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 13:40:00
51011201004,2017/12/5 13:00:00,8.0,3.0,16.0,8.0,57.0,,54.0,1.02,11.0,29.0,10.0,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/12/5 14:40:00
51011201004,2017/12/5 14:00:00,8.0,3.0,19.0,10.0,73.0,,62.0,1.0759999999999998,11.0,35.0,11.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/12/5 15:40:00
51011201004,2017/12/5 15:00:00,8.0,3.0,22.0,11.0,78.0,,64.0,1.075,11.0,37.0,12.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/12/5 16:40:00
51011201004,2017/12/5 16:00:00,8.0,3.0,21.0,11.0,70.0,,60.0,1.015,11.0,39.0,13.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/12/5 17:40:00
51011201004,2017/12/5 17:00:00,8.0,3.0,26.0,13.0,90.0,,70.0,1.094,11.0,36.0,12.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/12/5 18:40:00
51011201004,2017/12/5 18:00:00,8.0,3.0,29.0,15.0,86.0,,68.0,1.146,12.0,32.0,10.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/5 19:40:00
51011201004,2017/12/5 19:00:00,7.0,3.0,28.0,14.0,87.0,,69.0,1.13,12.0,29.0,10.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/12/5 20:40:00
51011201004,2017/12/5 20:00:00,7.0,3.0,24.0,12.0,96.0,,73.0,1.135,12.0,27.0,9.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 21:40:00
51011201004,2017/12/5 21:00:00,6.0,2.0,23.0,12.0,107.0,,79.0,1.166,12.0,24.0,8.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 22:40:00
51011201004,2017/12/5 22:00:00,7.0,3.0,20.0,10.0,103.0,,77.0,1.146,12.0,26.0,9.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/5 23:40:00
51011201004,2017/12/5 23:00:00,7.0,3.0,20.0,10.0,99.0,,75.0,1.119,12.0,27.0,9.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 00:40:00
51011201004,2017/12/6 00:00:00,7.0,3.0,27.0,14.0,93.0,,72.0,1.095,11.0,22.0,7.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 01:40:00
51011201004,2017/12/6 01:00:00,7.0,3.0,55.0,28.0,91.0,,71.0,1.204,13.0,8.0,3.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/12/6 02:40:00
51011201004,2017/12/6 02:00:00,7.0,3.0,60.0,30.0,85.0,,68.0,1.182,12.0,2.0,1.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/6 03:40:00
51011201004,2017/12/6 03:00:00,9.0,3.0,57.0,29.0,88.0,,69.0,1.166,12.0,1.0,1.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/6 04:40:00
51011201004,2017/12/6 04:00:00,11.0,4.0,55.0,28.0,97.0,,74.0,1.2890000000000001,13.0,2.0,1.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 05:40:00
51011201004,2017/12/6 05:00:00,10.0,4.0,50.0,25.0,100.0,,75.0,1.22,13.0,2.0,1.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 06:40:00
51011201004,2017/12/6 06:00:00,10.0,4.0,49.0,25.0,103.0,,77.0,1.2570000000000001,13.0,2.0,1.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 07:40:00
51011201004,2017/12/6 07:00:00,8.0,3.0,44.0,22.0,102.0,,76.0,1.23,13.0,1.0,1.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 08:40:00
51011201004,2017/12/6 08:00:00,8.0,3.0,44.0,22.0,101.0,,76.0,1.2690000000000001,13.0,2.0,1.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 09:40:00
51011201004,2017/12/6 09:00:00,10.0,4.0,43.0,22.0,102.0,,76.0,1.297,13.0,2.0,1.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 10:40:00
51011201004,2017/12/6 10:00:00,11.0,4.0,43.0,22.0,105.0,,78.0,1.298,13.0,4.0,2.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 11:40:00
51011201004,2017/12/6 11:00:00,11.0,4.0,45.0,23.0,105.0,,78.0,1.3619999999999999,14.0,5.0,2.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 12:40:00
51011201004,2017/12/6 12:00:00,12.0,4.0,48.0,24.0,114.0,,82.0,1.422,15.0,6.0,2.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 13:40:00
51011201004,2017/12/6 13:00:00,11.0,4.0,49.0,25.0,121.0,,86.0,1.4140000000000001,15.0,8.0,3.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 14:40:00
51011201004,2017/12/6 14:00:00,11.0,4.0,45.0,23.0,118.0,,84.0,1.287,13.0,13.0,5.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 15:40:00
51011201004,2017/12/6 15:00:00,9.0,3.0,41.0,21.0,103.0,,77.0,1.216,13.0,20.0,7.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 16:40:00
51011201004,2017/12/6 16:00:00,7.0,3.0,33.0,17.0,96.0,,73.0,1.123,12.0,27.0,9.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/12/6 17:40:00
51011201004,2017/12/6 17:00:00,7.0,3.0,31.0,16.0,99.0,,75.0,1.114,12.0,29.0,10.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/6 18:40:00
51011201004,2017/12/6 18:00:00,6.0,2.0,23.0,12.0,89.0,,70.0,1.146,12.0,30.0,10.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/12/6 19:40:00
51011201004,2017/12/6 19:00:00,7.0,3.0,26.0,13.0,88.0,,69.0,1.162,12.0,27.0,9.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/6 20:40:00
51011201004,2017/12/6 20:00:00,7.0,3.0,24.0,12.0,87.0,,69.0,1.151,12.0,25.0,8.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/12/6 21:40:00
51011201004,2017/12/6 21:00:00,6.0,2.0,23.0,12.0,82.0,,66.0,1.1420000000000001,12.0,24.0,8.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/12/6 22:40:00
51011201004,2017/12/6 22:00:00,7.0,3.0,21.0,11.0,81.0,,66.0,1.128,12.0,23.0,8.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/12/6 23:40:00
51011201004,2017/12/6 23:00:00,7.0,3.0,19.0,10.0,86.0,,68.0,1.1420000000000001,12.0,24.0,8.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/12/7 00:40:00
51011201004,2017/12/7 00:00:00,6.0,2.0,25.0,13.0,89.0,,70.0,1.159,12.0,18.0,6.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/12/7 01:40:00
51011201004,2017/12/7 01:00:00,6.0,2.0,30.0,15.0,87.0,,69.0,1.178,12.0,13.0,5.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/12/7 02:40:00
51011201004,2017/12/7 02:00:00,6.0,2.0,51.0,26.0,93.0,,72.0,1.281,13.0,3.0,1.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/12/7 03:40:00
51011201004,2017/12/7 03:00:00,6.0,2.0,47.0,24.0,91.0,,71.0,1.237,13.0,1.0,1.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/12/7 04:40:00
51011201004,2017/12/7 04:00:00,6.0,2.0,36.0,18.0,90.0,,70.0,1.175,12.0,3.0,1.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/12/7 05:40:00
51011201004,2017/12/7 05:00:00,5.0,2.0,26.0,13.0,92.0,,71.0,1.166,12.0,6.0,2.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 06:40:00
51011201004,2017/12/7 06:00:00,6.0,2.0,30.0,15.0,95.0,,73.0,1.409,15.0,6.0,2.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 07:40:00
51011201004,2017/12/7 07:00:00,7.0,3.0,46.0,23.0,90.0,,70.0,1.36,14.0,1.0,1.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 08:40:00
51011201004,2017/12/7 08:00:00,7.0,3.0,43.0,22.0,94.0,,72.0,1.3419999999999999,14.0,1.0,1.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 09:40:00
51011201004,2017/12/7 09:00:00,9.0,3.0,48.0,24.0,96.0,,73.0,1.507,16.0,2.0,1.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 10:40:00
51011201004,2017/12/7 10:00:00,19.0,7.0,53.0,27.0,98.0,,74.0,1.429,15.0,2.0,1.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 11:40:00
51011201004,2017/12/7 11:00:00,17.0,6.0,48.0,24.0,101.0,,76.0,1.3940000000000001,14.0,3.0,1.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 12:40:00
51011201004,2017/12/7 12:00:00,30.0,10.0,52.0,26.0,108.0,,79.0,1.47,15.0,5.0,2.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 13:40:00
51011201004,2017/12/7 13:00:00,24.0,8.0,58.0,29.0,114.0,,82.0,1.462,15.0,6.0,2.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 14:40:00
51011201004,2017/12/7 14:00:00,21.0,7.0,70.0,35.0,118.0,,84.0,1.517,16.0,6.0,2.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/12/7 15:40:00
51011201004,2017/12/7 15:00:00,12.0,4.0,47.0,24.0,81.0,,66.0,1.311,14.0,16.0,5.0,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/12/7 16:40:00
51011201004,2017/12/7 16:00:00,8.0,3.0,28.0,14.0,52.0,,51.0,1.194,12.0,27.0,9.0,,,34.0,,49.0,51.0,PM10,二级,良,黄色,正常,,2017/12/7 17:40:00
