Day,Hour,Dir,Spd
302,16,290,0.068627451
302,17,110,0.245098039
302,18,110,0.225490196
302,19,110,0.176470588
302,20,120,0.107843137
302,21,120,0.019607843
302,22,280,0.019607843
302,23,10,0.078431373
302,24,270,0.137254902
303,1,90,0.078431373
303,2,110,0.166666667
303,3,110,0.196078431
303,4,120,0.039215686
303,5,20,0.049019608
303,6,110,0
303,7,110,0.058823529
303,8,110,0
303,9,120,0
303,10,120,0.12745098
303,11,120,0.225490196
303,12,120,0.245098039
303,13,120,0.235294118
303,14,120,0.245098039
303,15,120,0.225490196
303,16,120,0.235294118
303,17,120,0.215686275
303,18,120,0.225490196
303,19,120,0.264705882
303,20,120,0.264705882
303,21,120,0.245098039
303,22,120,0.225490196
303,23,110,0.205882353
303,24,100,0.166666667
304,1,100,0.098039216
304,2,90,0.078431373
304,3,100,0.137254902
304,4,60,0.225490196
304,5,110,0.137254902
304,6,100,0.166666667
304,7,110,0.196078431
304,8,110,0.156862745
304,9,100,0.147058824
304,10,120,0.401960784
304,11,110,0.411764706
304,12,120,0.392156863
304,13,110,0.392156863
304,14,110,0.333333333
304,15,110,0.333333333
304,16,110,0.333333333
304,17,110,0.333333333
304,18,110,0.284313725
304,19,120,0.294117647
304,20,120,0.254901961
304,21,110,0.18627451
304,22,100,0.12745098
304,23,80,0.107843137
304,24,160,0.196078431
305,1,170,0.31372549
305,2,180,0.303921569
305,3,190,0.284313725
305,4,190,0.284313725
305,5,200,0.294117647
305,6,190,0.254901961
305,7,190,0.245098039
305,8,200,0.254901961
305,9,210,0.323529412
305,10,210,0.392156863
305,11,210,0.421568627
305,12,220,0.401960784
305,13,250,0.323529412
305,14,280,0.107843137
305,15,260,0.058823529
305,16,290,0.019607843
305,17,270,0.049019608
305,18,280,0.039215686
305,19,70,0.009803922
305,20,100,0
305,21,280,0.107843137
305,22,270,0.009803922
305,23,260,0.117647059
305,24,260,0.098039216
306,1,240,0.039215686
306,2,240,0
306,3,260,0.019607843
306,4,140,0
306,5,260,0
306,6,250,0
306,7,240,0.009803922
306,8,260,0
306,9,240,0.019607843
306,10,270,0.088235294
306,11,260,0.078431373
306,12,270,0.078431373
306,13,130,0.078431373
306,14,120,0.058823529
306,15,120,0.176470588
306,16,110,0.098039216
306,17,140,0.058823529
306,18,120,0.156862745
306,19,120,0.264705882
306,20,110,0.264705882
306,21,110,0.333333333
306,22,110,0.401960784
306,23,120,0.411764706
306,24,110,0.37254902
307,1,110,0.37254902
307,2,110,0.401960784
307,3,120,0.392156863
307,4,120,0.392156863
307,5,110,0.392156863
307,6,110,0.37254902
307,7,110,0.421568627
307,8,110,0.450980392
307,9,120,0.421568627
307,10,120,0.480392157
307,11,110,0.401960784
307,12,110,0.411764706
307,13,120,0.411764706
307,14,120,0.441176471
307,15,120,0.450980392
307,16,120,0.5
307,17,120,0.5
307,18,120,0.470588235
307,19,120,0.490196078
307,20,120,0.441176471
307,21,120,0.5
307,22,120,0.450980392
307,23,120,0.431372549
307,24,120,0.460784314
308,1,120,0.441176471
308,2,120,0.382352941
308,3,120,0.37254902
308,4,120,0.37254902
308,5,120,0.343137255
308,6,120,0.37254902
308,7,120,0.401960784
308,8,120,0.382352941
308,9,120,0.274509804
308,10,120,0.37254902
308,11,120,0.343137255
308,12,120,0.392156863
308,13,120,0.401960784
308,14,120,0.303921569
308,15,120,0.323529412
308,16,120,0.264705882
308,17,120,0.333333333
308,18,110,0.215686275
308,19,100,0.137254902
308,20,110,0.117647059
308,21,110,0.156862745
308,22,110,0.176470588
308,23,110,0.196078431
308,24,110,0.156862745
309,1,100,0.147058824
309,2,100,0.049019608
309,3,110,0.098039216
309,4,100,0.107843137
309,5,100,0.166666667
309,6,100,0.117647059
309,7,90,0.068627451
309,8,100,0.088235294
309,9,100,0.039215686
309,10,110,0.039215686
309,11,120,0.058823529
309,12,160,0.176470588
309,13,170,0.205882353
309,14,210,0.166666667
309,15,250,0.156862745
309,16,270,0.18627451
309,17,210,0.147058824
309,18,180,0.166666667
309,19,210,0.156862745
309,20,200,0.156862745
309,21,210,0.098039216
309,22,260,0.029411765
309,23,190,0.078431373
309,24,260,0.029411765
