time,dv1,dv2,mv1,cv1,cv2
2022/11/21 6:29:30,1.10 ,365.78 ,285.15 ,356.55 ,0.39 
2022/11/21 6:30:00,1.11 ,365.92 ,288.57 ,356.41 ,0.38 
2022/11/21 6:30:30,1.07 ,365.88 ,287.41 ,356.82 ,0.39 
2022/11/21 6:31:00,1.09 ,365.68 ,286.96 ,356.58 ,0.38 
2022/11/21 6:31:30,1.05 ,365.64 ,287.39 ,356.67 ,0.38 
2022/11/21 6:32:00,1.15 ,366.70 ,288.58 ,357.31 ,0.40 
2022/11/21 6:32:30,1.08 ,366.14 ,291.55 ,358.66 ,0.41 
2022/11/21 6:33:00,1.08 ,365.83 ,290.03 ,357.82 ,0.41 
2022/11/21 6:33:30,1.07 ,365.12 ,287.67 ,357.89 ,0.41 
2022/11/21 6:34:00,1.07 ,365.87 ,284.59 ,357.49 ,0.39 
2022/11/21 6:34:30,1.10 ,366.03 ,284.96 ,357.81 ,0.41 
2022/11/21 6:35:00,1.11 ,366.26 ,286.54 ,357.98 ,0.40 
2022/11/21 6:35:30,1.09 ,365.58 ,287.77 ,355.63 ,0.38 
2022/11/21 6:36:00,1.10 ,366.30 ,289.62 ,359.33 ,0.42 
2022/11/21 6:36:30,1.10 ,365.36 ,287.39 ,358.86 ,0.42 
2022/11/21 6:37:00,1.09 ,366.36 ,285.79 ,358.42 ,0.40 
2022/11/21 6:37:30,1.11 ,365.77 ,285.35 ,356.71 ,0.38 
2022/11/21 6:38:00,1.08 ,365.65 ,285.96 ,356.94 ,0.39 
2022/11/21 6:38:30,1.16 ,365.75 ,285.22 ,357.31 ,0.40 
2022/11/21 6:39:00,1.10 ,365.79 ,286.93 ,357.74 ,0.40 
2022/11/21 6:39:30,1.11 ,365.27 ,285.27 ,359.00 ,0.41 
2022/11/21 6:40:00,1.15 ,366.24 ,285.41 ,356.80 ,0.38 
2022/11/21 6:40:30,1.10 ,367.01 ,284.37 ,361.11 ,0.42 
2022/11/21 6:41:00,1.07 ,365.16 ,285.65 ,359.20 ,0.41 
2022/11/21 6:41:30,1.09 ,366.75 ,284.99 ,359.06 ,0.40 
2022/11/21 6:42:00,1.11 ,366.97 ,285.16 ,358.25 ,0.40 
2022/11/21 6:42:30,1.07 ,366.09 ,287.07 ,357.17 ,0.40 
2022/11/21 6:43:00,1.09 ,366.14 ,284.95 ,358.19 ,0.41 
2022/11/21 6:43:30,1.09 ,365.91 ,286.89 ,356.96 ,0.40 
2022/11/21 6:44:00,1.09 ,366.90 ,288.71 ,357.27 ,0.40 
2022/11/21 6:44:30,1.13 ,365.95 ,288.61 ,354.30 ,0.37 
2022/11/21 6:45:00,1.11 ,366.23 ,289.86 ,357.39 ,0.39 
2022/11/21 6:45:30,1.11 ,365.93 ,287.93 ,355.65 ,0.38 
2022/11/21 6:46:00,1.07 ,365.90 ,289.96 ,357.30 ,0.40 
2022/11/21 6:46:30,1.12 ,365.93 ,287.50 ,357.88 ,0.40 
2022/11/21 6:47:00,1.10 ,365.83 ,290.75 ,358.05 ,0.41 
2022/11/21 6:47:30,1.08 ,366.27 ,287.89 ,357.76 ,0.40 
2022/11/21 6:48:00,1.12 ,366.19 ,285.63 ,358.91 ,0.41 
2022/11/21 6:48:30,1.10 ,366.58 ,288.39 ,358.92 ,0.41 
2022/11/21 6:49:00,1.12 ,365.94 ,287.10 ,359.41 ,0.41 
2022/11/21 6:49:30,1.13 ,366.01 ,288.69 ,361.06 ,0.43 
2022/11/21 6:50:00,1.07 ,366.31 ,287.55 ,359.40 ,0.42 
2022/11/21 6:50:30,1.13 ,365.98 ,286.24 ,357.07 ,0.39 
2022/11/21 6:51:00,1.08 ,366.03 ,285.68 ,359.19 ,0.40 
2022/11/21 6:51:30,1.09 ,365.35 ,286.49 ,358.05 ,0.40 
2022/11/21 6:52:00,1.12 ,365.96 ,283.83 ,356.70 ,0.37 
2022/11/21 6:52:30,1.12 ,365.83 ,283.12 ,357.72 ,0.38 
2022/11/21 6:53:00,1.09 ,365.28 ,284.59 ,358.86 ,0.41 
2022/11/21 6:53:30,1.09 ,365.96 ,285.63 ,356.57 ,0.38 
2022/11/21 6:54:00,1.11 ,366.20 ,285.89 ,356.84 ,0.40 
2022/11/21 6:54:30,1.09 ,365.44 ,289.61 ,356.96 ,0.39 
2022/11/21 6:55:00,1.11 ,366.23 ,288.61 ,356.67 ,0.39 
2022/11/21 6:55:30,1.13 ,366.36 ,292.54 ,358.98 ,0.42 
2022/11/21 6:56:00,1.07 ,365.97 ,291.61 ,358.79 ,0.41 
2022/11/21 6:56:30,1.07 ,366.45 ,286.99 ,357.70 ,0.40 
2022/11/21 6:57:00,1.09 ,365.75 ,285.79 ,357.57 ,0.39 
2022/11/21 6:57:30,1.11 ,365.89 ,287.10 ,358.02 ,0.40 
2022/11/21 6:58:00,1.09 ,366.99 ,285.55 ,356.27 ,0.38 
2022/11/21 6:58:30,1.10 ,366.03 ,284.82 ,357.63 ,0.40 
2022/11/21 6:59:00,1.15 ,365.44 ,285.35 ,357.60 ,0.39 
2022/11/21 6:59:30,1.11 ,365.79 ,289.60 ,357.45 ,0.40 
2022/11/21 7:00:00,1.09 ,366.25 ,289.82 ,358.42 ,0.41 
2022/11/21 7:00:30,1.09 ,365.97 ,286.43 ,359.33 ,0.42 
2022/11/21 7:01:00,1.12 ,365.80 ,284.27 ,360.35 ,0.43 
2022/11/21 7:01:30,1.08 ,366.42 ,286.77 ,358.61 ,0.41 
2022/11/21 7:02:00,1.10 ,365.63 ,287.38 ,358.67 ,0.40 
2022/11/21 7:02:30,1.09 ,365.64 ,286.67 ,356.19 ,0.39 
2022/11/21 7:03:00,1.10 ,366.39 ,289.73 ,359.50 ,0.42 
2022/11/21 7:03:30,1.11 ,366.49 ,286.86 ,358.36 ,0.41 
2022/11/21 7:04:00,1.07 ,365.65 ,286.02 ,358.78 ,0.41 
2022/11/21 7:04:30,1.08 ,365.90 ,283.85 ,359.11 ,0.40 
2022/11/21 7:05:00,1.12 ,364.99 ,284.72 ,355.94 ,0.38 
2022/11/21 7:05:30,1.13 ,366.08 ,287.33 ,358.01 ,0.41 
2022/11/21 7:06:00,1.12 ,364.96 ,293.28 ,357.71 ,0.40 
2022/11/21 7:06:30,1.09 ,366.28 ,288.23 ,358.60 ,0.40 
2022/11/21 7:07:00,1.10 ,366.01 ,284.14 ,357.78 ,0.40 
2022/11/21 7:07:30,1.10 ,365.70 ,281.60 ,357.03 ,0.38 
2022/11/21 7:08:00,1.10 ,366.68 ,282.64 ,358.15 ,0.39 
2022/11/21 7:08:30,1.10 ,365.81 ,288.02 ,357.21 ,0.39 
2022/11/21 7:09:00,1.07 ,365.99 ,285.89 ,356.06 ,0.38 
2022/11/21 7:09:30,1.09 ,365.22 ,286.49 ,359.66 ,0.41 
2022/11/21 7:10:00,1.11 ,365.86 ,284.56 ,357.71 ,0.39 
2022/11/21 7:10:30,1.09 ,366.24 ,287.34 ,357.73 ,0.40 
2022/11/21 7:11:00,1.13 ,365.94 ,288.86 ,357.70 ,0.41 
2022/11/21 7:11:30,1.10 ,366.67 ,290.16 ,355.73 ,0.37 
2022/11/21 7:12:00,1.12 ,366.45 ,288.46 ,355.43 ,0.37 
2022/11/21 7:12:30,1.15 ,366.16 ,287.43 ,358.22 ,0.41 
2022/11/21 7:13:00,1.12 ,366.28 ,290.60 ,358.55 ,0.42 
2022/11/21 7:13:30,1.12 ,366.06 ,289.04 ,358.31 ,0.41 
2022/11/21 7:14:00,1.11 ,365.52 ,287.05 ,358.65 ,0.40 
2022/11/21 7:14:30,1.10 ,366.44 ,285.41 ,358.71 ,0.40 
2022/11/21 7:15:00,1.05 ,366.43 ,285.00 ,357.93 ,0.39 
2022/11/21 7:15:30,1.13 ,366.44 ,282.17 ,357.61 ,0.39 
2022/11/21 7:16:00,1.12 ,365.65 ,280.50 ,357.21 ,0.39 
2022/11/21 7:16:30,1.12 ,365.38 ,284.12 ,358.63 ,0.41 
2022/11/21 7:17:00,1.09 ,366.02 ,285.44 ,359.89 ,0.41 
2022/11/21 7:17:30,1.07 ,365.03 ,286.12 ,360.51 ,0.42 
2022/11/21 7:18:00,1.09 ,366.03 ,284.87 ,358.83 ,0.40 
2022/11/21 7:18:30,1.10 ,366.46 ,285.29 ,357.44 ,0.40 
2022/11/21 7:19:00,1.09 ,367.52 ,290.48 ,356.73 ,0.38 
2022/11/21 7:19:30,1.11 ,366.57 ,287.77 ,355.03 ,0.38 
2022/11/21 7:20:00,1.10 ,366.18 ,288.91 ,360.21 ,0.42 
2022/11/21 7:20:30,1.11 ,366.98 ,285.51 ,358.54 ,0.40 
2022/11/21 7:21:00,1.09 ,366.66 ,291.10 ,357.35 ,0.39 
2022/11/21 7:21:30,1.10 ,366.54 ,287.89 ,360.94 ,0.43 
2022/11/21 7:22:00,1.08 ,366.37 ,288.91 ,359.43 ,0.42 
2022/11/21 7:22:30,1.04 ,366.43 ,284.92 ,357.07 ,0.39 
2022/11/21 7:23:00,1.12 ,365.96 ,282.35 ,358.13 ,0.40 
2022/11/21 7:23:30,1.10 ,365.34 ,283.81 ,359.43 ,0.41 
2022/11/21 7:24:00,1.11 ,365.98 ,289.94 ,357.79 ,0.40 
2022/11/21 7:24:30,1.11 ,366.19 ,289.66 ,359.03 ,0.42 
2022/11/21 7:25:00,1.11 ,366.91 ,287.16 ,357.97 ,0.40 
2022/11/21 7:25:30,1.07 ,365.93 ,286.31 ,359.13 ,0.42 
2022/11/21 7:26:00,1.13 ,365.75 ,285.96 ,357.25 ,0.40 
2022/11/21 7:26:30,1.09 ,365.60 ,289.50 ,360.03 ,0.42 
2022/11/21 7:27:00,1.08 ,366.63 ,285.35 ,359.31 ,0.41 
2022/11/21 7:27:30,1.11 ,366.67 ,284.26 ,358.38 ,0.40 
2022/11/21 7:28:00,1.08 ,365.37 ,286.24 ,358.53 ,0.41 
2022/11/21 7:28:30,1.12 ,365.39 ,287.14 ,357.12 ,0.39 
2022/11/21 7:29:00,1.10 ,366.19 ,289.97 ,357.17 ,0.40 
2022/11/21 7:29:30,1.08 ,366.65 ,287.90 ,358.09 ,0.41 
2022/11/21 7:30:00,1.10 ,366.40 ,286.62 ,357.74 ,0.41 
2022/11/21 7:30:30,1.10 ,365.53 ,287.25 ,355.64 ,0.38 
2022/11/21 7:31:00,1.08 ,365.94 ,285.92 ,356.85 ,0.38 
2022/11/21 7:31:30,1.07 ,366.98 ,286.03 ,355.56 ,0.38 
2022/11/21 7:32:00,1.11 ,365.91 ,285.18 ,357.44 ,0.40 
2022/11/21 7:32:30,1.07 ,366.19 ,286.85 ,356.96 ,0.39 
2022/11/21 7:33:00,1.13 ,366.09 ,285.79 ,360.07 ,0.42 
2022/11/21 7:33:30,1.11 ,366.44 ,286.36 ,356.31 ,0.40 
2022/11/21 7:34:00,1.10 ,366.05 ,291.41 ,357.05 ,0.41 
2022/11/21 7:34:30,1.05 ,365.67 ,290.67 ,357.62 ,0.41 
2022/11/21 7:35:00,1.10 ,366.23 ,286.55 ,356.56 ,0.39 
2022/11/21 7:35:30,1.12 ,365.63 ,286.75 ,355.15 ,0.37 
2022/11/21 7:36:00,1.11 ,365.83 ,289.14 ,356.09 ,0.39 
2022/11/21 7:36:30,1.13 ,365.89 ,289.40 ,358.68 ,0.41 
2022/11/21 7:37:00,1.11 ,366.62 ,289.63 ,358.65 ,0.41 
2022/11/21 7:37:30,1.10 ,366.18 ,288.55 ,356.53 ,0.39 
2022/11/21 7:38:00,1.07 ,365.95 ,285.83 ,358.45 ,0.40 
2022/11/21 7:38:30,1.09 ,365.59 ,281.20 ,357.60 ,0.40 
2022/11/21 7:39:00,1.10 ,365.49 ,282.55 ,358.27 ,0.40 
2022/11/21 7:39:30,1.09 ,366.27 ,286.10 ,360.83 ,0.42 
2022/11/21 7:40:00,1.09 ,365.71 ,283.50 ,357.67 ,0.39 
2022/11/21 7:40:30,1.10 ,366.90 ,286.28 ,355.67 ,0.37 
2022/11/21 7:41:00,1.10 ,366.60 ,286.51 ,355.35 ,0.39 
2022/11/21 7:41:30,1.13 ,366.01 ,288.58 ,356.39 ,0.39 
2022/11/21 7:42:00,1.12 ,365.93 ,288.43 ,356.49 ,0.39 
2022/11/21 7:42:30,1.09 ,365.61 ,288.24 ,358.90 ,0.42 
2022/11/21 7:43:00,1.12 ,365.68 ,285.72 ,359.09 ,0.42 
2022/11/21 7:43:30,1.11 ,366.19 ,288.82 ,356.62 ,0.39 
2022/11/21 7:44:00,1.10 ,365.98 ,287.75 ,358.14 ,0.40 
2022/11/21 7:44:30,1.11 ,366.40 ,286.83 ,357.76 ,0.39 
2022/11/21 7:45:00,1.10 ,365.96 ,287.12 ,360.34 ,0.42 
2022/11/21 7:45:30,1.12 ,366.86 ,283.94 ,358.28 ,0.40 
2022/11/21 7:46:00,1.09 ,366.33 ,283.64 ,359.96 ,0.43 
2022/11/21 7:46:30,1.11 ,365.48 ,283.42 ,356.42 ,0.39 
2022/11/21 7:47:00,1.10 ,366.68 ,285.96 ,360.50 ,0.43 
2022/11/21 7:47:30,1.09 ,365.99 ,286.21 ,355.91 ,0.39 
2022/11/21 7:48:00,1.06 ,363.32 ,289.56 ,356.35 ,0.39 
2022/11/21 7:48:30,1.11 ,360.66 ,291.02 ,356.40 ,0.39 
2022/11/21 7:49:00,1.08 ,360.19 ,294.14 ,357.83 ,0.41 
2022/11/21 7:49:30,1.14 ,360.02 ,296.43 ,359.95 ,0.44 
2022/11/21 7:50:00,1.10 ,358.96 ,297.38 ,356.81 ,0.39 
2022/11/21 7:50:30,1.11 ,357.97 ,293.39 ,358.83 ,0.42 
2022/11/21 7:51:00,1.09 ,357.64 ,291.84 ,356.70 ,0.39 
2022/11/21 7:51:30,1.09 ,358.52 ,290.71 ,359.16 ,0.42 
2022/11/21 7:52:00,1.08 ,359.88 ,288.32 ,357.53 ,0.39 
2022/11/21 7:52:30,1.09 ,362.47 ,286.68 ,358.22 ,0.41 
2022/11/21 7:53:00,1.10 ,360.23 ,285.51 ,359.20 ,0.41 
2022/11/21 7:53:30,1.13 ,359.79 ,289.09 ,357.56 ,0.40 
2022/11/21 7:54:00,1.11 ,359.64 ,290.79 ,356.23 ,0.39 
2022/11/21 7:54:30,1.07 ,360.22 ,291.83 ,358.02 ,0.41 
2022/11/21 7:55:00,1.09 ,359.87 ,289.05 ,358.94 ,0.41 
2022/11/21 7:55:30,1.10 ,360.78 ,286.31 ,356.76 ,0.39 
2022/11/21 7:56:00,1.09 ,360.36 ,285.83 ,357.09 ,0.38 
2022/11/21 7:56:30,1.11 ,360.58 ,289.55 ,357.60 ,0.39 
2022/11/21 7:57:00,1.09 ,360.28 ,292.49 ,357.17 ,0.39 
2022/11/21 7:57:30,1.11 ,359.80 ,291.54 ,357.04 ,0.38 
2022/11/21 7:58:00,1.12 ,359.53 ,291.91 ,359.69 ,0.42 
2022/11/21 7:58:30,1.13 ,359.20 ,290.43 ,359.08 ,0.41 
2022/11/21 7:59:00,1.09 ,359.67 ,289.85 ,359.22 ,0.41 
2022/11/21 7:59:30,1.14 ,360.83 ,286.22 ,358.53 ,0.39 
2022/11/21 8:00:00,1.09 ,359.72 ,286.30 ,360.09 ,0.43 
2022/11/21 8:00:30,1.08 ,361.11 ,284.91 ,357.56 ,0.38 
2022/11/21 8:01:00,1.06 ,359.73 ,285.65 ,357.57 ,0.39 
2022/11/21 8:01:30,1.08 ,359.67 ,285.27 ,359.91 ,0.41 
2022/11/21 8:02:00,1.11 ,359.59 ,287.78 ,356.57 ,0.38 
2022/11/21 8:02:30,1.14 ,359.46 ,286.97 ,356.89 ,0.39 
2022/11/21 8:03:00,1.12 ,359.56 ,291.50 ,357.26 ,0.39 
2022/11/21 8:03:30,1.09 ,359.36 ,296.19 ,357.80 ,0.40 
2022/11/21 8:04:00,1.09 ,359.78 ,296.67 ,357.34 ,0.40 
2022/11/21 8:04:30,1.12 ,359.83 ,293.67 ,356.48 ,0.40 
2022/11/21 8:05:00,1.10 ,359.42 ,292.73 ,358.02 ,0.41 
2022/11/21 8:05:30,1.09 ,360.12 ,290.90 ,357.19 ,0.39 
2022/11/21 8:06:00,1.10 ,359.71 ,287.43 ,357.63 ,0.40 
2022/11/21 8:06:30,1.07 ,360.27 ,288.76 ,357.98 ,0.40 
2022/11/21 8:07:00,1.09 ,358.63 ,286.00 ,357.46 ,0.39 
2022/11/21 8:07:30,1.09 ,359.84 ,289.55 ,355.64 ,0.38 
2022/11/21 8:08:00,1.09 ,359.59 ,292.36 ,356.89 ,0.39 
2022/11/21 8:08:30,1.09 ,360.46 ,291.56 ,355.63 ,0.38 
2022/11/21 8:09:00,1.12 ,359.72 ,292.13 ,358.06 ,0.41 
2022/11/21 8:09:30,1.10 ,360.52 ,290.87 ,354.80 ,0.38 
2022/11/21 8:10:00,1.16 ,359.93 ,291.97 ,356.43 ,0.39 
2022/11/21 8:10:30,1.13 ,359.68 ,294.63 ,354.60 ,0.37 
2022/11/21 8:11:00,1.07 ,359.74 ,292.80 ,359.74 ,0.42 
2022/11/21 8:11:30,1.09 ,360.39 ,289.64 ,356.16 ,0.38 
2022/11/21 8:12:00,1.10 ,359.68 ,286.51 ,358.76 ,0.41 
2022/11/21 8:12:30,1.11 ,360.41 ,286.76 ,362.32 ,0.44 
2022/11/21 8:13:00,1.11 ,360.49 ,288.46 ,357.79 ,0.39 
2022/11/21 8:13:30,1.09 ,359.39 ,288.32 ,357.62 ,0.39 
2022/11/21 8:14:00,1.12 ,360.78 ,287.09 ,358.37 ,0.39 
2022/11/21 8:14:30,1.09 ,359.87 ,286.54 ,359.36 ,0.41 
2022/11/21 8:15:00,1.12 ,360.33 ,287.60 ,357.94 ,0.39 
2022/11/21 8:15:30,1.07 ,359.57 ,288.18 ,357.72 ,0.39 
2022/11/21 8:16:00,1.06 ,359.75 ,291.07 ,358.45 ,0.41 
2022/11/21 8:16:30,1.12 ,359.69 ,294.52 ,360.09 ,0.41 
2022/11/21 8:17:00,1.07 ,360.21 ,292.11 ,358.38 ,0.39 
2022/11/21 8:17:30,1.11 ,359.75 ,290.17 ,361.43 ,0.42 
2022/11/21 8:18:00,1.09 ,359.81 ,288.46 ,359.33 ,0.39 
2022/11/21 8:18:30,1.09 ,360.44 ,287.48 ,360.41 ,0.39 
2022/11/21 8:19:00,1.13 ,359.76 ,287.03 ,360.71 ,0.39 
2022/11/21 8:19:30,1.11 ,359.93 ,285.01 ,361.01 ,0.40 
2022/11/21 8:20:00,1.12 ,359.50 ,287.40 ,359.24 ,0.37 
2022/11/21 8:20:30,1.05 ,361.06 ,285.67 ,360.20 ,0.38 
2022/11/21 8:21:00,1.09 ,360.38 ,284.52 ,360.23 ,0.37 
2022/11/21 8:21:30,1.13 ,360.11 ,285.58 ,362.66 ,0.39 
2022/11/21 8:22:00,1.14 ,359.99 ,286.05 ,360.69 ,0.38 
2022/11/21 8:22:30,1.10 ,359.76 ,287.06 ,359.99 ,0.36 
2022/11/21 8:23:00,1.10 ,360.19 ,286.87 ,362.09 ,0.38 
2022/11/21 8:23:30,1.08 ,361.14 ,284.12 ,360.66 ,0.35 
2022/11/21 8:24:00,1.11 ,360.30 ,287.43 ,361.68 ,0.38 
2022/11/21 8:24:30,1.11 ,359.79 ,285.56 ,361.48 ,0.37 
2022/11/21 8:25:00,1.08 ,359.67 ,286.51 ,362.28 ,0.36 
2022/11/21 8:25:30,1.09 ,360.04 ,284.82 ,360.76 ,0.36 
2022/11/21 8:26:00,1.11 ,360.71 ,285.85 ,360.99 ,0.35 
2022/11/21 8:26:30,1.09 ,359.30 ,286.89 ,361.87 ,0.37 
2022/11/21 8:27:00,1.07 ,360.17 ,285.54 ,362.52 ,0.37 
2022/11/21 8:27:30,1.09 ,360.11 ,286.01 ,360.41 ,0.35 
2022/11/21 8:28:00,1.07 ,359.78 ,286.01 ,360.66 ,0.35 
2022/11/21 8:28:30,1.07 ,359.96 ,284.58 ,359.08 ,0.34 
2022/11/21 8:29:00,1.07 ,360.18 ,287.53 ,362.36 ,0.38 
2022/11/21 8:29:30,1.09 ,360.34 ,288.78 ,358.56 ,0.33 
2022/11/21 8:30:00,1.13 ,360.12 ,291.22 ,360.10 ,0.35 
2022/11/21 8:30:30,1.12 ,359.26 ,293.82 ,359.53 ,0.35 
2022/11/21 8:31:00,1.11 ,360.40 ,293.14 ,357.26 ,0.33 
2022/11/21 8:31:30,1.11 ,359.62 ,292.16 ,360.26 ,0.35 
2022/11/21 8:32:00,1.10 ,359.08 ,292.52 ,361.62 ,0.37 
2022/11/21 8:32:30,1.09 ,360.42 ,290.80 ,361.29 ,0.37 
2022/11/21 8:33:00,1.12 ,359.85 ,288.95 ,362.69 ,0.38 
2022/11/21 8:33:30,1.08 ,360.89 ,288.24 ,361.53 ,0.37 
2022/11/21 8:34:00,1.06 ,360.25 ,285.72 ,359.90 ,0.35 
2022/11/21 8:34:30,1.08 ,359.82 ,289.04 ,360.93 ,0.35 
2022/11/21 8:35:00,1.11 ,359.81 ,285.64 ,358.74 ,0.32 
2022/11/21 8:35:30,1.12 ,360.24 ,291.28 ,361.92 ,0.36 
2022/11/21 8:36:00,1.13 ,359.81 ,290.92 ,361.21 ,0.35 
2022/11/21 8:36:30,1.11 ,360.30 ,288.71 ,362.41 ,0.37 
2022/11/21 8:37:00,1.11 ,359.52 ,288.19 ,360.34 ,0.35 
2022/11/21 8:37:30,1.10 ,359.94 ,286.22 ,360.68 ,0.36 
2022/11/21 8:38:00,1.08 ,359.20 ,289.01 ,358.71 ,0.33 
2022/11/21 8:38:30,1.07 ,360.14 ,288.64 ,360.88 ,0.35 
2022/11/21 8:39:00,1.08 ,359.35 ,286.42 ,361.45 ,0.36 
2022/11/21 8:39:30,1.09 ,359.28 ,290.44 ,361.13 ,0.35 
2022/11/21 8:40:00,1.10 ,360.36 ,293.85 ,359.57 ,0.34 
2022/11/21 8:40:30,1.12 ,360.13 ,292.26 ,359.62 ,0.34 
2022/11/21 8:41:00,1.11 ,359.65 ,291.07 ,360.17 ,0.34 
2022/11/21 8:41:30,1.10 ,360.58 ,291.96 ,360.09 ,0.33 
2022/11/21 8:42:00,1.11 ,359.44 ,288.59 ,360.74 ,0.33 
2022/11/21 8:42:30,1.14 ,359.21 ,287.33 ,361.63 ,0.34 
2022/11/21 8:43:00,1.13 ,359.76 ,286.39 ,361.66 ,0.35 
2022/11/21 8:43:30,1.09 ,359.73 ,286.61 ,362.97 ,0.35 
2022/11/21 8:44:00,1.06 ,359.81 ,286.04 ,362.75 ,0.35 
2022/11/21 8:44:30,1.11 ,359.99 ,284.90 ,363.20 ,0.34 
2022/11/21 8:45:00,1.09 ,359.67 ,285.68 ,362.07 ,0.33 
2022/11/21 8:45:30,1.08 ,359.23 ,283.08 ,363.41 ,0.34 
2022/11/21 8:46:00,1.06 ,360.78 ,283.33 ,363.50 ,0.34 
2022/11/21 8:46:30,1.10 ,360.24 ,284.65 ,362.41 ,0.32 
2022/11/21 8:47:00,1.11 ,359.66 ,284.16 ,363.40 ,0.33 
2022/11/21 8:47:30,1.08 ,360.14 ,286.96 ,363.76 ,0.33 
2022/11/21 8:48:00,1.10 ,359.93 ,286.28 ,360.59 ,0.30 
2022/11/21 8:48:30,1.12 ,359.94 ,285.57 ,364.16 ,0.33 
2022/11/21 8:49:00,1.10 ,359.71 ,287.33 ,362.56 ,0.33 
2022/11/21 8:49:30,1.09 ,360.47 ,288.46 ,361.78 ,0.31 
2022/11/21 8:50:00,1.10 ,359.88 ,288.22 ,362.52 ,0.33 
2022/11/21 8:50:30,1.14 ,360.09 ,287.48 ,363.92 ,0.34 
2022/11/21 8:51:00,1.11 ,360.55 ,289.05 ,362.47 ,0.33 
2022/11/21 8:51:30,1.12 ,360.94 ,289.76 ,361.64 ,0.31 
2022/11/21 8:52:00,1.08 ,359.63 ,287.90 ,363.40 ,0.32 
2022/11/21 8:52:30,1.07 ,359.41 ,288.68 ,364.68 ,0.34 
2022/11/21 8:53:00,1.11 ,359.35 ,285.74 ,362.50 ,0.32 
2022/11/21 8:53:30,1.06 ,360.12 ,288.00 ,363.35 ,0.34 
2022/11/21 8:54:00,1.10 ,360.21 ,289.34 ,361.48 ,0.32 
2022/11/21 8:54:30,1.08 ,359.99 ,290.97 ,361.07 ,0.31 
2022/11/21 8:55:00,1.09 ,360.29 ,288.10 ,362.14 ,0.32 
2022/11/21 8:55:30,1.08 ,360.48 ,289.42 ,362.93 ,0.32 
2022/11/21 8:56:00,1.09 ,359.92 ,288.49 ,363.54 ,0.33 
2022/11/21 8:56:30,1.11 ,360.38 ,289.28 ,363.74 ,0.33 
2022/11/21 8:57:00,1.11 ,361.25 ,290.26 ,361.70 ,0.31 
2022/11/21 8:57:30,1.11 ,361.21 ,291.01 ,364.32 ,0.34 
2022/11/21 8:58:00,1.05 ,359.83 ,290.12 ,363.94 ,0.34 
2022/11/21 8:58:30,1.09 ,359.87 ,288.37 ,361.41 ,0.32 
2022/11/21 8:59:00,1.08 ,360.45 ,288.60 ,363.61 ,0.33 
2022/11/21 8:59:30,1.10 ,360.45 ,289.47 ,361.77 ,0.31 
2022/11/21 9:00:00,1.10 ,360.34 ,287.95 ,362.85 ,0.31 
2022/11/21 9:00:30,1.11 ,358.97 ,288.31 ,360.68 ,0.31 
2022/11/21 9:01:00,1.10 ,359.27 ,288.35 ,362.89 ,0.33 
2022/11/21 9:01:30,1.11 ,360.86 ,291.21 ,362.47 ,0.32 
2022/11/21 9:02:00,1.12 ,360.34 ,290.62 ,362.94 ,0.33 
2022/11/21 9:02:30,1.11 ,359.53 ,288.85 ,361.53 ,0.31 
2022/11/21 9:03:00,1.11 ,359.99 ,288.34 ,362.72 ,0.32 
2022/11/21 9:03:30,1.12 ,360.75 ,287.83 ,361.94 ,0.32 
2022/11/21 9:04:00,1.11 ,360.41 ,289.49 ,362.55 ,0.33 
2022/11/21 9:04:30,1.07 ,359.73 ,288.36 ,363.56 ,0.34 
2022/11/21 9:05:00,1.13 ,359.98 ,287.08 ,362.77 ,0.33 
2022/11/21 9:05:30,1.10 ,359.87 ,288.74 ,365.07 ,0.36 
2022/11/21 9:06:00,1.06 ,360.64 ,290.88 ,358.67 ,0.29 
2022/11/21 9:06:30,1.11 ,359.89 ,290.07 ,362.93 ,0.33 
2022/11/21 9:07:00,1.07 ,360.61 ,291.04 ,362.95 ,0.33 
2022/11/21 9:07:30,1.11 ,359.79 ,292.31 ,362.40 ,0.32 
2022/11/21 9:08:00,1.08 ,359.71 ,292.07 ,363.64 ,0.34 
2022/11/21 9:08:30,1.12 ,359.53 ,290.01 ,362.11 ,0.32 
2022/11/21 9:09:00,1.10 ,360.48 ,289.05 ,362.41 ,0.32 
2022/11/21 9:09:30,1.08 ,360.33 ,287.71 ,361.35 ,0.31 
2022/11/21 9:10:00,1.11 ,360.56 ,288.44 ,362.17 ,0.32 
2022/11/21 9:10:30,1.06 ,358.90 ,288.73 ,359.65 ,0.29 
2022/11/21 9:11:00,1.09 ,360.24 ,288.66 ,362.76 ,0.32 
2022/11/21 9:11:30,1.07 ,360.05 ,288.51 ,364.61 ,0.34 
2022/11/21 9:12:00,1.12 ,359.81 ,288.14 ,363.71 ,0.33 
2022/11/21 9:12:30,1.10 ,359.73 ,287.88 ,362.90 ,0.31 
2022/11/21 9:13:00,1.09 ,359.90 ,288.40 ,364.96 ,0.33 
2022/11/21 9:13:30,1.11 ,359.61 ,286.94 ,360.96 ,0.29 
2022/11/21 9:14:00,1.11 ,360.07 ,289.91 ,363.70 ,0.32 
2022/11/21 9:14:30,1.12 ,359.18 ,287.47 ,361.27 ,0.30 
2022/11/21 9:15:00,1.07 ,359.98 ,291.56 ,362.27 ,0.31 
