time,dv1,dv2,mv1,cv1,cv2
2022/11/25 0:51:30,0.98,349.74,299.35,,
2022/11/25 0:52:00,1,350,298.81,,
2022/11/25 0:52:30,1.02,350.32,299.41,,
2022/11/25 0:53:00,1.01,349.75,299,,
2022/11/25 0:53:30,1,349.37,298.84,,
2022/11/25 0:54:00,1,349.57,298.36,,
2022/11/25 0:54:30,0.98,350.14,298.74,,
2022/11/25 0:55:00,1.03,350.04,297.99,,
2022/11/25 0:55:30,1,350.47,299.18,,
2022/11/25 0:56:00,1.02,350.02,298.48,,
2022/11/25 0:56:30,1.01,350.06,299.45,,
2022/11/25 0:57:00,1.03,350.64,298.17,,
2022/11/25 0:57:30,1.01,350.05,298.81,,
2022/11/25 0:58:00,0.99,350.48,299.12,,
2022/11/25 0:58:30,0.98,350.39,299.2,,
2022/11/25 0:59:00,1,349.79,299.35,,
2022/11/25 0:59:30,1.01,350.35,299.62,,
2022/11/25 1:00:00,1,342.93,297.22,387.02,0.07
2022/11/25 1:00:30,0.98,342.47,296.59,,
2022/11/25 1:01:00,1.03,342.88,297.41,,
2022/11/25 1:01:30,1.03,342.57,297.3,,
2022/11/25 1:02:00,0.99,343.06,296.13,,
2022/11/25 1:02:30,1.01,343.09,296.92,,
2022/11/25 1:03:00,1.02,343.11,297.08,,
2022/11/25 1:03:30,1,343.57,295.56,,
2022/11/25 1:04:00,0.99,342.1,297.58,,
2022/11/25 1:04:30,0.99,342.82,296.98,,
2022/11/25 1:05:00,1.01,342.47,295.37,,
2022/11/25 1:05:30,1.01,342.89,297.4,,
2022/11/25 1:06:00,1.02,342.93,297.41,,
2022/11/25 1:06:30,1,343.94,296.88,,
2022/11/25 1:07:00,0.99,343.15,296.4,,
2022/11/25 1:07:30,1.02,342.45,296.02,,
2022/11/25 1:08:00,1.03,343.35,297.73,,
2022/11/25 1:08:30,0.98,343.1,296.53,,
2022/11/25 1:09:00,0.99,342.77,296.65,,
2022/11/25 1:09:30,0.99,342.19,297.41,,
2022/11/25 1:10:00,0.99,343.03,296.8,,
2022/11/25 1:10:30,0.99,343.13,297.17,,
2022/11/25 1:11:00,0.98,342.54,296.94,,
2022/11/25 1:11:30,1.01,342.27,297.19,,
2022/11/25 1:12:00,0.98,342.59,297.09,,
2022/11/25 1:12:30,0.98,345.02,297.48,,
2022/11/25 1:13:00,0.97,344.22,296.55,,
2022/11/25 1:13:30,0.98,344.06,296.94,,
2022/11/25 1:14:00,1,345.08,296.95,,
2022/11/25 1:14:30,1,344.94,297.19,,
2022/11/25 1:15:00,1.03,345.19,296.66,,
2022/11/25 1:15:30,1.03,345.09,297.65,,
2022/11/25 1:16:00,1.01,344.89,297,,
2022/11/25 1:16:30,1.01,344.63,297.38,,
2022/11/25 1:17:00,0.98,345.04,296.93,,
2022/11/25 1:17:30,0.98,344.2,296.93,,
2022/11/25 1:18:00,1.02,344.64,297.06,,
2022/11/25 1:18:30,1,344.84,297.16,,
2022/11/25 1:19:00,0.97,344.02,296.66,,
2022/11/25 1:19:30,0.98,344.84,296.95,,
2022/11/25 1:20:00,0.99,344.07,296.81,,
2022/11/25 1:20:30,1,343.64,297.1,,
2022/11/25 1:21:00,0.96,345.1,297.12,,
2022/11/25 1:21:30,1.03,344.85,296.99,,
2022/11/25 1:22:00,1.02,344.95,296.39,,
2022/11/25 1:22:30,1.03,344.44,296.72,,
2022/11/25 1:23:00,0.98,344.86,296.49,,
2022/11/25 1:23:30,0.99,344.4,295.83,,
2022/11/25 1:24:00,0.99,344.29,297.19,,
2022/11/25 1:24:30,1.01,344.33,296.92,,
2022/11/25 1:25:00,1,344.68,296.84,,
2022/11/25 1:25:30,0.97,344.1,297.36,,
2022/11/25 1:26:00,1.02,345.26,295.83,,
2022/11/25 1:26:30,1.02,344.12,296.45,,
2022/11/25 1:27:00,1,343.67,297.05,,
2022/11/25 1:27:30,1.02,344.92,296.32,,
2022/11/25 1:28:00,1,344.71,296.85,,
2022/11/25 1:28:30,1.02,344.17,296.58,,
2022/11/25 1:29:00,0.99,343.9,296.73,,
2022/11/25 1:29:30,0.99,344.69,297.49,,
2022/11/25 1:30:00,1,344.38,297.16,,
2022/11/25 1:30:30,1,344.31,297.18,,
2022/11/25 1:31:00,1,344.41,296.65,,
2022/11/25 1:31:30,0.98,344.55,296.75,,
2022/11/25 1:32:00,0.99,344.29,296.99,,
2022/11/25 1:32:30,1.02,344.86,296.92,,
2022/11/25 1:33:00,1.01,344.84,297.27,,
2022/11/25 1:33:30,1.01,345.02,296.57,,
2022/11/25 1:34:00,0.99,344.6,296.35,,
2022/11/25 1:34:30,1,344.43,296.5,,
2022/11/25 1:35:00,0.99,344.41,296.73,,
2022/11/25 1:35:30,1.01,345.2,296.4,,
2022/11/25 1:36:00,0.99,344.93,296.94,,
2022/11/25 1:36:30,1.01,344.48,297.67,,
2022/11/25 1:37:00,0.99,344.96,297.02,,
2022/11/25 1:37:30,1.03,359.11,308,,
2022/11/25 1:38:00,0.96,358.43,308.63,,
2022/11/25 1:38:30,1.02,359.01,308.86,,
2022/11/25 1:39:00,1,358.97,307.88,,
2022/11/25 1:39:30,1.03,359.38,308.2,,
2022/11/25 1:40:00,1.02,362.27,308.07,,
2022/11/25 1:40:30,0.99,362.29,308.29,,
2022/11/25 1:41:00,1.01,362.75,308.21,,
2022/11/25 1:41:30,1,362.45,308.69,,
2022/11/25 1:42:00,0.98,362.47,308.25,,
2022/11/25 1:42:30,1,362.32,309.65,,
2022/11/25 1:43:00,0.97,362.64,309.01,,
2022/11/25 1:43:30,0.98,362.24,309.2,,
2022/11/25 1:44:00,1.01,362.17,308.29,,
2022/11/25 1:44:30,0.97,362.65,307.94,,
2022/11/25 1:45:00,0.98,361.82,308.65,,
2022/11/25 1:45:30,1.02,362.64,307.89,,
2022/11/25 1:46:00,0.98,362.27,307.99,,
2022/11/25 1:46:30,1.02,362.33,308.09,,
2022/11/25 1:47:00,1.01,362.22,309.16,,
2022/11/25 1:47:30,0.99,362.58,308.65,,
2022/11/25 1:48:00,1,362.93,308.18,,
2022/11/25 1:48:30,1.01,362.7,307.57,,
2022/11/25 1:49:00,0.96,363.11,308.12,,
2022/11/25 1:49:30,1.01,361.88,308.74,,
2022/11/25 1:50:00,0.99,362.13,308.6,350.89,0.76
2022/11/25 1:50:30,0.99,362.06,308.31,,
2022/11/25 1:51:00,0.99,362.63,308.15,,
2022/11/25 1:51:30,0.98,362.62,308.16,,
2022/11/25 1:52:00,0.98,362.3,308.97,,
2022/11/25 1:52:30,1,361.96,308.48,,
2022/11/25 1:53:00,1.02,362.01,308.75,,
2022/11/25 1:53:30,1,362.91,308.45,,
2022/11/25 1:54:00,1,362.31,308.18,,
2022/11/25 1:54:30,1.01,362.74,307.3,,
2022/11/25 1:55:00,0.95,362.03,308.86,,
2022/11/25 1:55:30,0.99,362.84,307.36,,
2022/11/25 1:56:00,1,362.02,308.14,,
2022/11/25 1:56:30,0.99,363,309.03,,
2022/11/25 1:57:00,1.01,363.22,307.91,,
2022/11/25 1:57:30,1.02,362.43,309.19,,
2022/11/25 1:58:00,1.02,362.83,309.2,,
2022/11/25 1:58:30,1,363.03,308.59,,
2022/11/25 1:59:00,1.01,362.93,308.74,,
2022/11/25 1:59:30,1,363.27,308.55,,
2022/11/25 2:00:00,1.02,362.46,308.43,,
2022/11/25 2:00:30,1,361.76,307.37,,
2022/11/25 2:01:00,0.97,362.53,309.25,,
2022/11/25 2:01:30,0.99,362.23,308.2,,
2022/11/25 2:02:00,0.99,361.73,308.74,,
2022/11/25 2:02:30,1.01,362.3,308.27,,
2022/11/25 2:03:00,0.98,362.31,307.84,,
2022/11/25 2:03:30,0.98,362.26,308.41,,
2022/11/25 2:04:00,1.02,362.13,308.14,,
2022/11/25 2:04:30,1.01,361.59,309.18,,
2022/11/25 2:05:00,1,362.7,307.64,,
2022/11/25 2:05:30,1.04,362.48,308.74,,
2022/11/25 2:06:00,0.99,361.83,309.37,,
2022/11/25 2:06:30,1.02,361.99,308.54,,
2022/11/25 2:07:00,1,362.09,308.03,,
2022/11/25 2:07:30,1,358.95,308.22,,
2022/11/25 2:08:00,1,358.61,308.61,,
2022/11/25 2:08:30,0.99,358.73,309.56,,
2022/11/25 2:09:00,1,359.13,309.53,,
2022/11/25 2:09:30,1.02,359.63,309.49,,
2022/11/25 2:10:00,1,358.85,308.43,,
2022/11/25 2:10:30,0.99,358.98,309.32,,
2022/11/25 2:11:00,1,358.82,308.52,,
2022/11/25 2:11:30,1.01,359.2,308.08,,
2022/11/25 2:12:00,0.98,358.61,309.5,,
2022/11/25 2:12:30,1,359.03,307.91,,
2022/11/25 2:13:00,1.01,359.49,308.97,,
2022/11/25 2:13:30,1.01,359.15,308.62,,
2022/11/25 2:14:00,1,359.41,308.87,,
2022/11/25 2:14:30,0.99,358.43,308.32,,
2022/11/25 2:15:00,0.97,344.46,317.54,,
2022/11/25 2:15:30,0.96,344.63,317.96,,
2022/11/25 2:16:00,0.99,345.19,317.44,,
2022/11/25 2:16:30,0.99,344.31,317.18,,
2022/11/25 2:17:00,0.97,344.89,316.88,,
2022/11/25 2:17:30,0.99,344.14,317.51,,
2022/11/25 2:18:00,0.99,344.53,318.22,,
2022/11/25 2:18:30,0.98,344.19,317.46,,
2022/11/25 2:19:00,1,344.72,317.25,,
2022/11/25 2:19:30,1.03,344.36,317.37,,
2022/11/25 2:20:00,1.03,344.16,316.98,,
2022/11/25 2:20:30,1,344.86,316.87,,
2022/11/25 2:21:00,1.02,345.04,317.9,,
2022/11/25 2:21:30,0.99,344.16,317.11,,
2022/11/25 2:22:00,0.97,345.38,317.75,,
2022/11/25 2:22:30,1,344.78,318.1,,
2022/11/25 2:23:00,1.02,344.93,317.54,,
2022/11/25 2:23:30,1.02,344.3,317.93,,
2022/11/25 2:24:00,1,344.22,318.27,,
2022/11/25 2:24:30,1.02,345.23,317.43,,
2022/11/25 2:25:00,1,344.69,317.13,,
2022/11/25 2:25:30,1.01,344.34,317.76,,
2022/11/25 2:26:00,0.98,344.82,317.59,,
2022/11/25 2:26:30,1.01,344.31,317.71,,
2022/11/25 2:27:00,0.99,344.74,317.7,,
2022/11/25 2:27:30,0.98,344.9,318.24,,
2022/11/25 2:28:00,0.99,344.91,317.82,,
2022/11/25 2:28:30,1,344.49,317.14,,
2022/11/25 2:29:00,1,344.65,317.32,,
2022/11/25 2:29:30,1.02,344.97,317.45,,
2022/11/25 2:30:00,1.01,344.94,316.49,,
2022/11/25 2:30:30,0.99,344.31,317.17,,
2022/11/25 2:31:00,1,344.5,317.33,,
2022/11/25 2:31:30,0.99,344.3,317.79,,
2022/11/25 2:32:00,1,344.28,317.53,,
2022/11/25 2:32:30,0.99,344.92,317.48,,
2022/11/25 2:33:00,0.99,344.93,317.52,,
2022/11/25 2:33:30,1.01,344.6,318.46,,
2022/11/25 2:34:00,1,344.85,317.87,,
2022/11/25 2:34:30,1.02,344.51,317.64,,
2022/11/25 2:35:00,0.98,340.65,316.97,,
2022/11/25 2:35:30,0.99,340.14,317.61,,
2022/11/25 2:36:00,1.01,341.04,317.32,,
2022/11/25 2:36:30,1.01,340.35,318.13,,
2022/11/25 2:37:00,1.01,339.77,318.31,,
2022/11/25 2:37:30,1.05,340.18,317.84,,
2022/11/25 2:38:00,0.99,340.39,317.81,,
2022/11/25 2:38:30,0.94,340.22,317.06,,
2022/11/25 2:39:00,1.02,340.7,317.88,,
2022/11/25 2:39:30,0.96,340.66,317.56,,
2022/11/25 2:40:00,1,340.24,317.15,393.16,0.08
2022/11/25 2:40:30,1.01,339.97,317.26,,
2022/11/25 2:41:00,0.98,340.26,317.46,,
2022/11/25 2:41:30,0.97,340.35,317.06,,
2022/11/25 2:42:00,0.96,340.06,317.94,,
2022/11/25 2:42:30,0.99,339.84,317.42,,
2022/11/25 2:43:00,1,340.32,317.17,,
2022/11/25 2:43:30,1,340.75,317.55,,
2022/11/25 2:44:00,1,340.59,317.16,,
2022/11/25 2:44:30,0.96,340.11,317.34,,
2022/11/25 2:45:00,0.99,340.63,317.06,,
2022/11/25 2:45:30,1,340.23,318.06,,
2022/11/25 2:46:00,1,340.77,317.6,,
2022/11/25 2:46:30,1,340,317.34,,
2022/11/25 2:47:00,1.01,340.38,317.06,,
2022/11/25 2:47:30,1.01,339.88,317.81,,
2022/11/25 2:48:00,1,340.61,317.58,,
2022/11/25 2:48:30,0.99,341.06,317.13,,
2022/11/25 2:49:00,1.01,341.08,316.37,,
2022/11/25 2:49:30,1,340.08,318.54,,
2022/11/25 2:50:00,1,340.68,317.48,,
2022/11/25 2:50:30,1,340.75,316.57,,
2022/11/25 2:51:00,0.99,340.24,317.34,,
2022/11/25 2:51:30,1.01,340.37,317.13,,
2022/11/25 2:52:00,1.03,340.89,317.78,,
2022/11/25 2:52:30,1.03,337.85,311.08,,
2022/11/25 2:53:00,1.03,337.8,312.22,,
2022/11/25 2:53:30,1,338.13,311.74,,
2022/11/25 2:54:00,0.99,337.82,311.67,,
2022/11/25 2:54:30,1.04,338.33,311.36,,
2022/11/25 2:55:00,1,337.94,311.73,,
2022/11/25 2:55:30,0.96,338.15,310.67,,
2022/11/25 2:56:00,1,337.47,311.59,,
2022/11/25 2:56:30,1,338.33,311.25,,
2022/11/25 2:57:00,0.97,338.47,311.76,,
2022/11/25 2:57:30,1,338.17,311.53,,
2022/11/25 2:58:00,0.98,337.38,311.32,,
2022/11/25 2:58:30,1.02,337.38,311.61,,
2022/11/25 2:59:00,1.01,337.85,310.71,,
2022/11/25 2:59:30,0.98,338.38,311.89,,
2022/11/25 3:00:00,0.99,338.11,311.5,,
2022/11/25 3:00:30,1,338.72,312.26,,
2022/11/25 3:01:00,0.98,338.12,311.98,,
2022/11/25 3:01:30,0.99,337.87,311.97,,
2022/11/25 3:02:00,0.95,337.66,311.77,,
2022/11/25 3:02:30,0.98,344,311.51,,
2022/11/25 3:03:00,1.03,343.97,311.07,,
2022/11/25 3:03:30,1,343.57,311.84,,
2022/11/25 3:04:00,0.99,343.63,311.34,,
2022/11/25 3:04:30,0.98,344.62,312.29,,
2022/11/25 3:05:00,0.97,349.2,310.83,,
2022/11/25 3:05:30,1.01,349.1,311.3,,
2022/11/25 3:06:00,1,348.82,311.45,,
2022/11/25 3:06:30,0.97,348.99,311.49,,
2022/11/25 3:07:00,1,348.92,311.02,,
2022/11/25 3:07:30,0.99,349.54,311.62,,
2022/11/25 3:08:00,0.98,349.31,311.52,,
2022/11/25 3:08:30,1.01,349.39,312.09,,
2022/11/25 3:09:00,0.99,348.84,311.97,,
2022/11/25 3:09:30,0.98,348.63,312.27,,
2022/11/25 3:10:00,1,349.16,311.78,,
2022/11/25 3:10:30,1,348.69,311.84,,
2022/11/25 3:11:00,1.02,348.41,311.79,,
2022/11/25 3:11:30,0.99,349.15,311.65,,
2022/11/25 3:12:00,0.99,349.2,311.23,,
2022/11/25 3:12:30,1,348.03,311.51,,
2022/11/25 3:13:00,0.99,349.3,312.68,,
2022/11/25 3:13:30,1,348.3,311.24,,
2022/11/25 3:14:00,1.02,348.65,312.09,,
2022/11/25 3:14:30,1,349.2,311.12,,
2022/11/25 3:15:00,1.03,347.97,311.71,,
2022/11/25 3:15:30,0.99,348.92,312.28,,
2022/11/25 3:16:00,1.01,348.6,311.78,,
2022/11/25 3:16:30,1.02,348.04,311.56,,
2022/11/25 3:17:00,0.95,348.64,311.57,,
2022/11/25 3:17:30,0.99,348.38,312.16,,
2022/11/25 3:18:00,1,348.49,312.18,,
2022/11/25 3:18:30,0.98,348.61,312.09,,
2022/11/25 3:19:00,1.02,348.94,312.07,,
2022/11/25 3:19:30,1.01,348.67,311.96,,
2022/11/25 3:20:00,0.99,349.52,311.54,,
2022/11/25 3:20:30,1.01,348.7,311.57,,
2022/11/25 3:21:00,0.98,348.42,311.05,,
2022/11/25 3:21:30,0.98,349.36,311.17,,
2022/11/25 3:22:00,1.05,348.49,311.72,,
2022/11/25 3:22:30,1.01,348.92,311.6,,
2022/11/25 3:23:00,1.01,348.55,311.18,,
2022/11/25 3:23:30,1.02,349.01,311.93,,
2022/11/25 3:24:00,0.98,348.89,311.61,,
2022/11/25 3:24:30,1.01,348.47,311.69,,
2022/11/25 3:25:00,0.98,348.95,311.82,,
2022/11/25 3:25:30,1.04,349.03,312.07,,
2022/11/25 3:26:00,1,348.97,310.71,,
2022/11/25 3:26:30,0.98,348.8,311.71,,
2022/11/25 3:27:00,1.03,348.91,311.3,,
2022/11/25 3:27:30,1,348.31,311.69,,
2022/11/25 3:28:00,1.01,348.42,311.35,,
2022/11/25 3:28:30,0.97,348.93,312.01,,
2022/11/25 3:29:00,1,349.08,312.48,,
2022/11/25 3:29:30,1,348.98,311.43,,
2022/11/25 3:30:00,0.97,327.84,300.76,384.96,0.1
2022/11/25 3:30:30,1,328.3,299.29,,
2022/11/25 3:31:00,1.01,328.9,300.51,,
2022/11/25 3:31:30,1.01,328.54,300.24,,
2022/11/25 3:32:00,0.99,329,300.29,,
2022/11/25 3:32:30,0.98,329.26,301.28,,
2022/11/25 3:33:00,0.99,327.84,300.71,,
2022/11/25 3:33:30,0.98,328.1,300.38,,
2022/11/25 3:34:00,1.01,329.22,300.82,,
2022/11/25 3:34:30,1.01,328.65,300.54,,
2022/11/25 3:35:00,1.02,328.84,299.96,,
2022/11/25 3:35:30,1,328.65,300.87,,
2022/11/25 3:36:00,1.01,328.91,300.56,,
2022/11/25 3:36:30,0.98,329.29,300.33,,
2022/11/25 3:37:00,1,328.24,301.28,,
2022/11/25 3:37:30,0.99,329.26,300.07,,
2022/11/25 3:38:00,1.05,329.19,299.86,,
2022/11/25 3:38:30,1.01,328.65,300.39,,
2022/11/25 3:39:00,0.96,328.55,300.07,,
2022/11/25 3:39:30,1.02,329.54,300.39,,
2022/11/25 3:40:00,1.02,328.96,301.19,,
2022/11/25 3:40:30,1,328.81,300.37,,
2022/11/25 3:41:00,0.99,328.44,300.41,,
2022/11/25 3:41:30,1,329,300.19,,
2022/11/25 3:42:00,1.03,328.93,300.89,,
2022/11/25 3:42:30,1.03,329.11,300.14,,
2022/11/25 3:43:00,0.96,329.37,300.49,,
2022/11/25 3:43:30,1.01,329.11,301.28,,
2022/11/25 3:44:00,0.99,329.26,301.16,,
2022/11/25 3:44:30,0.99,328.94,300.11,,
2022/11/25 3:45:00,0.98,328.63,300.79,,
2022/11/25 3:45:30,1,328.86,300.65,,
2022/11/25 3:46:00,1.01,328.48,300.68,,
2022/11/25 3:46:30,1,328.8,300.37,,
2022/11/25 3:47:00,1,328.38,300.26,,
2022/11/25 3:47:30,1.04,328.87,300.34,,
2022/11/25 3:48:00,1,328.84,300.76,,
2022/11/25 3:48:30,1.02,329.31,299.75,,
2022/11/25 3:49:00,1.02,328.79,300.71,,
2022/11/25 3:49:30,1.01,328.68,300.33,,
2022/11/25 3:50:00,1.01,328.55,299.09,,
2022/11/25 3:50:30,0.99,328.84,300.93,,
2022/11/25 3:51:00,1.02,329.1,300.46,,
2022/11/25 3:51:30,1,328.56,301.02,,
2022/11/25 3:52:00,1.01,329.01,301.08,,
2022/11/25 3:52:30,1,329.57,301.3,,
2022/11/25 3:53:00,0.99,328.8,300.55,,
2022/11/25 3:53:30,0.96,329.03,300.11,,
2022/11/25 3:54:00,1.01,328.77,300.79,,
2022/11/25 3:54:30,0.99,329.48,301.06,,
2022/11/25 3:55:00,1.03,328.66,300.68,,
2022/11/25 3:55:30,0.99,329.2,301.04,,
2022/11/25 3:56:00,0.99,328.28,300.61,,
2022/11/25 3:56:30,1.03,329.07,301.6,,
2022/11/25 3:57:00,1.02,328.7,300.46,,
2022/11/25 3:57:30,1.01,341.17,299.21,,
2022/11/25 3:58:00,0.97,340.89,300.55,,
2022/11/25 3:58:30,1.01,340.68,300.84,,
2022/11/25 3:59:00,0.99,341.1,301.07,,
2022/11/25 3:59:30,0.99,340.7,300.66,,
2022/11/25 4:00:00,1.01,340.13,300.76,,
2022/11/25 4:00:30,1,340.85,300.48,,
2022/11/25 4:01:00,1.01,340.59,300.53,,
2022/11/25 4:01:30,1.01,341.14,300.61,,
2022/11/25 4:02:00,1.04,340.47,300.67,,
2022/11/25 4:02:30,1,341.01,300.18,,
2022/11/25 4:03:00,0.96,340.34,300.7,,
2022/11/25 4:03:30,1,340.6,300.64,,
2022/11/25 4:04:00,0.99,340.85,301.22,,
2022/11/25 4:04:30,1,341.16,300.44,,
2022/11/25 4:05:00,0.98,341.06,300.82,,
2022/11/25 4:05:30,1.01,340.51,301.18,,
2022/11/25 4:06:00,1,340.62,301.17,,
2022/11/25 4:06:30,1,341.18,300.39,,
2022/11/25 4:07:00,0.95,340.64,300.31,,
2022/11/25 4:07:30,1,341.4,306.92,,
2022/11/25 4:08:00,0.99,341.01,306.16,,
2022/11/25 4:08:30,1.01,340.59,306.1,,
2022/11/25 4:09:00,0.98,340.83,306.46,,
2022/11/25 4:09:30,0.98,340.86,305.49,,
2022/11/25 4:10:00,1.01,340.83,307.19,,
2022/11/25 4:10:30,1.01,341.27,306.91,,
2022/11/25 4:11:00,0.97,340.89,307.09,,
2022/11/25 4:11:30,1.01,341.2,306.22,,
2022/11/25 4:12:00,0.98,340.67,306.5,,
2022/11/25 4:12:30,1.01,341.31,306.78,,
2022/11/25 4:13:00,1,341.05,307.05,,
2022/11/25 4:13:30,1,340.48,305.67,,
2022/11/25 4:14:00,1.01,340.56,306.94,,
2022/11/25 4:14:30,0.94,341.03,306.65,,
2022/11/25 4:15:00,1.02,340.67,306.89,,
2022/11/25 4:15:30,0.98,340.82,306.48,,
2022/11/25 4:16:00,0.99,340.88,307.54,,
2022/11/25 4:16:30,1,340.99,306.65,,
2022/11/25 4:17:00,0.98,340.6,307.47,,
2022/11/25 4:17:30,0.98,340.75,306.59,,
2022/11/25 4:18:00,0.97,341.28,306.43,,
2022/11/25 4:18:30,1.01,341.68,306.97,,
2022/11/25 4:19:00,1.01,341.62,307.33,,
2022/11/25 4:19:30,0.97,340.96,307.42,,
2022/11/25 4:20:00,1.03,359.84,306.02,324.54,0.87
2022/11/25 4:20:30,1.01,359.91,306.92,,
2022/11/25 4:21:00,1.01,359.94,306.94,,
2022/11/25 4:21:30,0.99,360.35,306.42,,
2022/11/25 4:22:00,1.01,359.8,307.67,,
2022/11/25 4:22:30,1,360.35,305.79,,
2022/11/25 4:23:00,0.97,360.16,306.7,,
2022/11/25 4:23:30,0.99,361.12,305.49,,
2022/11/25 4:24:00,1.03,359.12,306.23,,
2022/11/25 4:24:30,1,359.62,306.83,,
2022/11/25 4:25:00,1.01,353.14,306.55,,
2022/11/25 4:25:30,1,353.3,305.79,,
2022/11/25 4:26:00,1.01,353.38,306.94,,
2022/11/25 4:26:30,0.97,353.98,306.7,,
2022/11/25 4:27:00,0.98,353.43,305.97,,
2022/11/25 4:27:30,0.99,353.52,306.12,,
2022/11/25 4:28:00,1,353.81,306.58,,
2022/11/25 4:28:30,1.01,352.56,306.46,,
2022/11/25 4:29:00,0.99,353.13,306.26,,
2022/11/25 4:29:30,0.97,353.51,306.75,,
2022/11/25 4:30:00,1.01,353.2,306.02,,
2022/11/25 4:30:30,1,353.36,306.77,,
2022/11/25 4:31:00,1.04,353.03,306.68,,
2022/11/25 4:31:30,1.03,353.63,307.03,,
2022/11/25 4:32:00,0.99,353.98,306.34,,
2022/11/25 4:32:30,1.02,353.45,306.68,,
2022/11/25 4:33:00,0.97,353.09,306.78,,
2022/11/25 4:33:30,0.99,353.76,306.35,,
2022/11/25 4:34:00,1.01,352.78,307.14,,
2022/11/25 4:34:30,0.98,353.43,306.56,,
2022/11/25 4:35:00,1.03,353.04,306.42,,
2022/11/25 4:35:30,1.02,353.21,307.38,,
2022/11/25 4:36:00,1.01,353.48,306.02,,
2022/11/25 4:36:30,1,353.5,306.73,,
2022/11/25 4:37:00,0.99,353.43,306.14,,
2022/11/25 4:37:30,0.99,353.52,306.8,,
2022/11/25 4:38:00,1.01,353.3,306.36,,
2022/11/25 4:38:30,0.99,353.55,307.64,,
2022/11/25 4:39:00,1.03,353.89,306.45,,
2022/11/25 4:39:30,1.03,353.36,306.74,,
2022/11/25 4:40:00,0.99,353.78,306.9,,
2022/11/25 4:40:30,0.98,353.35,306.39,,
2022/11/25 4:41:00,1.02,353.56,306.5,,
2022/11/25 4:41:30,1.01,353.36,306.59,,
2022/11/25 4:42:00,1.01,353.64,306.34,,
2022/11/25 4:42:30,1.01,352.76,306.14,,
2022/11/25 4:43:00,1.01,353.05,306.84,,
2022/11/25 4:43:30,0.99,352.7,305.77,,
2022/11/25 4:44:00,0.98,353.14,307.59,,
2022/11/25 4:44:30,1,353,306.9,,
2022/11/25 4:45:00,0.96,353.21,297.12,,
2022/11/25 4:45:30,0.99,352.6,296.37,,
2022/11/25 4:46:00,1,353.27,297.6,,
2022/11/25 4:46:30,1,353.95,297.5,,
2022/11/25 4:47:00,0.98,353.21,297.15,,
2022/11/25 4:47:30,0.99,353.41,297.1,,
2022/11/25 4:48:00,1.03,353.38,296.58,,
2022/11/25 4:48:30,1.01,353.68,296.66,,
2022/11/25 4:49:00,1,353.91,296.97,,
2022/11/25 4:49:30,1,352.74,296.86,,
2022/11/25 4:50:00,1,353.44,296.99,,
2022/11/25 4:50:30,0.98,352.32,297.7,,
2022/11/25 4:51:00,1.01,352.86,296.88,,
2022/11/25 4:51:30,1,353.58,297.72,,
2022/11/25 4:52:00,1.01,353.41,297.46,,
2022/11/25 4:52:30,0.99,356.29,297.13,,
2022/11/25 4:53:00,1.02,356.52,296.75,,
2022/11/25 4:53:30,1.01,356.37,297.09,,
2022/11/25 4:54:00,1.03,356.08,297.69,,
2022/11/25 4:54:30,1,356.29,296.61,,
2022/11/25 4:55:00,1,355.4,297.29,,
2022/11/25 4:55:30,1.02,356.25,296.75,,
2022/11/25 4:56:00,0.99,355.85,295.98,,
2022/11/25 4:56:30,1,356.19,297.73,,
2022/11/25 4:57:00,0.94,356.53,297.25,,
2022/11/25 4:57:30,0.96,356,297.49,,
2022/11/25 4:58:00,1.02,356.83,297.04,,
2022/11/25 4:58:30,1.01,356.22,296.81,,
2022/11/25 4:59:00,1.01,356.5,297.01,,
2022/11/25 4:59:30,0.99,356.8,297.55,,
2022/11/25 5:00:00,0.98,355.95,298.07,,
2022/11/25 5:00:30,1,356.58,297.2,,
2022/11/25 5:01:00,0.98,356.28,297.21,,
2022/11/25 5:01:30,1,355.75,296.99,,
2022/11/25 5:02:00,1.01,356.56,296.9,,
2022/11/25 5:02:30,0.96,356.46,296.66,,
2022/11/25 5:03:00,1.03,356.9,296.88,,
2022/11/25 5:03:30,1.01,356.46,297.04,,
2022/11/25 5:04:00,0.99,356.55,296.31,,
2022/11/25 5:04:30,0.99,356.48,297.47,,
2022/11/25 5:05:00,1,355.38,297.29,,
2022/11/25 5:05:30,0.99,356.45,297.19,,
2022/11/25 5:06:00,0.99,356.3,296.52,,
2022/11/25 5:06:30,1.01,356.09,297.76,,
2022/11/25 5:07:00,0.97,356.28,297.84,,
2022/11/25 5:07:30,0.97,355.75,296.76,,
2022/11/25 5:08:00,0.99,356.85,297.5,,
2022/11/25 5:08:30,1,356.5,297.02,,
2022/11/25 5:09:00,0.99,356.51,297.49,,
2022/11/25 5:09:30,1.03,355.8,297.24,,
2022/11/25 5:10:00,0.99,360.86,297.29,330.24,0.55
2022/11/25 5:10:30,0.97,361.32,296.91,,
2022/11/25 5:11:00,0.98,361.12,297.45,,
2022/11/25 5:11:30,0.99,360.85,297.3,,
2022/11/25 5:12:00,0.99,360.75,296.73,,
2022/11/25 5:12:30,1.01,360.42,295.82,,
2022/11/25 5:13:00,1.03,361.47,296.76,,
2022/11/25 5:13:30,0.99,361.15,296.47,,
2022/11/25 5:14:00,0.99,360.95,297.64,,
