第一组数据,,,,,,,第二组数据,,,,,,,第三组数据,,,,,
time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2
11:13:00,0.88,353.46,304.38,,,,11:13:00,0.96,356.38,298.33,,,,11:13:00,1.26,346.49,300.41,,
11:13:30,0.8,353,304.81,,,,11:13:30,0.96,357.11,298.69,,,,11:13:30,1.26,347.23,300.7,,
11:14:00,0.86,353.38,304.39,,,,11:14:00,1,356.67,299.22,,,,11:14:00,1.29,346.82,301.18,,
11:14:30,0.82,353.55,303.84,,,,11:14:30,0.97,356.13,298.85,,,,11:14:30,1.26,346.29,300.75,,
11:15:00,0.8,352.96,303.83,,,,11:15:00,0.95,355.12,298.6,,,,11:15:00,1.24,345.29,300.43,,
11:15:30,0.83,353,304.11,,,,11:15:30,0.96,356.32,299,,,,11:15:30,1.25,346.51,300.76,,
11:16:00,0.83,354.06,303.75,,,,11:16:00,0.96,355.57,298.84,,,,11:16:00,1.24,345.78,300.55,,
11:16:30,0.8,353.83,304.2,,,,11:16:30,0.97,356.3,297.9,,,,11:16:30,1.25,346.53,299.54,,
11:17:00,0.81,353.28,304.36,,,,11:17:00,0.99,356.71,299.63,,,,11:17:00,1.27,346.96,301.21,,
11:17:30,0.8,353.11,304.74,,,,11:17:30,0.97,355.03,299.14,,,,11:17:30,1.25,345.3,300.65,,
11:18:00,0.85,352.91,303.85,,,,11:18:00,0.94,355.16,298.75,,,,11:18:00,1.22,345.45,300.2,,
11:18:30,0.81,352.34,303.79,,,,11:18:30,0.96,355.72,299.25,,,,11:18:30,1.24,346.04,300.63,,
11:19:00,0.77,353.17,303.72,,,,11:19:00,0.94,355.59,298.93,,,,11:19:00,1.22,345.93,300.24,,
11:19:30,0.81,353.6,304.09,,,,11:19:30,0.97,356.47,298.95,,,,11:19:30,1.25,346.83,300.19,,
11:20:00,0.83,353.34,303.62,,,,11:20:00,0.96,355.23,305.32,,,,11:20:00,1.23,345.62,299.47,,
11:20:30,0.84,353.69,303.61,,,,11:20:30,1.01,355.33,306.37,,,,11:20:30,1.28,345.75,300.54,,
11:21:00,0.77,353.48,305.1,,,,11:21:00,0.98,355.02,306.19,,,,11:21:00,1.25,345.47,300.38,,
11:21:30,0.78,354.2,304.07,,,,11:21:30,0.97,355.77,305.97,,,,11:21:30,1.24,346.23,300.17,,
11:22:00,0.8,353.33,303.99,,,,11:22:00,0.97,355.65,305.53,,,,11:22:00,1.24,346.15,299.75,,
11:22:30,0.8,353.53,303.95,,,,11:22:30,0.99,355.42,305.31,,,,11:22:30,1.18,345.95,299.55,,
11:23:00,0.8,353.41,303.82,,,,11:23:00,0.93,356.71,305.65,,,,11:23:00,1.13,347.26,299.9,,
11:23:30,0.86,353.98,304.47,,,,11:23:30,1.01,355.44,305.5,,,,11:23:30,1.2,346.02,299.77,,
11:24:00,0.79,354.04,304.2,,,,11:24:00,0.94,355.17,306.68,,,,11:24:00,1.13,345.79,300.97,,
11:24:30,0.84,353.34,304,,,,11:24:30,0.98,355.38,305.85,,,,11:24:30,1.17,346.03,300.15,,
11:25:00,0.83,353.8,304.61,,,,11:25:00,1,354.74,306.2,,,,11:25:00,1.2,345.42,300.52,,
11:25:30,0.82,353.38,304.64,,,,11:25:30,0.96,355.31,304.78,,,,11:25:30,1.16,346.02,299.12,,
11:26:00,0.79,353.8,303.95,,,,11:26:00,0.98,355.27,304.8,,,,11:26:00,1.17,346.02,299.16,,
11:26:30,0.8,353.82,303.47,,,,11:26:30,1.01,355.64,304.95,,,,11:26:30,1.21,346.43,299.33,,
11:27:00,0.84,354.19,304.49,,,,11:27:00,1,354.93,305.42,,,,11:27:00,1.2,345.75,299.82,,
11:27:30,0.82,354.34,303.47,,,,11:27:30,1.06,356.68,305.17,,,,11:27:30,1.19,345.83,296.9,,
11:28:00,0.8,353.53,304.54,,,,11:28:00,1.06,357.35,305.62,,,,11:28:00,1.19,346.55,297.49,,
11:28:30,0.85,353.95,303.51,,,,11:28:30,1.08,357.64,305.41,,,,11:28:30,1.21,346.9,297.43,,
11:29:00,0.85,353.21,304.15,,,,11:29:00,1.05,357.11,305.84,,,,11:29:00,1.18,346.42,298.01,,
11:29:30,0.79,353.68,304.84,,,,11:29:30,1.01,356.86,304.7,,,,11:29:30,1.15,346.22,297.02,,
11:30:00,0.81,350.08,304.38,,,,11:30:00,1.06,356.26,304.71,,,,11:30:00,1.2,350.18,297.17,,
11:30:30,0.78,350.68,303.93,,,,11:30:30,1.06,356.39,305.03,,,,11:30:30,1.21,350.32,297.64,,
11:31:00,0.85,350.14,304.92,,,,11:31:00,1.04,357.21,304.74,,,,11:31:00,1.18,351.15,297.5,,
11:31:30,0.81,350.2,305.2,,,,11:31:30,1.03,357.01,304.19,,,,11:31:30,1.18,350.96,297.1,,
11:32:00,0.85,350.29,304.21,,,,11:32:00,1.05,356.57,303.96,,,,11:32:00,1.2,350.54,297.03,,
11:32:30,0.83,351.02,303.99,,,,11:32:30,1.03,357.11,304.92,,,,11:32:30,1.18,351.09,298.14,,
11:33:00,0.82,350.29,304.47,,,,11:33:00,1.03,356.45,304.8,,,,11:33:00,1.18,350.44,298.17,,
11:33:30,0.77,350.53,304.55,,,,11:33:30,1.02,355.53,304.65,,,,11:33:30,1.17,349.53,298.17,,
11:34:00,0.78,351.08,304.9,,,,11:34:00,1.02,356.79,304.48,,,,11:34:00,1.18,350.8,298.15,,
11:34:30,0.84,349.72,304.5,,,,11:34:30,1.06,356.03,304.14,,,,11:34:30,1.21,350.06,297.96,,
11:35:00,0.81,350.74,305.58,,,,11:35:00,1,355.36,304.51,,,,11:35:00,1.16,349.4,298.49,,
11:35:30,0.79,350.75,304.51,,,,11:35:30,1.03,355.78,304.22,,,,11:35:30,1.19,349.83,298.35,,
11:36:00,0.82,350.89,304.23,,,,11:36:00,1.05,356.05,304.13,,,,11:36:00,1.21,350.11,298.41,,
11:36:30,0.82,350.34,303.59,,,,11:36:30,1.04,355.28,304.27,,,,11:36:30,1.21,349.35,298.7,,
11:37:00,0.8,349.84,305.06,,,,11:37:00,1.05,355.21,304.33,,,,11:37:00,1.21,349.3,298.92,,
11:37:30,0.8,349.98,303.98,,,,11:37:30,1.03,355.23,304.61,,,,11:37:30,1.19,349.34,299.35,,
11:38:00,0.81,350.43,304.43,,,,11:38:00,1.02,355.4,303.85,,,,11:38:00,1.19,349.52,298.74,,
11:38:30,0.79,349.73,304.1,,,,11:38:30,0.97,355.54,303.98,,,,11:38:30,1.14,349.67,299.03,,
11:39:00,0.8,350.42,303.73,,,,11:39:00,1.04,355.51,303.46,,,,11:39:00,1.22,349.65,298.66,,
11:39:30,0.79,349.53,304.85,,,,11:39:30,1.04,355.02,303.88,,,,11:39:30,1.22,349.18,299.24,,
11:40:00,0.94,350.37,304.84,,,,11:40:00,1.04,355.12,301.26,,,,11:40:00,1.21,349.29,299.07,,
11:40:30,0.98,349.71,304.85,,,,11:40:30,1.01,355.14,301.98,,,,11:40:30,1.19,349.33,299.87,,
11:41:00,0.97,349.45,305.1,,,,11:41:00,1.01,355.19,302.08,,,,11:41:00,1.19,349.4,300.05,,
11:41:30,0.96,349.65,304.1,,,,11:41:30,1.03,354.98,301.02,,,,11:41:30,1.22,349.2,299.06,,
11:42:00,0.94,349.44,304.77,,,,11:42:00,1,353.92,302.29,,,,11:42:00,1.18,348.15,300.41,,
11:42:30,1.02,350.26,304.91,,,,11:42:30,1.02,354.01,301.6,,,,11:42:30,1.21,348.25,299.79,,
11:43:00,0.97,350.44,304.92,,,,11:43:00,1.02,354.48,301.64,,,,11:43:00,1.21,348.74,299.91,,
11:43:30,1,350.66,304.39,,,,11:43:30,1.02,354.65,301.09,,,,11:43:30,1.21,348.93,299.43,,
11:44:00,0.98,350.73,304.51,,,,11:44:00,1.06,354.26,301.73,,,,11:44:00,1.25,348.55,300.14,,
11:44:30,1,349.79,304.45,,,,11:44:30,1.02,353.91,301.97,,,,11:44:30,1.22,348.22,300.47,,
11:45:00,0.96,349.62,305.35,,,,11:45:00,1.04,353.91,301.71,,,,11:45:00,1.24,348.23,300.28,,
11:45:30,0.96,349.97,304.87,,,,11:45:30,1.04,354.21,301.83,,,,11:45:30,1.24,348.55,300.48,,
11:46:00,0.96,349.54,303.79,,,,11:46:00,1.06,353.16,301.92,,,,11:46:00,1.26,347.52,300.64,,
11:46:30,0.97,349.53,305.3,,,,11:46:30,0.99,354.04,302.15,,,,11:46:30,1.19,348.41,300.94,,
11:47:00,0.95,349.79,305.21,,,,11:47:00,1,353.55,301.36,,,,11:47:00,1.21,347.94,300.23,,
11:47:30,1,350.04,305.07,,,,11:47:30,1.02,353.82,301.41,,,,11:47:30,1.23,348.22,300.36,,
11:48:00,0.96,350.74,305.03,,,,11:48:00,0.98,353.32,302.14,,,,11:48:00,1.19,347.73,301.16,,
11:48:30,0.93,349.91,304.8,,,,11:48:30,1,352.87,301.98,,,,11:48:30,1.21,347.3,301.07,,
11:49:00,0.99,350.28,304.28,,,,11:49:00,1,353.24,302.12,,,,11:49:00,1.17,347.68,301.28,,
11:49:30,0.97,349.34,305.31,,,,11:49:30,0.97,353.25,301.87,,,,11:49:30,1.15,347.71,301.1,,
11:50:00,0.95,350.13,304.23,,,,11:50:00,1.06,353.15,301.72,,,,11:50:00,1.23,347.63,301.03,,
11:50:30,0.96,349.73,304.6,,,,11:50:30,1.01,352.92,302.32,,,,11:50:30,1.19,347.42,301.7,,
11:51:00,0.96,350.27,304.95,,,,11:51:00,0.97,352.93,301.46,,,,11:51:00,1.15,347.45,300.92,,
11:51:30,0.98,350.31,304.08,,,,11:51:30,1.01,352.24,301.42,,,,11:51:30,1.18,346.77,300.95,,
11:52:00,0.98,350.27,304.67,,,,11:52:00,0.99,352.63,301.99,,,,11:52:00,1.16,347.18,301.59,,
11:52:30,0.96,350.24,304.93,,,,11:52:30,1,352.71,302.82,,,,11:52:30,1.17,347.27,302.49,,
11:53:00,1,350.14,304.04,,,,11:53:00,1.01,353.55,301.75,,,,11:53:00,1.18,348.13,301.5,,
11:53:30,1,349.25,305.3,,,,11:53:30,1.01,351.54,302.57,,,,11:53:30,1.18,346.13,302.38,,
11:54:00,0.96,349.46,304.92,,,,11:54:00,0.99,352.38,301.75,,,,11:54:00,1.17,347,301.63,,
11:54:30,0.93,349.62,305.33,,,,11:54:30,1.02,351.8,301.78,,,,11:54:30,1.19,346.44,301.73,,
11:55:00,1,349.47,304.69,,,,11:55:00,0.97,351.51,301.9,,,,11:55:00,1.15,346.16,301.93,,
11:55:30,0.99,349.83,304.75,,,,11:55:30,1.01,352.09,302.67,,,,11:55:30,1.18,346.76,302.77,,
11:56:00,0.98,349.75,304.45,,,,11:56:00,1.01,351.93,301.68,,,,11:56:00,1.18,346.62,301.85,,
11:56:30,0.99,349.69,304.73,,,,11:56:30,0.98,352.43,302.35,,,,11:56:30,1.16,347.13,302.59,,
11:57:00,0.96,349.42,304.08,,,,11:57:00,1.01,351.65,302.35,,,,11:57:00,1.18,346.37,302.66,,
11:57:30,0.96,349.69,305.02,,,,11:57:30,0.98,350.64,302.34,,,,11:57:30,1.15,345.38,302.72,,
11:58:00,0.97,348.99,305.11,,,,11:58:00,0.97,352.01,302.96,,,,11:58:00,1.14,346.77,303.41,,
11:58:30,0.94,350.48,305.42,,,,11:58:30,1,351.58,302.26,,,,11:58:30,1.17,346.35,302.78,,
11:59:00,0.95,348.92,303.93,,,,11:59:00,0.99,349.59,302.21,,,,11:59:00,1.16,342.89,302.3,,
11:59:30,0.97,348.51,304.87,,,,11:59:30,0.97,349.04,302.7,,,,11:59:30,1.14,342.47,302.85,,
12:00:00,0.98,348.96,305.25,,,,12:00:00,0.98,350.93,302.19,,,,12:00:00,1.14,344.51,302.46,,
12:00:30,0.93,349.13,305.05,,,,12:00:30,0.98,350.25,302.59,,,,12:00:30,1.15,343.97,302.92,,
12:01:00,0.94,348.19,305.83,,,,12:01:00,1,350.07,302.33,,,,12:01:00,1.17,343.93,302.72,,
12:01:30,0.95,348.69,304.71,,,,12:01:30,0.97,350.25,301.87,,,,12:01:30,1.14,344.26,302.31,,
12:02:00,0.97,348.39,305.68,,,,12:02:00,1.01,351,303,,,,12:02:00,1.18,345.15,303.5,,
12:02:30,0.98,348.6,305.68,,,,12:02:30,1,348.92,302.94,,,,12:02:30,1.16,343.2,303.5,,
12:03:00,0.98,348.75,305.02,,,,12:03:00,0.96,350.02,301.58,,,,12:03:00,1.13,344.45,302.21,,
12:03:30,0.99,349.19,304.6,,,,12:03:30,0.98,350.85,301.98,,,,12:03:30,1.14,345.43,302.66,,
12:04:00,0.95,348.92,305.34,,,,12:04:00,0.99,349.49,302.31,,,,12:04:00,1.15,344.21,303.06,,
12:04:30,0.98,349.2,305.25,,,,12:04:30,1.02,350.59,301.97,,,,12:04:30,1.19,345.45,302.78,,
12:05:00,1.08,348.95,305.07,,,,12:05:00,1.01,349.14,301.72,,,,12:05:00,1.18,344.15,302.59,,
12:05:30,1.13,348.35,305.36,,,,12:05:30,1.01,350.12,302.66,,,,12:05:30,1.17,345.27,303.59,,
12:06:00,1.11,347.89,304.43,,,,12:06:00,1,350.1,302.63,,,,12:06:00,1.16,345.39,303.61,,
12:06:30,1.12,348.56,305.61,,,,12:06:30,0.9,350.09,302.33,,,,12:06:30,1.06,345.52,303.37,,
12:07:00,1.15,349.79,304.92,,,,12:07:00,0.96,350.36,303.32,,,,12:07:00,1.12,345.94,304.41,,
12:07:30,1.13,348.9,305.24,,,,12:07:30,0.99,349.63,303,,,,12:07:30,1.15,345.35,304.15,,
12:08:00,1.1,348.77,304.6,,,,12:08:00,0.98,349.46,301.46,,,,12:08:00,1.14,345.33,302.67,,
12:08:30,1.14,348.12,304.23,,,,12:08:30,0.98,349.71,301.97,,,,12:08:30,1.14,345.71,303.24,,
12:09:00,1.11,348.12,304.43,,,,12:09:00,1,350.07,302.72,,,,12:09:00,1.16,346.22,304.04,,
12:09:30,1.15,348.72,304.72,,,,12:09:30,1.02,349.42,303.16,,,,12:09:30,1.18,345.71,304.54,,
12:10:00,1.1,348.18,304.93,,,,12:10:00,1.04,349.43,302.55,,,,12:10:00,1.2,345.87,303.99,,
12:10:30,1.11,348.83,304.57,,,,12:10:30,0.95,349.48,301.48,,,,12:10:30,1.11,346.05,302.97,,
12:11:00,1.1,348.99,304.92,,,,12:11:00,1,349.98,302.81,,,,12:11:00,1.16,346.7,304.35,,
12:11:30,1.11,349.11,304.4,,,,12:11:30,0.97,350.82,302.31,,,,12:11:30,1.13,347.68,303.92,,
12:12:00,1.14,349.36,304.64,,,,12:12:00,0.96,349.75,301.48,,,,12:12:00,1.11,346.75,303.13,,
12:12:30,1.12,348.73,305.13,,,,12:12:30,0.98,349.41,302.1,,,,12:12:30,1.14,346.55,303.81,,
12:13:00,1.1,348.93,304.29,,,,12:13:00,0.97,350.03,302.55,,,,12:13:00,1.13,347.31,304.31,,
12:13:30,1.11,348.53,304.5,,,,12:13:30,0.99,349.18,302.2,,,,12:13:30,1.15,346.6,304.01,,
12:14:00,1.13,349.09,304.48,,,,12:14:00,1.02,349.5,301.1,,,,12:14:00,1.18,347.06,302.97,,
12:14:30,1.14,348.9,304.33,,,,12:14:30,0.96,348.7,302.75,,,,12:14:30,1.12,346.4,304.67,,
12:15:00,1.1,349.57,304.19,,,,12:15:00,1.03,349.84,302.5,,,,12:15:00,1.42,347.68,304.48,,
12:15:30,1.12,349.97,304.03,,,,12:15:30,0.99,349.23,302.34,,,,12:15:30,1.37,347.2,304.37,,
12:16:00,1.11,348.43,304.12,,,,12:16:00,0.99,348.36,302.59,,,,12:16:00,1.38,346.47,304.66,,
12:16:30,1.11,349.33,304.69,,,,12:16:30,1.02,348.45,302.09,,,,12:16:30,1.4,346.7,304.22,,
12:17:00,1.11,349.2,304.67,,,,12:17:00,0.99,348.94,302.52,,,,12:17:00,1.38,347.32,304.7,,
12:17:30,1.11,350.07,304.46,,,,12:17:30,0.97,349.04,302.61,,,,12:17:30,1.37,347.56,304.84,,
12:18:00,1.1,349.1,304.24,,,,12:18:00,0.97,349,302.64,,,,12:18:00,1.37,347.66,304.92,,
12:18:30,1.09,349.03,304.81,,,,12:18:30,1,348.24,301.87,,,,12:18:30,1.39,347.03,304.2,,
12:19:00,1.11,348.54,304.47,,,,12:19:00,0.96,348.87,302.51,,,,12:19:00,1.36,347.79,304.89,,
12:19:30,1.1,349.4,303.09,,,,12:19:30,0.97,348.65,301.96,,,,12:19:30,1.37,347.71,304.39,,
12:20:00,1.09,349.06,304.3,,,,12:20:00,1.02,348.85,304.56,,,,12:20:00,1.43,348.05,305.33,,
12:20:30,1.1,349.53,304.24,,,,12:20:30,0.96,348.73,304.42,,,,12:20:30,1.37,348.05,305.21,,
12:21:00,1.09,348.94,303.96,,,,12:21:00,0.95,349.31,303.99,,,,12:21:00,1.36,348.77,304.79,,
12:21:30,1.1,349.04,304.58,,,,12:21:30,1.03,348.51,304.46,,,,12:21:30,1.45,348.1,305.28,,
12:22:00,1.05,348.93,303.55,,,,12:22:00,0.97,349.07,304.23,,,,12:22:00,1.38,348.78,305.08,,
12:22:30,1.1,349.94,303.71,,,,12:22:30,0.9,349.36,305,,,,12:22:30,1.4,349.2,305.86,,
12:23:00,1.07,349.43,303.64,,,,12:23:00,0.87,348.89,304.29,,,,12:23:00,1.38,348.86,305.17,,
12:23:30,1.08,349.56,304.19,,,,12:23:30,0.89,348.79,304.14,,,,12:23:30,1.4,348.89,305.03,,
12:24:00,1.09,350.01,304.18,,,,12:24:00,0.92,349.56,305.19,,,,12:24:00,1.43,349.79,306.1,,
12:24:30,1.1,349.96,303.5,,,,12:24:30,0.88,348.94,304.35,,,,12:24:30,1.4,349.3,305.28,,
12:25:00,1.08,349.36,304.13,,,,12:25:00,0.86,348.84,304.91,,,,12:25:00,1.38,349.32,305.86,,
12:25:30,1.08,349.24,304.45,,,,12:25:30,0.9,348.69,304.74,,,,12:25:30,1.42,349.29,305.7,,
12:26:00,1.12,350.26,304.71,,,,12:26:00,0.88,348.47,304.01,,,,12:26:00,1.4,349.19,304.99,,
12:26:30,1.06,349.26,303.48,,,,12:26:30,0.87,348.52,304.1,,,,12:26:30,1.4,349.37,305.1,,
12:27:00,1.07,350.21,302.96,,,,12:27:00,0.91,347.8,305.19,,,,12:27:00,1.44,348.77,306.2,,
12:27:30,1.02,356.43,303.42,,,,12:27:30,0.88,348.81,305.34,,,,12:27:30,1.41,343.07,306.37,,
12:28:00,1.07,356.91,304.03,,,,12:28:00,0.89,348.74,305.07,,,,12:28:00,1.43,342.99,306.11,,
12:28:30,1.02,355.97,303.53,,,,12:28:30,0.87,348.64,304.82,,,,12:28:30,1.41,342.88,305.88,,
12:29:00,1.06,356.45,304.28,,,,12:29:00,0.88,348.45,304.85,,,,12:29:00,1.42,342.68,305.92,,
12:29:30,1.06,356.85,303.28,,,,12:29:30,0.88,348,304.97,,,,12:29:30,1.42,342.21,306.06,,
12:30:00,0.87,356.25,306.68,350.129373,0.739538484,,12:30:00,0.9,352.91,308,,,,12:30:00,1.44,343.3,300.84,,
12:30:30,0.86,356.23,306.66,,,,12:30:30,0.84,351.55,308.14,,,,12:30:30,1.39,341.86,300.96,,
12:31:00,0.87,356.61,307.07,,,,12:31:00,0.87,351.85,308.24,,,,12:31:00,1.42,342.09,301.03,,
12:31:30,0.85,356.82,307.2,,,,12:31:30,0.89,352.37,308.37,,,,12:31:30,1.44,342.53,301.13,,
12:32:00,0.87,355.75,307.04,,,,12:32:00,0.88,352.53,308.53,,,,12:32:00,1.43,342.61,301.26,,
12:32:30,0.84,355.98,306.89,,,,12:32:30,0.86,351.9,308.08,,,,12:32:30,1.41,341.91,300.79,,
12:33:00,0.88,355.64,307.6,,,,12:33:00,0.86,352.21,309.09,,,,12:33:00,1.42,342.15,301.78,,
12:33:30,0.92,356.35,307.76,,,,12:33:30,0.85,351.85,308.98,,,,12:33:30,1.42,341.71,301.64,,
12:34:00,0.86,355.76,307.35,,,,12:34:00,0.89,352.58,308.52,,,,12:34:00,1.45,342.37,301.15,,
12:34:30,0.92,355.56,307.14,,,,12:34:30,0.85,352.16,308.48,,,,12:34:30,1.42,341.88,301.09,,
12:35:00,0.89,356.28,306.69,449.2075039,0.027935434,,12:35:00,0.87,352.87,307.64,,,,12:35:00,1.45,342.52,300.23,,
12:35:30,0.85,355.96,307.12,,,,12:35:30,0.82,352.6,308.63,,,,12:35:30,1.4,342.18,301.19,,
12:36:00,0.9,356.02,307.13,,,,12:36:00,0.85,352.55,308.63,,,,12:36:00,1.42,342.06,301.17,,
12:36:30,0.9,355.37,307.75,,,,12:36:30,0.87,352.33,308.9,,,,12:36:30,1.45,341.77,301.41,,
12:37:00,0.88,355.31,307.54,,,,12:37:00,0.86,352.29,309.37,,,,12:37:00,1.44,341.66,301.86,,
12:37:30,0.91,355.83,307.1,,,,12:37:30,0.85,352.99,308.29,,,,12:37:30,1.43,342.3,300.75,,
12:38:00,0.87,355.05,307.69,,,,12:38:00,0.85,353.42,308.65,,,,12:38:00,1.44,342.66,301.09,,
12:38:30,0.91,355.2,307.66,,,,12:38:30,0.88,351.86,308.47,,,,12:38:30,1.47,341.04,300.9,,
12:39:00,0.85,355.24,308.1,,,,12:39:00,0.88,351.96,309.08,,,,12:39:00,1.47,341.07,301.48,,
12:39:30,0.86,355.28,307.93,,,,12:39:30,0.84,352.56,308.97,,,,12:39:30,1.43,341.61,301.36,,
12:40:00,0.91,355.32,307.36,,,,12:40:00,0.88,352.12,308.85,,,,12:40:00,1.47,341.12,301.21,,
12:40:30,0.91,355.59,307.78,,,,12:40:30,0.83,352.53,309.17,,,,12:40:30,1.43,341.46,301.51,,
12:41:00,0.87,354.79,308.58,,,,12:41:00,0.85,352.79,309.58,,,,12:41:00,1.45,341.66,301.9,,
12:41:30,0.89,355.25,307.8,,,,12:41:30,0.84,352.95,309.54,,,,12:41:30,1.09,341.76,301.84,,
12:42:00,0.86,354.61,307.95,,,,12:42:00,0.87,351.55,308.73,,,,12:42:00,1.12,340.3,301.01,,
12:42:30,0.88,354.5,308.07,,,,12:42:30,0.84,353.39,308.35,,,,12:42:30,1.09,342.09,300.61,,
12:43:00,0.89,354.54,308.31,,,,12:43:00,0.85,353.34,309.34,,,,12:43:00,1.1,341.98,301.59,,
12:43:30,0.83,354.51,308.52,,,,12:43:30,0.83,352.61,309.08,,,,12:43:30,1.08,341.21,301.3,,
12:44:00,0.85,355.43,307.86,,,,12:44:00,0.81,353.07,308.14,,,,12:44:00,1.06,341.61,300.34,,
12:44:30,0.89,354.45,308.27,,,,12:44:30,0.84,353.34,309.29,,,,12:44:30,1.09,341.82,301.48,,
12:45:00,0.89,354.93,307.82,,,,12:45:00,0.81,352.92,308.4,,,,12:45:00,1.06,341.36,300.57,,
12:45:30,0.87,354.86,308.63,,,,12:45:30,0.86,353.12,309.25,,,,12:45:30,1.11,341.51,301.41,,
12:46:00,0.87,354.89,308.65,,,,12:46:00,0.88,352.47,308.91,,,,12:46:00,1.13,340.81,301.05,,
12:46:30,0.88,355.27,308.91,,,,12:46:30,0.85,352.92,308.89,,,,12:46:30,1.1,341.21,301.01,,
12:47:00,0.85,354.48,307.78,,,,12:47:00,0.83,353.73,309.7,,,,12:47:00,1.09,341.98,301.81,,
12:47:30,0.91,353.93,308.14,,,,12:47:30,0.82,352.85,309.6,,,,12:47:30,1.08,341.06,301.69,,
12:48:00,0.85,354.88,307.25,,,,12:48:00,0.87,353.13,309.64,,,,12:48:00,1.12,341.29,301.72,,
12:48:30,0.87,354.01,308.35,,,,12:48:30,0.86,353.1,309.87,,,,12:48:30,1.11,341.21,301.94,,
12:49:00,0.86,353.89,308.22,,,,12:49:00,0.84,353.03,309.14,,,,12:49:00,1.09,341.1,301.19,,
12:49:30,0.92,353.14,308.43,,,,12:49:30,0.86,352.3,308.62,,,,12:49:30,1.11,340.34,300.66,,
12:50:00,0.9,353.41,307.44,,,,12:50:00,1.01,353,309.72,,,,12:50:00,1.06,340.99,301.75,,
12:50:30,0.87,353.49,307.92,,,,12:50:30,1.02,352.81,309.61,,,,12:50:30,1.07,340.76,301.62,,
12:51:00,0.91,353.22,308.77,,,,12:51:00,1.03,352.41,310.04,,,,12:51:00,1.08,340.33,302.05,,
12:51:30,0.89,353.39,309.15,,,,12:51:30,1.03,352.76,309.05,,,,12:51:30,1.08,340.64,301.04,,
12:52:00,0.88,353.53,308.34,,,,12:52:00,1.03,352.57,309.82,,,,12:52:00,1.08,340.42,301.8,,
12:52:30,0.87,354.17,308.28,,,,12:52:30,1.03,353.23,309.92,,,,12:52:30,1.08,341.05,301.89,,
12:53:00,0.9,353.73,308.05,,,,12:53:00,1.06,352.44,309.05,,,,12:53:00,1.11,340.22,301.01,,
12:53:30,0.9,353.91,308.31,,,,12:53:30,1.01,353.66,309.5,,,,12:53:30,1.05,341.41,301.45,,
12:54:00,0.9,353.47,308.49,,,,12:54:00,1.06,354.06,310.16,,,,12:54:00,1.1,341.78,302.1,,
12:54:30,0.92,352.94,309.77,,,,12:54:30,1,352.82,308.73,,,,12:54:30,1.05,340.52,300.65,,
12:55:00,0.87,353.07,308.46,356.0587463,0.246503519,,12:55:00,1.01,353.06,309.66,,,,12:55:00,1.05,340.73,301.58,,
12:55:30,0.88,353.44,308.68,,,,12:55:30,1.06,353.61,309.47,,,,12:55:30,1.1,341.25,301.38,,
12:56:00,0.87,353.53,308.41,,,,12:56:00,1.06,353.77,309.04,,,,12:56:00,1.11,341.39,300.94,,
12:56:30,0.85,353.42,307.74,,,,12:56:30,1.04,353.82,309.89,,,,12:56:30,1.08,350.05,301.78,,
12:57:00,0.89,353.74,308.77,,,,12:57:00,1.03,352.75,310.38,,,,12:57:00,1.07,348.99,302.27,,
12:57:30,0.92,353.59,308.05,,,,12:57:30,1.07,353.45,310.16,,,,12:57:30,1.11,349.69,302.05,,
12:58:00,0.85,353.92,308.56,,,,12:58:00,1.01,353.54,309.92,,,,12:58:00,1.05,349.79,301.8,,
12:58:30,0.89,353.43,308.17,,,,12:58:30,1.01,353.36,310.59,,,,12:58:30,1.06,349.6,302.46,,
12:59:00,0.9,353.33,309.68,,,,12:59:00,1.03,353.22,310.22,,,,12:59:00,1.07,349.47,302.09,,
12:59:30,0.88,353.42,308.99,,,,12:59:30,1.03,352.86,309.76,,,,12:59:30,1.08,349.11,301.62,,
13:00:00,0.92,352.8,301.08,,,,13:00:00,1.01,353.44,300.06,,,,13:00:00,1.05,349.7,301.6,,
13:00:30,0.86,352.88,302.68,,,,13:00:30,1.09,353.96,299.9,,,,13:00:30,1.13,350.21,301.44,,
13:01:00,0.87,352.4,301.74,,,,13:01:00,1.01,353.13,299.65,,,,13:01:00,1.06,349.38,301.2,,
13:01:30,0.84,352.59,301.4,,,,13:01:30,1.06,343.9,299.95,,,,13:01:30,1.1,349.84,289.73,,
13:02:00,0.89,352.5,301.27,,,,13:02:00,1.03,343.05,300.46,,,,13:02:00,1.07,349.01,290.23,,
13:02:30,0.88,352.7,302.37,,,,13:02:30,1.04,343.15,300.17,,,,13:02:30,1.08,349.11,289.94,,
13:03:00,0.9,352.52,302.36,,,,13:03:00,1.03,344.55,299.64,,,,13:03:00,1.07,350.53,289.41,,
13:03:30,0.89,353.01,302.13,,,,13:03:30,1.04,343.55,298.72,,,,13:03:30,1.09,349.53,288.49,,
13:04:00,0.9,351.94,302.38,,,,13:04:00,1.08,344.55,299.85,,,,13:04:00,1.13,350.54,289.62,,
13:04:30,0.91,352.06,302.89,,,,13:04:30,1.08,343.26,300.69,,,,13:04:30,1.12,349.25,290.46,,
