64848	344975
64849	698197
64850	719063
64851	554325
64852	845784
64853	767409
64854	711186
64855	233222
64856	486771
64857	390405
64858	371908
64859	596409
64860	37132
64861	198391
64862	297325
64863	853972
64864	178448
64865	185982
64866	74312
64867	817598
64868	801339
64869	30430
64870	994262
64871	896745
64872	333837
64873	641279
64874	122201
64875	363088
64876	796939
64877	19656
64878	689807
64879	251965
64880	971426
64881	678509
64882	650913
64883	923253
64884	831858
64885	750103
64886	820089
64887	747785
64888	141986
64889	113160
64890	382179
64891	619029
64892	828431
64893	541075
64894	96712
64895	928575
64896	142939
64897	934875
64898	520110
64899	482274
64900	755399
64901	453136
64902	56079
64903	369727
64904	28608
64905	704198
64906	905832
64907	75452
64908	178702
64909	169920
64910	95753
64911	953973
64912	347103
64913	5082
64914	20121
64915	220732
64916	531413
64917	517276
64918	670830
64919	705428
64920	293122
64921	970112
64922	397193
64923	449758
64924	288539
64925	81305
64926	780171
64927	322370
64928	525991
64929	644233
64930	765208
64931	740573
64932	902738
64933	471861
64934	344887
64935	224166
64936	56519
64937	185568
64938	210455
64939	203455
64940	991032
64941	789726
64942	803260
64943	217113
64944	620329
64945	934180
64946	301883
64947	132457
64948	462930
64949	41724
64950	849915
64951	409126
64952	636166
64953	97333
64954	134906
64955	83683
64956	884093
64957	969084
64958	815990
64959	808686
64960	630551
64961	829035
64962	696981
64963	133096
64964	305403
64965	57393
64966	383902
64967	483025
64968	9921
64969	796385
64970	326858
64971	763979
64972	909477
64973	684963
64974	700701
64975	756723
64976	524209
64977	469975
64978	35251
64979	108875
64980	718061
64981	232127
64982	522153
64983	125489
64984	75558
64985	865314
64986	51827
64987	240025
64988	871030
64989	469009
64990	28425
64991	503907
64992	492251
64993	844397
64994	97116
64995	906473
64996	392051
64997	242003
64998	677035
64999	434307
65000	963593
65001	619143
65002	905463
65003	380304
65004	719482
65005	741584
65006	122731
65007	546235
65008	423767
65009	848094
65010	812033
65011	524894
65012	256843
65013	544708
65014	492354
65015	719463
65016	784996
65017	598954
65018	744773
65019	417659
65020	221618
65021	972399
65022	928099
65023	811944
65024	176723
65025	11546
65026	622228
65027	640582
65028	80044
65029	499519
65030	289336
65031	390346
65032	791089
65033	447050
65034	846943
65035	372334
65036	964470
65037	487370
65038	520628
65039	568669
65040	283346
65041	432516
65042	694830
65043	566494
65044	901374
65045	570662
65046	9530
65047	42867
65048	258061
65049	28192
65050	422086
65051	375687
65052	233323
65053	940029
65054	682646
65055	752184
65056	80720
65057	898738
65058	884488
65059	911460
65060	953206
65061	371597
65062	193584
65063	187511
65064	627193
65065	325772
65066	810610
65067	492067
65068	669738
65069	993609
65070	721327
65071	30868
65072	307222
65073	675100
65074	591896
65075	104322
65076	160207
65077	149638
65078	675589
65079	374832
65080	566418
65081	231158
65082	144917
65083	705298
65084	69027
65085	609327
65086	103475
65087	636093
65088	166763
65089	463111
65090	11333
65091	494772
65092	379375
65093	461179
65094	231033
65095	235394
65096	637602
65097	875445
65098	275078
65099	592198
65100	910977
65101	654758
65102	198791
65103	948481
65104	455946
65105	637387
65106	729507
65107	436916
65108	924150
65109	489399
65110	619752
65111	38143
65112	50109
65113	259417
65114	824777
65115	42758
65116	280936
65117	189170
65118	873965
65119	863032
65120	322497
65121	277800
65122	31716
65123	729645
65124	990141
65125	98124
65126	849919
65127	698688
65128	483091
65129	269514
65130	162790
65131	340187
65132	766536
65133	694987
65134	948551
65135	76224
65136	675958
65137	960646
65138	497426
65139	664415
65140	773239
65141	115544
65142	460306
65143	669279
65144	194266
65145	205968
65146	842253
65147	974722
65148	724829
65149	421967
65150	512501
65151	556726
65152	388047
65153	1001281
65154	432963
65155	756100
65156	791424
65157	826075
65158	574349
65159	989704
65160	971305
65161	408005
65162	833465
65163	11010
65164	203813
65165	79186
65166	113795
65167	36824
65168	770305
65169	222414
65170	386602
65171	465709
65172	115508
65173	52344
65174	312259
65175	247783
65176	356106
65177	714735
65178	512237
65179	906554
65180	82841
65181	864663
65182	891838
65183	140667
65184	31282
65185	872497
65186	721305
65187	38421
65188	997868
65189	680822
65190	897519
65191	796657
65192	210549
65193	466189
65194	650769
65195	718866
65196	324102
65197	25106
65198	269718
65199	676958
65200	940359
65201	470525
65202	367847
65203	229046
65204	917804
65205	943458
65206	659091
65207	282967
65208	800602
65209	713783
65210	1461
65211	560814
65212	26314
65213	794715
65214	656756
65215	478006
65216	498857
65217	685137
65218	755208
65219	513729
65220	296761
65221	732681
65222	472032
65223	605548
65224	873851
65225	671988
65226	465421
65227	304454
65228	247044
65229	828932
65230	992098
65231	333046
65232	877911
65233	716542
65234	451896
65235	630873
65236	426271
65237	319965
65238	877486
65239	997247
65240	735776
65241	121696
65242	295823
65243	992963
65244	916898
65245	29227
65246	140525
65247	699870
65248	336154
65249	740253
65250	848888
65251	667899
65252	101839
65253	55400
65254	760768
65255	666776
65256	794673
65257	106961
65258	96786
65259	427857
65260	806599
65261	359331
65262	816461
65263	581903
65264	447625
65265	615151
65266	140251
65267	259881
65268	562739
65269	462857
65270	164183
65271	912381
65272	399477
65273	703865
65274	785605
65275	841470
65276	184199
65277	337615
65278	864262
65279	304005
65280	57112
65281	472691
65282	13644
65283	572078
65284	419428
65285	117474
65286	105693
65287	45760
65288	318408
65289	606319
65290	297600
65291	96041
65292	411674
65293	65102
65294	462366
65295	583984
65296	917088
65297	368957
65298	280577
65299	462414
65300	328724
65301	187432
65302	948854
65303	992071
65304	217617
65305	196093
65306	363565
65307	935249
65308	439703
65309	101989
65310	789703
65311	563715
65312	592657
65313	473729
65314	896145
65315	643194
65316	799305
65317	86563
65318	540454
65319	434326
65320	169843
65321	152734
65322	61763
65323	437465
65324	927607
65325	261107
65326	919285
65327	154163
65328	294083
65329	150042
65330	228526
65331	142763
65332	746603
65333	1000177
65334	778515
65335	694738
65336	914433
65337	650881
65338	348444
65339	775894
65340	831320
65341	153285
65342	24297
65343	602930
65344	952192
65345	646282
65346	812525
65347	614374
65348	407176
65349	831298
65350	908970
65351	938371
65352	965689
65353	624361
65354	309091
65355	591405
65356	335618
65357	801137
65358	639169
65359	826316
65360	910297
65361	875413
65362	480543
65363	297659
65364	255787
65365	368509
65366	950139
65367	642129
65368	339583
65369	836868
65370	932477
65371	642762
65372	143502
65373	543687
65374	107108
65375	194259
65376	118532
65377	670557
65378	830012
65379	170080
65380	269212
65381	930651
65382	787195
65383	490677
65384	317124
65385	1000033
65386	648790
65387	391278
65388	425522
65389	28497
65390	592807
65391	893728
65392	223023
65393	905286
65394	264329
65395	443870
65396	195583
65397	721608
65398	211677
65399	653776
65400	305563
65401	202511
65402	203440
65403	399368
65404	62542
65405	768805
65406	212583
65407	528350
65408	286916
65409	481722
65410	88072
65411	49500
65412	909836
65413	170320
65414	739943
65415	325463
65416	399126
65417	717545
65418	184691
65419	329026
65420	574601
65421	472757
65422	254972
65423	34170
65424	624267
65425	967002
65426	376698
65427	118372
65428	836911
65429	916382
65430	464368
65431	656957
65432	856517
65433	139803
65434	405386
65435	161755
65436	465198
65437	386001
65438	562435
65439	860806
65440	73706
65441	91086
65442	505017
65443	334615
65444	398740
65445	864025
65446	129090
65447	19216
65448	969454
65449	381353
65450	94120
65451	139721
65452	598986
65453	270186
65454	123598
65455	18048
65456	282365
65457	343540
65458	768392
65459	261249
65460	853537
65461	622156
65462	686464
65463	298698
65464	953804
65465	684090
65466	509477
65467	435479
65468	263296
65469	975595
65470	180721
65471	882496
65472	950831
65473	713189
65474	305414
65475	316929
65476	141712
65477	821252
65478	341113
65479	523387
65480	518405
65481	694585
65482	449084
65483	219268
65484	796379
65485	371132
65486	757974
65487	905308
65488	30669
65489	604969
65490	241747
65491	918037
65492	587508
65493	266453
65494	762147
65495	322245
65496	509861
65497	773611
65498	104091
65499	879087
65500	767472
65501	48776
65502	51459
65503	221916
65504	641645
65505	287146
65506	939293
65507	595399
65508	849251
65509	926156
65510	663342
65511	717935
65512	765914
65513	806550
65514	361116
65515	939452
65516	384333
65517	706723
65518	963115
65519	743226
65520	469666
65521	130847
65522	119580
65523	298073
65524	270038
65525	607718
65526	367436
65527	620756
65528	119101
65529	972527
65530	683293
65531	528469
65532	726262
65533	679232
65534	117951
65535	89504
65536	490009
65537	887709
65538	132368
65539	409628
65540	760463
65541	359
65542	24516
65543	901427
65544	923178
65545	39846
65546	314104
65547	882082
65548	615825
65549	460483
65550	498185
65551	906346
65552	800288
65553	676449
65554	547017
65555	101015
65556	185186
65557	781700
65558	178985
65559	991692
65560	543948
65561	973050
65562	818397
65563	676948
65564	565194
65565	198863
65566	176860
65567	239850
65568	547453
65569	8152
65570	816414
65571	953124
65572	17798
65573	258436
65574	394958
65575	996998
65576	295455
65577	645098
65578	853459
65579	400325
65580	557542
65581	873692
65582	392954
65583	607222
65584	419144
65585	226267
65586	909237
65587	265818
65588	300511
65589	286182
65590	487066
65591	480841
65592	785576
65593	827012
65594	636549
65595	748466
65596	748252
65597	454577
65598	213826
65599	686647
65600	71305
65601	369213
65602	17041
65603	876473
65604	245938
65605	148410
65606	115778
65607	160880
65608	699443
65609	947628
65610	106914
65611	925333
65612	228343
65613	431557
65614	130017
65615	673010
65616	780861
65617	604990
65618	553741
65619	401722
65620	49785
65621	807211
65622	83747
65623	346055
65624	68084
65625	362617
65626	771421
65627	166954
65628	514629
65629	659483
65630	464137
65631	345485
65632	393509
65633	98215
65634	409116
65635	815208
65636	551142
65637	883457
65638	702461
65639	700569
65640	216489
65641	381052
65642	115514
65643	944192
65644	647616
65645	244387
65646	143377
65647	308695
65648	159721
65649	520626
65650	158326
65651	204797
65652	7190
65653	733030
65654	598802
65655	661136
65656	290067
65657	571539
65658	631418
65659	317529
65660	343611
65661	207062
65662	4687
65663	865492
65664	718023
65665	241297
65666	843778
65667	940900
65668	396246
65669	441179
65670	358222
65671	744202
65672	760594
65673	245364
65674	416473
65675	864557
65676	239334
65677	395821
65678	154850
65679	583108
65680	266278
65681	667104
65682	163737
65683	550870
65684	449343
65685	90744
65686	568500
65687	907896
65688	138046
65689	688422
65690	15279
65691	542307
65692	465820
65693	937561
65694	340083
65695	460808
65696	543472
65697	625015
65698	941494
65699	384766
65700	251481
65701	271048
65702	735695
65703	43516
65704	878252
65705	233967
65706	462368
65707	102735
65708	906146
65709	591060
65710	252786
65711	5450
65712	444766
65713	111451
65714	531973
65715	75645
65716	761337
65717	638431
65718	680736
65719	180022
65720	498212
65721	870202
65722	171521
65723	374152
65724	288090
65725	294588
65726	640967
65727	691122
65728	123032
65729	425998
65730	12410
65731	1693
65732	950008
65733	972675
65734	105314
65735	686113
65736	735046
65737	642724
65738	52420
65739	97555
65740	180201
65741	618653
65742	346580
65743	850137
65744	309134
65745	947716
65746	60595
65747	584472
65748	671162
65749	521193
65750	354067
65751	322380
65752	54268
65753	975262
65754	134648
65755	879483
65756	74084
65757	188239
65758	317866
65759	243863
65760	665913
65761	180004
65762	502259
65763	250400
65764	273903
65765	768719
65766	716727
65767	676346
65768	523188
65769	20533
65770	407829
65771	802883
65772	876426
65773	148577
65774	770755
65775	501231
65776	578809
65777	240752
65778	563982
65779	23818
65780	80239
65781	659626
65782	31933
65783	34806
65784	206340
65785	677272
65786	327964
65787	796528
65788	864704
65789	278317
65790	678708
65791	908048
65792	692162
65793	41367
65794	699072
65795	325932
65796	399449
65797	259680
65798	272551
65799	116645
65800	474786
65801	572688
65802	870782
65803	874056
65804	846625
65805	896966
65806	426316
65807	833841
65808	95049
65809	990322
65810	831623
65811	243964
65812	782414
65813	191750
65814	867219
65815	179337
65816	623045
65817	905392
65818	795366
65819	762583
65820	935350
65821	950262
65822	735357
65823	288598
65824	349091
65825	162877
65826	852787
65827	699844
65828	384430
65829	823863
65830	850753
65831	515860
65832	900625
65833	460748
65834	682596
65835	703559
65836	480812
65837	243363
65838	750158
65839	44592
65840	568339
65841	530363
65842	46922
65843	848826
65844	873329
65845	515166
65846	308464
65847	5019
65848	225120
65849	211135
65850	372937
65851	692351
65852	283008
65853	101767
65854	992697
65855	907951
65856	492258
65857	853669
65858	472198
65859	964584
65860	839663
65861	720269
65862	607125
65863	182651
65864	270495
65865	690967
65866	359621
65867	481342
65868	895833
65869	12574
65870	157995
65871	913319
65872	391207
65873	901535
65874	307008
65875	263474
65876	88339
65877	954807
65878	193396
65879	367890
65880	570050
65881	226650
65882	868666
65883	321365
65884	559773
65885	774160
65886	364870
65887	841112
65888	88665
65889	606118
65890	212531
65891	121939
65892	513569
65893	838687
65894	325916
65895	405803
65896	901830
65897	553813
65898	572100
65899	645091
65900	36662
65901	424278
65902	30091
65903	412645
65904	434987
65905	430908
65906	264770
65907	266279
65908	688542
65909	974444
65910	62627
65911	877319
65912	905246
65913	650851
65914	890134
65915	950398
65916	5848
65917	487105
65918	693731
65919	236052
65920	358258
65921	709051
65922	106921
65923	794121
65924	239546
65925	230029
65926	260138
65927	448573
65928	853803
65929	286927
65930	288821
65931	452647
65932	235657
65933	874787
65934	521289
65935	640635
65936	918474
65937	455126
65938	93272
65939	607166
65940	537196
65941	330352
65942	474303
65943	954357
65944	646303
65945	650098
65946	35790
65947	382600
65948	73840
65949	692482
65950	832502
65951	302590
65952	662413
65953	824236
65954	101155
65955	566178
65956	297543
65957	765128
65958	652534
65959	246575
65960	511701
65961	151472
65962	821369
65963	674694
65964	672364
65965	877245
65966	715999
65967	881617
65968	825081
65969	902762
65970	496123
65971	479408
65972	619619
65973	290345
65974	534542
65975	366045
65976	277977
65977	284159
65978	576674
65979	254358
65980	762735
65981	969758
65982	679085
65983	848974
65984	832673
65985	515954
65986	34944
65987	503358
65988	497074
65989	54989
65990	981494
65991	540709
65992	740748
65993	362358
65994	549734
65995	58260
65996	46969
65997	284325
65998	818679
65999	149895
66000	15183
66001	21602
66002	658410
66003	762398
66004	487423
66005	505095
66006	451940
66007	170567
66008	966256
